hash,time
228|167|9,10511
228|758|9,10511
228|540|10,10511
228|1033|13,10511
228|558|26,10511
938|522|2,10513
938|376|3,10513
938|167|7,10513
938|758|7,10513
938|540|8,10513
938|1033|11,10513
938|558|24,10513
938|139|25,10513
522|376|1,10515
522|167|5,10515
522|758|5,10515
522|540|6,10515
522|1033|9,10515
522|558|22,10515
522|139|23,10515
522|953|23,10515
376|167|4,10516
376|758|4,10516
376|540|5,10516
376|1033|8,10516
376|558|21,10516
376|139|22,10516
376|953|22,10516
376|277|26,10516
167|758|0,10520
167|540|1,10520
167|1033|4,10520
167|558|17,10520
167|139|18,10520
167|953|18,10520
167|277|22,10520
167|47|29,10520
758|540|1,10520
758|1033|4,10520
758|558|17,10520
758|139|18,10520
758|953|18,10520
758|277|22,10520
758|47|29,10520
758|1085|29,10520
540|1033|3,10521
540|558|16,10521
540|139|17,10521
540|953|17,10521
540|277|21,10521
540|47|28,10521
540|1085|28,10521
540|942|29,10521
1033|558|13,10524
1033|139|14,10524
1033|953|14,10524
1033|277|18,10524
1033|47|25,10524
1033|1085|25,10524
1033|942|26,10524
1033|1062|26,10524
558|139|1,10537
558|953|1,10537
558|277|5,10537
558|47|12,10537
558|1085|12,10537
558|942|13,10537
558|1062|13,10537
558|1156|13,10537
139|953|0,10538
139|277|4,10538
139|47|11,10538
139|1085|11,10538
139|942|12,10538
139|1062|12,10538
139|1156|12,10538
139|94|13,10538
953|277|4,10538
953|47|11,10538
953|1085|11,10538
953|942|12,10538
953|1062|12,10538
953|1156|12,10538
953|94|13,10538
953|634|13,10538
277|47|7,10542
277|1085|7,10542
277|942|8,10542
277|1062|8,10542
277|1156|8,10542
277|94|9,10542
277|634|9,10542
277|688|9,10542
47|1085|0,10549
47|942|1,10549
47|1062|1,10549
47|1156|1,10549
47|94|2,10549
47|634|2,10549
47|688|2,10549
47|771|2,10549
1085|942|1,10549
1085|1062|1,10549
1085|1156|1,10549
1085|94|2,10549
1085|634|2,10549
1085|688|2,10549
1085|771|2,10549
1085|802|2,10549
942|1062|0,10550
942|1156|0,10550
942|94|1,10550
942|634|1,10550
942|688|1,10550
942|771|1,10550
942|802|1,10550
942|1112|1,10550
1062|1156|0,10550
1062|94|1,10550
1062|634|1,10550
1062|688|1,10550
1062|771|1,10550
1062|802|1,10550
1062|1112|1,10550
1062|394|2,10550
1156|94|1,10550
1156|634|1,10550
1156|688|1,10550
1156|771|1,10550
1156|802|1,10550
1156|1112|1,10550
1156|394|2,10550
1156|429|2,10550
94|634|0,10551
94|688|0,10551
94|771|0,10551
94|802|0,10551
94|1112|0,10551
94|394|1,10551
94|429|1,10551
94|504|1,10551
634|688|0,10551
634|771|0,10551
634|802|0,10551
634|1112|0,10551
634|394|1,10551
634|429|1,10551
634|504|1,10551
634|540|1,10551
688|771|0,10551
688|802|0,10551
688|1112|0,10551
688|394|1,10551
688|429|1,10551
688|504|1,10551
688|540|1,10551
688|603|1,10551
771|802|0,10551
771|1112|0,10551
771|394|1,10551
771|429|1,10551
771|504|1,10551
771|540|1,10551
771|603|1,10551
771|667|1,10551
802|1112|0,10551
802|394|1,10551
802|429|1,10551
802|504|1,10551
802|540|1,10551
802|603|1,10551
802|667|1,10551
802|741|1,10551
1112|394|1,10551
1112|429|1,10551
1112|504|1,10551
1112|540|1,10551
1112|603|1,10551
1112|667|1,10551
1112|741|1,10551
1112|879|1,10551
394|429|0,10552
394|504|0,10552
394|540|0,10552
394|603|0,10552
394|667|0,10552
394|741|0,10552
394|879|0,10552
394|968|0,10552
429|504|0,10552
429|540|0,10552
429|603|0,10552
429|667|0,10552
429|741|0,10552
429|879|0,10552
429|968|0,10552
429|993|0,10552
504|540|0,10552
504|603|0,10552
504|667|0,10552
504|741|0,10552
504|879|0,10552
504|968|0,10552
504|993|0,10552
504|212|1,10552
540|603|0,10552
540|667|0,10552
540|741|0,10552
540|879|0,10552
540|968|0,10552
540|993|0,10552
540|212|1,10552
540|480|1,10552
603|667|0,10552
603|741|0,10552
603|879|0,10552
603|968|0,10552
603|993|0,10552
603|212|1,10552
603|480|1,10552
603|573|1,10552
667|741|0,10552
667|879|0,10552
667|968|0,10552
667|993|0,10552
667|212|1,10552
667|480|1,10552
667|573|1,10552
667|256|2,10552
741|879|0,10552
741|968|0,10552
741|993|0,10552
741|212|1,10552
741|480|1,10552
741|573|1,10552
741|256|2,10552
741|325|2,10552
879|968|0,10552
879|993|0,10552
879|212|1,10552
879|480|1,10552
879|573|1,10552
879|256|2,10552
879|325|2,10552
879|359|2,10552
968|993|0,10552
968|212|1,10552
968|480|1,10552
968|573|1,10552
968|256|2,10552
968|325|2,10552
968|359|2,10552
968|450|2,10552
993|212|1,10552
993|480|1,10552
993|573|1,10552
993|256|2,10552
993|325|2,10552
993|359|2,10552
993|450|2,10552
993|1019|5,10552
212|480|0,10553
212|573|0,10553
212|256|1,10553
212|325|1,10553
212|359|1,10553
212|450|1,10553
212|1019|4,10553
212|116|5,10553
480|573|0,10553
480|256|1,10553
480|325|1,10553
480|359|1,10553
480|450|1,10553
480|1019|4,10553
480|116|5,10553
480|264|29,10553
573|256|1,10553
573|325|1,10553
573|359|1,10553
573|450|1,10553
573|1019|4,10553
573|116|5,10553
573|264|29,10553
573|27|32,10553
256|325|0,10554
256|359|0,10554
256|450|0,10554
256|1019|3,10554
256|116|4,10554
256|264|28,10554
256|27|31,10554
256|138|33,10554
325|359|0,10554
325|450|0,10554
325|1019|3,10554
325|116|4,10554
325|264|28,10554
325|27|31,10554
325|138|33,10554
325|55|34,10554
359|450|0,10554
359|1019|3,10554
359|116|4,10554
359|264|28,10554
359|27|31,10554
359|138|33,10554
359|55|34,10554
359|110|37,10554
450|1019|3,10554
450|116|4,10554
450|264|28,10554
450|27|31,10554
450|138|33,10554
450|55|34,10554
450|110|37,10554
450|760|37,10554
1019|116|1,10557
1019|264|25,10557
1019|27|28,10557
1019|138|30,10557
1019|55|31,10557
1019|110|34,10557
1019|760|34,10557
1019|991|34,10557
116|264|24,10558
116|27|27,10558
116|138|29,10558
116|55|30,10558
116|110|33,10558
116|760|33,10558
116|991|33,10558
116|1237|33,10558
264|27|3,10582
264|138|5,10582
264|55|6,10582
264|110|9,10582
264|760|9,10582
264|991|9,10582
264|1237|9,10582
264|84|11,10582
27|138|2,10585
27|55|3,10585
27|110|6,10585
27|760|6,10585
27|991|6,10585
27|1237|6,10585
27|84|8,10585
27|1077|8,10585
138|55|1,10587
138|110|4,10587
138|760|4,10587
138|991|4,10587
138|1237|4,10587
138|84|6,10587
138|1077|6,10587
138|1132|6,10587
55|110|3,10588
55|760|3,10588
55|991|3,10588
55|1237|3,10588
55|84|5,10588
55|1077|5,10588
55|1132|5,10588
55|580|6,10588
110|760|0,10591
110|991|0,10591
110|1237|0,10591
110|84|2,10591
110|1077|2,10591
110|1132|2,10591
110|580|3,10591
110|1049|3,10591
760|991|0,10591
760|1237|0,10591
760|84|2,10591
760|1077|2,10591
760|1132|2,10591
760|580|3,10591
760|1049|3,10591
760|801|4,10591
991|1237|0,10591
991|84|2,10591
991|1077|2,10591
991|1132|2,10591
991|580|3,10591
991|1049|3,10591
991|801|4,10591
991|1021|5,10591
1237|84|2,10591
1237|1077|2,10591
1237|1132|2,10591
1237|580|3,10591
1237|1049|3,10591
1237|801|4,10591
1237|1021|5,10591
1237|636|6,10591
84|1077|0,10593
84|1132|0,10593
84|580|1,10593
84|1049|1,10593
84|801|2,10593
84|1021|3,10593
84|636|4,10593
84|681|5,10593
1077|1132|0,10593
1077|580|1,10593
1077|1049|1,10593
1077|801|2,10593
1077|1021|3,10593
1077|636|4,10593
1077|681|5,10593
1077|854|5,10593
1132|580|1,10593
1132|1049|1,10593
1132|801|2,10593
1132|1021|3,10593
1132|636|4,10593
1132|681|5,10593
1132|854|5,10593
1132|877|5,10593
580|1049|0,10594
580|801|1,10594
580|1021|2,10594
580|636|3,10594
580|681|4,10594
580|854|4,10594
580|877|4,10594
580|428|5,10594
1049|801|1,10594
1049|1021|2,10594
1049|636|3,10594
1049|681|4,10594
1049|854|4,10594
1049|877|4,10594
1049|428|5,10594
1049|741|5,10594
801|1021|1,10595
801|636|2,10595
801|681|3,10595
801|854|3,10595
801|877|3,10595
801|428|4,10595
801|741|4,10595
801|823|4,10595
1021|636|1,10596
1021|681|2,10596
1021|854|2,10596
1021|877|2,10596
1021|428|3,10596
1021|741|3,10596
1021|823|3,10596
1021|1214|3,10596
636|681|1,10597
636|854|1,10597
636|877|1,10597
636|428|2,10597
636|741|2,10597
636|823|2,10597
636|1214|2,10597
636|1269|2,10597
681|854|0,10598
681|877|0,10598
681|428|1,10598
681|741|1,10598
681|823|1,10598
681|1214|1,10598
681|1269|1,10598
681|325|2,10598
854|877|0,10598
854|428|1,10598
854|741|1,10598
854|823|1,10598
854|1214|1,10598
854|1269|1,10598
854|325|2,10598
854|359|2,10598
877|428|1,10598
877|741|1,10598
877|823|1,10598
877|1214|1,10598
877|1269|1,10598
877|325|2,10598
877|359|2,10598
877|394|2,10598
428|741|0,10599
428|823|0,10599
428|1214|0,10599
428|1269|0,10599
428|325|1,10599
428|359|1,10599
428|394|1,10599
428|504|1,10599
741|823|0,10599
741|1214|0,10599
741|1269|0,10599
741|325|1,10599
741|359|1,10599
741|394|1,10599
741|504|1,10599
741|540|1,10599
823|1214|0,10599
823|1269|0,10599
823|325|1,10599
823|359|1,10599
823|394|1,10599
823|504|1,10599
823|540|1,10599
823|921|1,10599
1214|1269|0,10599
1214|325|1,10599
1214|359|1,10599
1214|394|1,10599
1214|504|1,10599
1214|540|1,10599
1214|921|1,10599
1214|968|1,10599
1269|325|1,10599
1269|359|1,10599
1269|394|1,10599
1269|504|1,10599
1269|540|1,10599
1269|921|1,10599
1269|968|1,10599
1269|1113|1,10599
325|359|0,10600
325|394|0,10600
325|504|0,10600
325|540|0,10600
325|921|0,10600
325|968|0,10600
325|1113|0,10600
325|255|1,10600
359|394|0,10600
359|504|0,10600
359|540|0,10600
359|921|0,10600
359|968|0,10600
359|1113|0,10600
359|255|1,10600
359|450|2,10600
394|504|0,10600
394|540|0,10600
394|921|0,10600
394|968|0,10600
394|1113|0,10600
394|255|1,10600
394|450|2,10600
394|8|3,10600
504|540|0,10600
504|921|0,10600
504|968|0,10600
504|1113|0,10600
504|255|1,10600
504|450|2,10600
504|8|3,10600
504|167|7,10600
540|921|0,10600
540|968|0,10600
540|1113|0,10600
540|255|1,10600
540|450|2,10600
540|8|3,10600
540|167|7,10600
540|193|12,10600
921|968|0,10600
921|1113|0,10600
921|255|1,10600
921|450|2,10600
921|8|3,10600
921|167|7,10600
921|193|12,10600
921|275|12,10600
968|1113|0,10600
968|255|1,10600
968|450|2,10600
968|8|3,10600
968|167|7,10600
968|193|12,10600
968|275|12,10600
968|220|15,10600
1113|255|1,10600
1113|450|2,10600
1113|8|3,10600
1113|167|7,10600
1113|193|12,10600
1113|275|12,10600
1113|220|15,10600
1113|74|34,10600
255|450|1,10601
255|8|2,10601
255|167|6,10601
255|193|11,10601
255|275|11,10601
255|220|14,10601
255|74|33,10601
255|149|33,10601
450|8|1,10602
450|167|5,10602
450|193|10,10602
450|275|10,10602
450|220|13,10602
450|74|32,10602
450|149|32,10602
450|175|34,10602
8|167|4,10603
8|193|9,10603
8|275|9,10603
8|220|12,10603
8|74|31,10603
8|149|31,10603
8|175|33,10603
8|209|40,10603
167|193|5,10607
167|275|5,10607
167|220|8,10607
167|74|27,10607
167|149|27,10607
167|175|29,10607
167|209|36,10607
167|8|38,10607
193|275|0,10612
193|220|3,10612
193|74|22,10612
193|149|22,10612
193|175|24,10612
193|209|31,10612
193|8|33,10612
193|47|35,10612
275|220|3,10612
275|74|22,10612
275|149|22,10612
275|175|24,10612
275|209|31,10612
275|8|33,10612
275|47|35,10612
275|394|36,10612
220|74|19,10615
220|149|19,10615
220|175|21,10615
220|209|28,10615
220|8|30,10615
220|47|32,10615
220|394|33,10615
220|1387|33,10615
74|149|0,10634
74|175|2,10634
74|209|9,10634
74|8|11,10634
74|47|13,10634
74|394|14,10634
74|1387|14,10634
74|602|15,10634
149|175|2,10634
149|209|9,10634
149|8|11,10634
149|47|13,10634
149|394|14,10634
149|1387|14,10634
149|602|15,10634
149|741|15,10634
175|209|7,10636
175|8|9,10636
175|47|11,10636
175|394|12,10636
175|1387|12,10636
175|602|13,10636
175|741|13,10636
175|822|13,10636
209|8|2,10643
209|47|4,10643
209|394|5,10643
209|1387|5,10643
209|602|6,10643
209|741|6,10643
209|822|6,10643
209|910|6,10643
8|47|2,10645
8|394|3,10645
8|1387|3,10645
8|602|4,10645
8|741|4,10645
8|822|4,10645
8|910|4,10645
8|968|4,10645
47|394|1,10647
47|1387|1,10647
47|602|2,10647
47|741|2,10647
47|822|2,10647
47|910|2,10647
47|968|2,10647
47|1003|2,10647
394|1387|0,10648
394|602|1,10648
394|741|1,10648
394|822|1,10648
394|910|1,10648
394|968|1,10648
394|1003|1,10648
394|1123|1,10648
1387|602|1,10648
1387|741|1,10648
1387|822|1,10648
1387|910|1,10648
1387|968|1,10648
1387|1003|1,10648
1387|1123|1,10648
1387|1174|1,10648
602|741|0,10649
602|822|0,10649
602|910|0,10649
602|968|0,10649
602|1003|0,10649
602|1123|0,10649
602|1174|0,10649
602|1615|0,10649
741|822|0,10649
741|910|0,10649
741|968|0,10649
741|1003|0,10649
741|1123|0,10649
741|1174|0,10649
741|1615|0,10649
741|1669|0,10649
822|910|0,10649
822|968|0,10649
822|1003|0,10649
822|1123|0,10649
822|1174|0,10649
822|1615|0,10649
822|1669|0,10649
822|127|1,10649
910|968|0,10649
910|1003|0,10649
910|1123|0,10649
910|1174|0,10649
910|1615|0,10649
910|1669|0,10649
910|127|1,10649
910|224|1,10649
968|1003|0,10649
968|1123|0,10649
968|1174|0,10649
968|1615|0,10649
968|1669|0,10649
968|127|1,10649
968|224|1,10649
968|325|1,10649
1003|1123|0,10649
1003|1174|0,10649
1003|1615|0,10649
1003|1669|0,10649
1003|127|1,10649
1003|224|1,10649
1003|325|1,10649
1003|359|1,10649
1123|1174|0,10649
1123|1615|0,10649
1123|1669|0,10649
1123|127|1,10649
1123|224|1,10649
1123|325|1,10649
1123|359|1,10649
1123|504|1,10649
1174|1615|0,10649
1174|1669|0,10649
1174|127|1,10649
1174|224|1,10649
1174|325|1,10649
1174|359|1,10649
1174|504|1,10649
1174|573|1,10649
1615|1669|0,10649
1615|127|1,10649
1615|224|1,10649
1615|325|1,10649
1615|359|1,10649
1615|504|1,10649
1615|573|1,10649
1615|1073|1,10649
1669|127|1,10649
1669|224|1,10649
1669|325|1,10649
1669|359|1,10649
1669|504|1,10649
1669|573|1,10649
1669|1073|1,10649
1669|1095|1,10649
127|224|0,10650
127|325|0,10650
127|359|0,10650
127|504|0,10650
127|573|0,10650
127|1073|0,10650
127|1095|0,10650
127|1344|0,10650
224|325|0,10650
224|359|0,10650
224|504|0,10650
224|573|0,10650
224|1073|0,10650
224|1095|0,10650
224|1344|0,10650
224|1440|0,10650
325|359|0,10650
325|504|0,10650
325|573|0,10650
325|1073|0,10650
325|1095|0,10650
325|1344|0,10650
325|1440|0,10650
325|95|1,10650
359|504|0,10650
359|573|0,10650
359|1073|0,10650
359|1095|0,10650
359|1344|0,10650
359|1440|0,10650
359|95|1,10650
359|424|1,10650
504|573|0,10650
504|1073|0,10650
504|1095|0,10650
504|1344|0,10650
504|1440|0,10650
504|95|1,10650
504|424|1,10650
504|661|1,10650
573|1073|0,10650
573|1095|0,10650
573|1344|0,10650
573|1440|0,10650
573|95|1,10650
573|424|1,10650
573|661|1,10650
573|689|1,10650
1073|1095|0,10650
1073|1344|0,10650
1073|1440|0,10650
1073|95|1,10650
1073|424|1,10650
1073|661|1,10650
1073|689|1,10650
1073|773|1,10650
1095|1344|0,10650
1095|1440|0,10650
1095|95|1,10650
1095|424|1,10650
1095|661|1,10650
1095|689|1,10650
1095|773|1,10650
1095|1259|1,10650
1344|1440|0,10650
1344|95|1,10650
1344|424|1,10650
1344|661|1,10650
1344|689|1,10650
1344|773|1,10650
1344|1259|1,10650
1344|539|2,10650
1440|95|1,10650
1440|424|1,10650
1440|661|1,10650
1440|689|1,10650
1440|773|1,10650
1440|1259|1,10650
1440|539|2,10650
1440|1472|2,10650
95|424|0,10651
95|661|0,10651
95|689|0,10651
95|773|0,10651
95|1259|0,10651
95|539|1,10651
95|1472|1,10651
95|1494|1,10651
424|661|0,10651
424|689|0,10651
424|773|0,10651
424|1259|0,10651
424|539|1,10651
424|1472|1,10651
424|1494|1,10651
424|1550|1,10651
661|689|0,10651
661|773|0,10651
661|1259|0,10651
661|539|1,10651
661|1472|1,10651
661|1494|1,10651
661|1550|1,10651
661|1635|1,10651
689|773|0,10651
689|1259|0,10651
689|539|1,10651
689|1472|1,10651
689|1494|1,10651
689|1550|1,10651
689|1635|1,10651
689|257|2,10651
773|1259|0,10651
773|539|1,10651
773|1472|1,10651
773|1494|1,10651
773|1550|1,10651
773|1635|1,10651
773|257|2,10651
773|1404|2,10651
1259|539|1,10651
1259|1472|1,10651
1259|1494|1,10651
1259|1550|1,10651
1259|1635|1,10651
1259|257|2,10651
1259|1404|2,10651
1259|1212|3,10651
539|1472|0,10652
539|1494|0,10652
539|1550|0,10652
539|1635|0,10652
539|257|1,10652
539|1404|1,10652
539|1212|2,10652
539|1308|2,10652
1472|1494|0,10652
1472|1550|0,10652
1472|1635|0,10652
1472|257|1,10652
1472|1404|1,10652
1472|1212|2,10652
1472|1308|2,10652
1472|631|3,10652
1494|1550|0,10652
1494|1635|0,10652
1494|257|1,10652
1494|1404|1,10652
1494|1212|2,10652
1494|1308|2,10652
1494|631|3,10652
1494|847|3,10652
1550|1635|0,10652
1550|257|1,10652
1550|1404|1,10652
1550|1212|2,10652
1550|1308|2,10652
1550|631|3,10652
1550|847|3,10652
1550|1151|5,10652
1635|257|1,10652
1635|1404|1,10652
1635|1212|2,10652
1635|1308|2,10652
1635|631|3,10652
1635|847|3,10652
1635|1151|5,10652
1635|169|15,10652
257|1404|0,10653
257|1212|1,10653
257|1308|1,10653
257|631|2,10653
257|847|2,10653
257|1151|4,10653
257|169|14,10653
257|210|16,10653
1404|1212|1,10653
1404|1308|1,10653
1404|631|2,10653
1404|847|2,10653
1404|1151|4,10653
1404|169|14,10653
1404|210|16,10653
1404|188|18,10653
1212|1308|0,10654
1212|631|1,10654
1212|847|1,10654
1212|1151|3,10654
1212|169|13,10654
1212|210|15,10654
1212|188|17,10654
1212|8|40,10654
1308|631|1,10654
1308|847|1,10654
1308|1151|3,10654
1308|169|13,10654
1308|210|15,10654
1308|188|17,10654
1308|8|40,10654
1308|539|41,10654
631|847|0,10655
631|1151|2,10655
631|169|12,10655
631|210|14,10655
631|188|16,10655
631|8|39,10655
631|539|40,10655
631|473|41,10655
847|1151|2,10655
847|169|12,10655
847|210|14,10655
847|188|16,10655
847|8|39,10655
847|539|40,10655
847|473|41,10655
847|680|41,10655
1151|169|10,10657
1151|210|12,10657
1151|188|14,10657
1151|8|37,10657
1151|539|38,10657
1151|473|39,10657
1151|680|39,10657
1151|628|40,10657
169|210|2,10667
169|188|4,10667
169|8|27,10667
169|539|28,10667
169|473|29,10667
169|680|29,10667
169|628|30,10667
169|766|30,10667
210|188|2,10669
210|8|25,10669
210|539|26,10669
210|473|27,10669
210|680|27,10669
210|628|28,10669
210|766|28,10669
210|823|28,10669
188|8|23,10671
188|539|24,10671
188|473|25,10671
188|680|25,10671
188|628|26,10671
188|766|26,10671
188|823|26,10671
188|1004|26,10671
8|539|1,10694
8|473|2,10694
8|680|2,10694
8|628|3,10694
8|766|3,10694
8|823|3,10694
8|1004|3,10694
8|1278|3,10694
539|473|1,10695
539|680|1,10695
539|628|2,10695
539|766|2,10695
539|823|2,10695
539|1004|2,10695
539|1278|2,10695
539|325|3,10695
473|680|0,10696
473|628|1,10696
473|766|1,10696
473|823|1,10696
473|1004|1,10696
473|1278|1,10696
473|325|2,10696
473|394|2,10696
680|628|1,10696
680|766|1,10696
680|823|1,10696
680|1004|1,10696
680|1278|1,10696
680|325|2,10696
680|394|2,10696
680|428|2,10696
628|766|0,10697
628|823|0,10697
628|1004|0,10697
628|1278|0,10697
628|325|1,10697
628|394|1,10697
628|428|1,10697
628|504|1,10697
766|823|0,10697
766|1004|0,10697
766|1278|0,10697
766|325|1,10697
766|394|1,10697
766|428|1,10697
766|504|1,10697
766|580|1,10697
823|1004|0,10697
823|1278|0,10697
823|325|1,10697
823|394|1,10697
823|428|1,10697
823|504|1,10697
823|580|1,10697
823|741|1,10697
1004|1278|0,10697
1004|325|1,10697
1004|394|1,10697
1004|428|1,10697
1004|504|1,10697
1004|580|1,10697
1004|741|1,10697
1004|876|1,10697
1278|325|1,10697
1278|394|1,10697
1278|428|1,10697
1278|504|1,10697
1278|580|1,10697
1278|741|1,10697
1278|876|1,10697
1278|922|1,10697
325|394|0,10698
325|428|0,10698
325|504|0,10698
325|580|0,10698
325|741|0,10698
325|876|0,10698
325|922|0,10698
325|968|0,10698
394|428|0,10698
394|504|0,10698
394|580|0,10698
394|741|0,10698
394|876|0,10698
394|922|0,10698
394|968|0,10698
394|1113|0,10698
428|504|0,10698
428|580|0,10698
428|741|0,10698
428|876|0,10698
428|922|0,10698
428|968|0,10698
428|1113|0,10698
428|1153|0,10698
504|580|0,10698
504|741|0,10698
504|876|0,10698
504|922|0,10698
504|968|0,10698
504|1113|0,10698
504|1153|0,10698
504|1188|0,10698
580|741|0,10698
580|876|0,10698
580|922|0,10698
580|968|0,10698
580|1113|0,10698
580|1153|0,10698
580|1188|0,10698
580|1212|0,10698
741|876|0,10698
741|922|0,10698
741|968|0,10698
741|1113|0,10698
741|1153|0,10698
741|1188|0,10698
741|1212|0,10698
741|1245|0,10698
876|922|0,10698
876|968|0,10698
876|1113|0,10698
876|1153|0,10698
876|1188|0,10698
876|1212|0,10698
876|1245|0,10698
876|224|1,10698
922|968|0,10698
922|1113|0,10698
922|1153|0,10698
922|1188|0,10698
922|1212|0,10698
922|1245|0,10698
922|224|1,10698
922|257|1,10698
968|1113|0,10698
968|1153|0,10698
968|1188|0,10698
968|1212|0,10698
968|1245|0,10698
968|224|1,10698
968|257|1,10698
968|359|1,10698
1113|1153|0,10698
1113|1188|0,10698
1113|1212|0,10698
1113|1245|0,10698
1113|224|1,10698
1113|257|1,10698
1113|359|1,10698
1113|1071|1,10698
1153|1188|0,10698
1153|1212|0,10698
1153|1245|0,10698
1153|224|1,10698
1153|257|1,10698
1153|359|1,10698
1153|1071|1,10698
1153|95|3,10698
1188|1212|0,10698
1188|1245|0,10698
1188|224|1,10698
1188|257|1,10698
1188|359|1,10698
1188|1071|1,10698
1188|95|3,10698
1188|203|3,10698
1212|1245|0,10698
1212|224|1,10698
1212|257|1,10698
1212|359|1,10698
1212|1071|1,10698
1212|95|3,10698
1212|203|3,10698
1212|450|3,10698
1245|224|1,10698
1245|257|1,10698
1245|359|1,10698
1245|1071|1,10698
1245|95|3,10698
1245|203|3,10698
1245|450|3,10698
1245|63|6,10698
224|257|0,10699
224|359|0,10699
224|1071|0,10699
224|95|2,10699
224|203|2,10699
224|450|2,10699
224|63|5,10699
224|126|5,10699
257|359|0,10699
257|1071|0,10699
257|95|2,10699
257|203|2,10699
257|450|2,10699
257|63|5,10699
257|126|5,10699
257|151|5,10699
359|1071|0,10699
359|95|2,10699
359|203|2,10699
359|450|2,10699
359|63|5,10699
359|126|5,10699
359|151|5,10699
359|42|26,10699
1071|95|2,10699
1071|203|2,10699
1071|450|2,10699
1071|63|5,10699
1071|126|5,10699
1071|151|5,10699
1071|42|26,10699
1071|957|30,10699
95|203|0,10701
95|450|0,10701
95|63|3,10701
95|126|3,10701
95|151|3,10701
95|42|24,10701
95|957|28,10701
95|8|29,10701
203|450|0,10701
203|63|3,10701
203|126|3,10701
203|151|3,10701
203|42|24,10701
203|957|28,10701
203|8|29,10701
203|485|29,10701
450|63|3,10701
450|126|3,10701
450|151|3,10701
450|42|24,10701
450|957|28,10701
450|8|29,10701
450|485|29,10701
450|845|29,10701
63|126|0,10704
63|151|0,10704
63|42|21,10704
63|957|25,10704
63|8|26,10704
63|485|26,10704
63|845|26,10704
63|1030|26,10704
126|151|0,10704
126|42|21,10704
126|957|25,10704
126|8|26,10704
126|485|26,10704
126|845|26,10704
126|1030|26,10704
126|514|27,10704
151|42|21,10704
151|957|25,10704
151|8|26,10704
151|485|26,10704
151|845|26,10704
151|1030|26,10704
151|514|27,10704
151|935|27,10704
42|957|4,10725
42|8|5,10725
42|485|5,10725
42|845|5,10725
42|1030|5,10725
42|514|6,10725
42|935|6,10725
42|1091|6,10725
957|8|1,10729
957|485|1,10729
957|845|1,10729
957|1030|1,10729
957|514|2,10729
957|935|2,10729
957|1091|2,10729
957|449|3,10729
8|485|0,10730
8|845|0,10730
8|1030|0,10730
8|514|1,10730
8|935|1,10730
8|1091|1,10730
8|449|2,10730
8|541|2,10730
485|845|0,10730
485|1030|0,10730
485|514|1,10730
485|935|1,10730
485|1091|1,10730
485|449|2,10730
485|541|2,10730
485|617|2,10730
845|1030|0,10730
845|514|1,10730
845|935|1,10730
845|1091|1,10730
845|449|2,10730
845|541|2,10730
845|617|2,10730
845|751|2,10730
1030|514|1,10730
1030|935|1,10730
1030|1091|1,10730
1030|449|2,10730
1030|541|2,10730
1030|617|2,10730
1030|751|2,10730
1030|344|3,10730
514|935|0,10731
514|1091|0,10731
514|449|1,10731
514|541|1,10731
514|617|1,10731
514|751|1,10731
514|344|2,10731
514|991|2,10731
935|1091|0,10731
935|449|1,10731
935|541|1,10731
935|617|1,10731
935|751|1,10731
935|344|2,10731
935|991|2,10731
935|645|4,10731
1091|449|1,10731
1091|541|1,10731
1091|617|1,10731
1091|751|1,10731
1091|344|2,10731
1091|991|2,10731
1091|645|4,10731
1091|810|4,10731
449|541|0,10732
449|617|0,10732
449|751|0,10732
449|344|1,10732
449|991|1,10732
449|645|3,10732
449|810|3,10732
449|1450|12,10732
541|617|0,10732
541|751|0,10732
541|344|1,10732
541|991|1,10732
541|645|3,10732
541|810|3,10732
541|1450|12,10732
541|251|13,10732
617|751|0,10732
617|344|1,10732
617|991|1,10732
617|645|3,10732
617|810|3,10732
617|1450|12,10732
617|251|13,10732
617|394|16,10732
751|344|1,10732
751|991|1,10732
751|645|3,10732
751|810|3,10732
751|1450|12,10732
751|251|13,10732
751|394|16,10732
751|428|16,10732
344|991|0,10733
344|645|2,10733
344|810|2,10733
344|1450|11,10733
344|251|12,10733
344|394|15,10733
344|428|15,10733
344|667|15,10733
991|645|2,10733
991|810|2,10733
991|1450|11,10733
991|251|12,10733
991|394|15,10733
991|428|15,10733
991|667|15,10733
991|741|15,10733
645|810|0,10735
645|1450|9,10735
645|251|10,10735
645|394|13,10735
645|428|13,10735
645|667|13,10735
645|741|13,10735
645|783|13,10735
810|1450|9,10735
810|251|10,10735
810|394|13,10735
810|428|13,10735
810|667|13,10735
810|741|13,10735
810|783|13,10735
810|821|13,10735
1450|251|1,10744
1450|394|4,10744
1450|428|4,10744
1450|667|4,10744
1450|741|4,10744
1450|783|4,10744
1450|821|4,10744
1450|968|4,10744
251|394|3,10745
251|428|3,10745
251|667|3,10745
251|741|3,10745
251|783|3,10745
251|821|3,10745
251|968|3,10745
251|1113|3,10745
394|428|0,10748
394|667|0,10748
394|741|0,10748
394|783|0,10748
394|821|0,10748
394|968|0,10748
394|1113|0,10748
394|1215|0,10748
428|667|0,10748
428|741|0,10748
428|783|0,10748
428|821|0,10748
428|968|0,10748
428|1113|0,10748
428|1215|0,10748
428|1269|0,10748
667|741|0,10748
667|783|0,10748
667|821|0,10748
667|968|0,10748
667|1113|0,10748
667|1215|0,10748
