hash,time
50|224|1,6701
50|423|1,6701
50|481|5,6701
50|126|6,6701
50|537|7,6701
50|25|8,6701
50|913|9,6701
50|626|10,6701
224|423|0,6702
224|481|4,6702
224|126|5,6702
224|537|6,6702
224|25|7,6702
224|913|8,6702
224|626|9,6702
224|385|17,6702
423|481|4,6702
423|126|5,6702
423|537|6,6702
423|25|7,6702
423|913|8,6702
423|626|9,6702
423|385|17,6702
423|461|23,6702
481|126|1,6706
481|537|2,6706
481|25|3,6706
481|913|4,6706
481|626|5,6706
481|385|13,6706
481|461|19,6706
481|685|19,6706
126|537|1,6707
126|25|2,6707
126|913|3,6707
126|626|4,6707
126|385|12,6707
126|461|18,6707
126|685|18,6707
126|744|21,6707
537|25|1,6708
537|913|2,6708
537|626|3,6708
537|385|11,6708
537|461|17,6708
537|685|17,6708
537|744|20,6708
537|39|22,6708
25|913|1,6709
25|626|2,6709
25|385|10,6709
25|461|16,6709
25|685|16,6709
25|744|19,6709
25|39|21,6709
25|87|29,6709
913|626|1,6710
913|385|9,6710
913|461|15,6710
913|685|15,6710
913|744|18,6710
913|39|20,6710
913|87|28,6710
913|547|29,6710
626|385|8,6711
626|461|14,6711
626|685|14,6711
626|744|17,6711
626|39|19,6711
626|87|27,6711
626|547|28,6711
626|422|36,6711
385|461|6,6719
385|685|6,6719
385|744|9,6719
385|39|11,6719
385|87|19,6719
385|547|20,6719
385|422|28,6719
385|495|28,6719
461|685|0,6725
461|744|3,6725
461|39|5,6725
461|87|13,6725
461|547|14,6725
461|422|22,6725
461|495|22,6725
461|5|23,6725
685|744|3,6725
685|39|5,6725
685|87|13,6725
685|547|14,6725
685|422|22,6725
685|495|22,6725
685|5|23,6725
685|761|23,6725
744|39|2,6728
744|87|10,6728
744|547|11,6728
744|422|19,6728
744|495|19,6728
744|5|20,6728
744|761|20,6728
744|185|21,6728
39|87|8,6730
39|547|9,6730
39|422|17,6730
39|495|17,6730
39|5|18,6730
39|761|18,6730
39|185|19,6730
39|579|19,6730
87|547|1,6738
87|422|9,6738
87|495|9,6738
87|5|10,6738
87|761|10,6738
87|185|11,6738
87|579|11,6738
87|659|12,6738
547|422|8,6739
547|495|8,6739
547|5|9,6739
547|761|9,6739
547|185|10,6739
547|579|10,6739
547|659|11,6739
547|959|11,6739
422|495|0,6747
422|5|1,6747
422|761|1,6747
422|185|2,6747
422|579|2,6747
422|659|3,6747
422|959|3,6747
422|257|7,6747
495|5|1,6747
495|761|1,6747
495|185|2,6747
495|579|2,6747
495|659|3,6747
495|959|3,6747
495|257|7,6747
495|324|7,6747
5|761|0,6748
5|185|1,6748
5|579|1,6748
5|659|2,6748
5|959|2,6748
5|257|6,6748
5|324|6,6748
5|843|7,6748
761|185|1,6748
761|579|1,6748
761|659|2,6748
761|959|2,6748
761|257|6,6748
761|324|6,6748
761|843|7,6748
761|213|12,6748
185|579|0,6749
185|659|1,6749
185|959|1,6749
185|257|5,6749
185|324|5,6749
185|843|6,6749
185|213|11,6749
185|463|19,6749
579|659|1,6749
579|959|1,6749
579|257|5,6749
579|324|5,6749
579|843|6,6749
579|213|11,6749
579|463|19,6749
579|630|20,6749
659|959|0,6750
659|257|4,6750
659|324|4,6750
659|843|5,6750
659|213|10,6750
659|463|18,6750
659|630|19,6750
659|679|21,6750
959|257|4,6750
959|324|4,6750
959|843|5,6750
959|213|10,6750
959|463|18,6750
959|630|19,6750
959|679|21,6750
959|534|41,6750
257|324|0,6754
257|843|1,6754
257|213|6,6754
257|463|14,6754
257|630|15,6754
257|679|17,6754
257|534|37,6754
257|497|40,6754
324|843|1,6754
324|213|6,6754
324|463|14,6754
324|630|15,6754
324|679|17,6754
324|534|37,6754
324|497|40,6754
324|936|42,6754
843|213|5,6755
843|463|13,6755
843|630|14,6755
843|679|16,6755
843|534|36,6755
843|497|39,6755
843|936|41,6755
843|990|41,6755
213|463|8,6760
213|630|9,6760
213|679|11,6760
213|534|31,6760
213|497|34,6760
213|936|36,6760
213|990|36,6760
213|383|41,6760
463|630|1,6768
463|679|3,6768
463|534|23,6768
463|497|26,6768
463|936|28,6768
463|990|28,6768
463|383|33,6768
463|423|42,6768
630|679|2,6769
630|534|22,6769
630|497|25,6769
630|936|27,6769
630|990|27,6769
630|383|32,6769
630|423|41,6769
630|39|43,6769
679|534|20,6771
679|497|23,6771
679|936|25,6771
679|990|25,6771
679|383|30,6771
679|423|39,6771
679|39|41,6771
679|205|41,6771
534|497|3,6791
534|936|5,6791
534|990|5,6791
534|383|10,6791
534|423|19,6791
534|39|21,6791
534|205|21,6791
534|479|21,6791
497|936|2,6794
497|990|2,6794
497|383|7,6794
497|423|16,6794
497|39|18,6794
497|205|18,6794
497|479|18,6794
497|679|19,6794
936|990|0,6796
936|383|5,6796
936|423|14,6796
936|39|16,6796
936|205|16,6796
936|479|16,6796
936|679|17,6796
936|740|17,6796
990|383|5,6796
990|423|14,6796
990|39|16,6796
990|205|16,6796
990|479|16,6796
990|679|17,6796
990|740|17,6796
990|639|18,6796
383|423|9,6801
383|39|11,6801
383|205|11,6801
383|479|11,6801
383|679|12,6801
383|740|12,6801
383|639|13,6801
383|844|13,6801
423|39|2,6810
423|205|2,6810
423|479|2,6810
423|679|3,6810
423|740|3,6810
423|639|4,6810
423|844|4,6810
423|583|5,6810
39|205|0,6812
39|479|0,6812
39|679|1,6812
39|740|1,6812
39|639|2,6812
39|844|2,6812
39|583|3,6812
39|328|4,6812
205|479|0,6812
205|679|1,6812
205|740|1,6812
205|639|2,6812
205|844|2,6812
205|583|3,6812
205|328|4,6812
205|247|5,6812
479|679|1,6812
479|740|1,6812
479|639|2,6812
479|844|2,6812
479|583|3,6812
479|328|4,6812
479|247|5,6812
479|83|6,6812
679|740|0,6813
679|639|1,6813
679|844|1,6813
679|583|2,6813
679|328|3,6813
679|247|4,6813
679|83|5,6813
679|147|24,6813
740|639|1,6813
740|844|1,6813
740|583|2,6813
740|328|3,6813
740|247|4,6813
740|83|5,6813
740|147|24,6813
740|236|29,6813
639|844|0,6814
639|583|1,6814
639|328|2,6814
639|247|3,6814
639|83|4,6814
639|147|23,6814
639|236|28,6814
639|488|41,6814
844|583|1,6814
844|328|2,6814
844|247|3,6814
844|83|4,6814
844|147|23,6814
844|236|28,6814
844|488|41,6814
844|356|42,6814
583|328|1,6815
583|247|2,6815
583|83|3,6815
583|147|22,6815
583|236|27,6815
583|488|40,6815
583|356|41,6815
583|563|41,6815
328|247|1,6816
328|83|2,6816
328|147|21,6816
328|236|26,6816
328|488|39,6816
328|356|40,6816
328|563|40,6816
328|617|40,6816
247|83|1,6817
247|147|20,6817
247|236|25,6817
247|488|38,6817
247|356|39,6817
247|563|39,6817
247|617|39,6817
247|690|39,6817
83|147|19,6818
83|236|24,6818
83|488|37,6818
83|356|38,6818
83|563|38,6818
83|617|38,6818
83|690|38,6818
83|724|38,6818
147|236|5,6837
147|488|18,6837
147|356|19,6837
147|563|19,6837
147|617|19,6837
147|690|19,6837
147|724|19,6837
147|846|19,6837
236|488|13,6842
236|356|14,6842
236|563|14,6842
236|617|14,6842
236|690|14,6842
236|724|14,6842
236|846|14,6842
236|943|14,6842
488|356|1,6855
488|563|1,6855
488|617|1,6855
488|690|1,6855
488|724|1,6855
488|846|1,6855
488|943|1,6855
488|5|5,6855
356|563|0,6856
356|617|0,6856
356|690|0,6856
356|724|0,6856
356|846|0,6856
356|943|0,6856
356|5|4,6856
356|283|7,6856
563|617|0,6856
563|690|0,6856
563|724|0,6856
563|846|0,6856
563|943|0,6856
563|5|4,6856
563|283|7,6856
563|103|20,6856
617|690|0,6856
617|724|0,6856
617|846|0,6856
617|943|0,6856
617|5|4,6856
617|283|7,6856
617|103|20,6856
617|318|21,6856
690|724|0,6856
690|846|0,6856
690|943|0,6856
690|5|4,6856
690|283|7,6856
690|103|20,6856
690|318|21,6856
690|21|26,6856
724|846|0,6856
724|943|0,6856
724|5|4,6856
724|283|7,6856
724|103|20,6856
724|318|21,6856
724|21|26,6856
724|443|35,6856
846|943|0,6856
846|5|4,6856
846|283|7,6856
846|103|20,6856
846|318|21,6856
846|21|26,6856
846|443|35,6856
846|134|37,6856
943|5|4,6856
943|283|7,6856
943|103|20,6856
943|318|21,6856
943|21|26,6856
943|443|35,6856
943|134|37,6856
943|385|44,6856
5|283|3,6860
5|103|16,6860
5|318|17,6860
5|21|22,6860
5|443|31,6860
5|134|33,6860
5|385|40,6860
5|626|40,6860
283|103|13,6863
283|318|14,6863
283|21|19,6863
283|443|28,6863
283|134|30,6863
283|385|37,6863
283|626|37,6863
283|496|40,6863
103|318|1,6876
103|21|6,6876
103|443|15,6876
103|134|17,6876
103|385|24,6876
103|626|24,6876
103|496|27,6876
103|760|28,6876
318|21|5,6877
318|443|14,6877
318|134|16,6877
318|385|23,6877
318|626|23,6877
318|496|26,6877
318|760|27,6877
318|309|28,6877
21|443|9,6882
21|134|11,6882
21|385|18,6882
21|626|18,6882
21|496|21,6882
21|760|22,6882
21|309|23,6882
21|936|27,6882
443|134|2,6891
443|385|9,6891
443|626|9,6891
443|496|12,6891
443|760|13,6891
443|309|14,6891
443|936|18,6891
443|222|20,6891
134|385|7,6893
134|626|7,6893
134|496|10,6893
134|760|11,6893
134|309|12,6893
134|936|16,6893
134|222|18,6893
134|5|29,6893
385|626|0,6900
385|496|3,6900
385|760|4,6900
385|309|5,6900
385|936|9,6900
385|222|11,6900
385|5|22,6900
385|194|22,6900
626|496|3,6900
626|760|4,6900
626|309|5,6900
626|936|9,6900
626|222|11,6900
626|5|22,6900
626|194|22,6900
626|678|23,6900
496|760|1,6903
496|309|2,6903
496|936|6,6903
496|222|8,6903
496|5|19,6903
496|194|19,6903
496|678|20,6903
496|497|43,6903
760|309|1,6904
760|936|5,6904
760|222|7,6904
760|5|18,6904
760|194|18,6904
760|678|19,6904
760|497|42,6904
760|559|42,6904
309|936|4,6905
309|222|6,6905
309|5|17,6905
309|194|17,6905
309|678|18,6905
309|497|41,6905
309|559|41,6905
309|309|43,6905
936|222|2,6909
936|5|13,6909
936|194|13,6909
936|678|14,6909
936|497|37,6909
936|559|37,6909
936|309|39,6909
936|843|47,6909
222|5|11,6911
222|194|11,6911
222|678|12,6911
222|497|35,6911
222|559|35,6911
222|309|37,6911
222|843|45,6911
222|937|55,6911
5|194|0,6922
5|678|1,6922
5|497|24,6922
5|559|24,6922
5|309|26,6922
5|843|34,6922
5|937|44,6922
5|385|47,6922
194|678|1,6922
194|497|24,6922
194|559|24,6922
194|309|26,6922
194|843|34,6922
194|937|44,6922
194|385|47,6922
194|423|48,6922
678|497|23,6923
678|559|23,6923
678|309|25,6923
678|843|33,6923
678|937|43,6923
678|385|46,6923
678|423|47,6923
678|485|59,6923
497|559|0,6946
497|309|2,6946
497|843|10,6946
497|937|20,6946
497|385|23,6946
497|423|24,6946
497|485|36,6946
497|111|37,6946
559|309|2,6946
559|843|10,6946
559|937|20,6946
559|385|23,6946
559|423|24,6946
559|485|36,6946
559|111|37,6946
559|310|37,6946
309|843|8,6948
309|937|18,6948
309|385|21,6948
309|423|22,6948
309|485|34,6948
309|111|35,6948
309|310|35,6948
309|596|35,6948
843|937|10,6956
843|385|13,6956
843|423|14,6956
843|485|26,6956
843|111|27,6956
843|310|27,6956
843|596|27,6956
843|194|28,6956
937|385|3,6966
937|423|4,6966
937|485|16,6966
937|111|17,6966
937|310|17,6966
937|596|17,6966
937|194|18,6966
937|704|19,6966
385|423|1,6969
385|485|13,6969
385|111|14,6969
385|310|14,6969
385|596|14,6969
385|194|15,6969
385|704|16,6969
385|25|19,6969
423|485|12,6970
423|111|13,6970
423|310|13,6970
423|596|13,6970
423|194|14,6970
423|704|15,6970
423|25|18,6970
423|658|18,6970
485|111|1,6982
485|310|1,6982
485|596|1,6982
485|194|2,6982
485|704|3,6982
485|25|6,6982
485|658|6,6982
485|740|6,6982
111|310|0,6983
111|596|0,6983
111|194|1,6983
111|704|2,6983
111|25|5,6983
111|658|5,6983
111|740|5,6983
111|914|7,6983
310|596|0,6983
310|194|1,6983
310|704|2,6983
310|25|5,6983
310|658|5,6983
310|740|5,6983
310|914|7,6983
310|632|26,6983
596|194|1,6983
596|704|2,6983
596|25|5,6983
596|658|5,6983
596|740|5,6983
596|914|7,6983
596|632|26,6983
596|762|27,6983
194|704|1,6984
194|25|4,6984
194|658|4,6984
194|740|4,6984
194|914|6,6984
194|632|25,6984
194|762|26,6984
194|423|27,6984
704|25|3,6985
704|658|3,6985
704|740|3,6985
704|914|5,6985
704|632|24,6985
704|762|25,6985
704|423|26,6985
704|292|28,6985
25|658|0,6988
25|740|0,6988
25|914|2,6988
25|632|21,6988
25|762|22,6988
25|423|23,6988
25|292|25,6988
25|359|25,6988
658|740|0,6988
658|914|2,6988
658|632|21,6988
658|762|22,6988
658|423|23,6988
658|292|25,6988
658|359|25,6988
658|258|26,6988
740|914|2,6988
740|632|21,6988
740|762|22,6988
740|423|23,6988
740|292|25,6988
740|359|25,6988
740|258|26,6988
740|160|27,6988
914|632|19,6990
914|762|20,6990
914|423|21,6990
914|292|23,6990
914|359|23,6990
914|258|24,6990
914|160|25,6990
914|225|25,6990
632|762|1,7009
632|423|2,7009
632|292|4,7009
632|359|4,7009
632|258|5,7009
632|160|6,7009
632|225|6,7009
632|192|7,7009
762|423|1,7010
762|292|3,7010
762|359|3,7010
762|258|4,7010
762|160|5,7010
762|225|5,7010
762|192|6,7010
762|128|7,7010
423|292|2,7011
423|359|2,7011
423|258|3,7011
423|160|4,7011
423|225|4,7011
423|192|5,7011
423|128|6,7011
423|63|14,7011
292|359|0,7013
292|258|1,7013
292|160|2,7013
292|225|2,7013
292|192|3,7013
292|128|4,7013
292|63|12,7013
292|95|15,7013
359|258|1,7013
359|160|2,7013
359|225|2,7013
359|192|3,7013
359|128|4,7013
359|63|12,7013
359|95|15,7013
359|5|20,7013
258|160|1,7014
258|225|1,7014
258|192|2,7014
258|128|3,7014
258|63|11,7014
258|95|14,7014
258|5|19,7014
258|914|22,7014
160|225|0,7015
160|192|1,7015
160|128|2,7015
160|63|10,7015
160|95|13,7015
160|5|18,7015
160|914|21,7015
160|28|36,7015
225|192|1,7015
225|128|2,7015
225|63|10,7015
225|95|13,7015
225|5|18,7015
225|914|21,7015
225|28|36,7015
225|385|38,7015
192|128|1,7016
192|63|9,7016
192|95|12,7016
192|5|17,7016
192|914|20,7016
192|28|35,7016
192|385|37,7016
192|423|37,7016
128|63|8,7017
128|95|11,7017
128|5|16,7017
128|914|19,7017
128|28|34,7017
128|385|36,7017
128|423|36,7017
128|82|44,7017
63|95|3,7025
63|5|8,7025
63|914|11,7025
63|28|26,7025
63|385|28,7025
63|423|28,7025
63|82|36,7025
63|250|37,7025
95|5|5,7028
95|914|8,7028
95|28|23,7028
95|385|25,7028
95|423|25,7028
95|82|33,7028
95|250|34,7028
95|126|36,7028
5|914|3,7033
5|28|18,7033
5|385|20,7033
5|423|20,7033
5|82|28,7033
5|250|29,7033
5|126|31,7033
5|703|40,7033
914|28|15,7036
914|385|17,7036
914|423|17,7036
914|82|25,7036
914|250|26,7036
914|126|28,7036
914|703|37,7036
914|505|38,7036
28|385|2,7051
28|423|2,7051
28|82|10,7051
28|250|11,7051
28|126|13,7051
28|703|22,7051
28|505|23,7051
28|538|24,7051
385|423|0,7053
385|82|8,7053
385|250|9,7053
385|126|11,7053
385|703|20,7053
385|505|21,7053
385|538|22,7053
385|639|23,7053
423|82|8,7053
423|250|9,7053
423|126|11,7053
423|703|20,7053
423|505|21,7053
423|538|22,7053
423|639|23,7053
423|456|24,7053
82|250|1,7061
82|126|3,7061
82|703|12,7061
82|505|13,7061
82|538|14,7061
82|639|15,7061
82|456|16,7061
82|843|16,7061
250|126|2,7062
250|703|11,7062
250|505|12,7062
250|538|13,7062
250|639|14,7062
250|456|15,7062
250|843|15,7062
250|936|16,7062
126|703|9,7064
126|505|10,7064
126|538|11,7064
126|639|12,7064
126|456|13,7064
126|843|13,7064
126|936|14,7064
126|224|18,7064
703|505|1,7073
703|538|2,7073
703|639|3,7073
703|456|4,7073
703|843|4,7073
703|936|5,7073
703|224|9,7073
703|311|11,7073
505|538|1,7074
505|639|2,7074
505|456|3,7074
505|843|3,7074
505|936|4,7074
505|224|8,7074
505|311|10,7074
505|166|11,7074
538|639|1,7075
538|456|2,7075
538|843|2,7075
538|936|3,7075
538|224|7,7075
538|311|9,7075
538|166|10,7075
538|740|21,7075
639|456|1,7076
639|843|1,7076
639|936|2,7076
639|224|6,7076
639|311|8,7076
639|166|9,7076
639|740|20,7076
639|5|21,7076
456|843|0,7077
456|936|1,7077
456|224|5,7077
456|311|7,7077
456|166|8,7077
456|740|19,7077
456|5|20,7077
456|596|20,7077
843|936|1,7077
843|224|5,7077
843|311|7,7077
843|166|8,7077
843|740|19,7077
843|5|20,7077
843|596|20,7077
843|907|20,7077
936|224|4,7078
936|311|6,7078
936|166|7,7078
936|740|18,7078
936|5|19,7078
936|596|19,7078
936|907|19,7078
936|489|20,7078
224|311|2,7082
224|166|3,7082
224|740|14,7082
224|5|15,7082
224|596|15,7082
224|907|15,7082
224|489|16,7082
224|675|25,7082
311|166|1,7084
311|740|12,7084
311|5|13,7084
311|596|13,7084
311|907|13,7084
311|489|14,7084
311|675|23,7084
311|253|24,7084
166|740|11,7085
166|5|12,7085
166|596|12,7085
166|907|12,7085
166|489|13,7085
166|675|22,7085
166|253|23,7085
166|465|23,7085
740|5|1,7096
740|596|1,7096
740|907|1,7096
740|489|2,7096
740|675|11,7096
740|253|12,7096
740|465|12,7096
740|191|14,7096
5|596|0,7097
5|907|0,7097
5|489|1,7097
5|675|10,7097
5|253|11,7097
5|465|11,7097
5|191|13,7097
5|424|13,7097
596|907|0,7097
596|489|1,7097
596|675|10,7097
596|253|11,7097
596|465|11,7097
596|191|13,7097
596|424|13,7097
596|551|13,7097
907|489|1,7097
907|675|10,7097
907|253|11,7097
907|465|11,7097
907|191|13,7097
907|424|13,7097
907|551|13,7097
907|315|19,7097
489|675|9,7098
489|253|10,7098
489|465|10,7098
489|191|12,7098
489|424|12,7098
489|551|12,7098
489|315|18,7098
489|785|24,7098
675|253|1,7107
675|465|1,7107
675|191|3,7107
675|424|3,7107
675|551|3,7107
675|315|9,7107
675|785|15,7107
675|385|16,7107
253|465|0,7108
253|191|2,7108
253|424|2,7108
253|551|2,7108
253|315|8,7108
253|785|14,7108
253|385|15,7108
253|63|21,7108
465|191|2,7108
465|424|2,7108
465|551|2,7108
465|315|8,7108
465|785|14,7108
465|385|15,7108
465|63|21,7108
465|105|24,7108
191|424|0,7110
191|551|0,7110
191|315|6,7110
191|785|12,7110
191|385|13,7110
191|63|19,7110
191|105|22,7110
191|234|28,7110
424|551|0,7110
424|315|6,7110
424|785|12,7110
424|385|13,7110
424|63|19,7110
424|105|22,7110
424|234|28,7110
424|705|28,7110
551|315|6,7110
551|785|12,7110
551|385|13,7110
551|63|19,7110
551|105|22,7110
551|234|28,7110
551|705|28,7110
551|491|30,7110
315|785|6,7116
315|385|7,7116
315|63|13,7116
315|105|16,7116
315|234|22,7116
315|705|22,7116
315|491|24,7116
315|625|24,7116
785|385|1,7122
785|63|7,7122
785|105|10,7122
785|234|16,7122
785|705|16,7122
785|491|18,7122
785|625|18,7122
785|423|19,7122
385|63|6,7123
385|105|9,7123
385|234|15,7123
385|705|15,7123
385|491|17,7123
385|625|17,7123
385|423|18,7123
385|937|23,7123
63|105|3,7129
63|234|9,7129
63|705|9,7129
63|491|11,7129
63|625|11,7129
63|423|12,7129
63|937|17,7129
63|657|19,7129
105|234|6,7132
105|705|6,7132
105|491|8,7132
105|625|8,7132
105|423|9,7132
105|937|14,7132
105|657|16,7132
105|186|18,7132
234|705|0,7138
234|491|2,7138
234|625|2,7138
234|423|3,7138
234|937|8,7138
234|657|10,7138
234|186|12,7138
234|20|20,7138
705|491|2,7138
705|625|2,7138
705|423|3,7138
705|937|8,7138
705|657|10,7138
705|186|12,7138
705|20|20,7138
705|458|22,7138
491|625|0,7140
491|423|1,7140
491|937|6,7140
491|657|8,7140
491|186|10,7140
491|20|18,7140
491|458|20,7140
491|676|22,7140
625|423|1,7140
625|937|6,7140
625|657|8,7140
625|186|10,7140
625|20|18,7140
625|458|20,7140
625|676|22,7140
625|535|23,7140
423|937|5,7141
423|657|7,7141
423|186|9,7141
423|20|17,7141
423|458|19,7141
423|676|21,7141
423|535|22,7141
423|763|23,7141
937|657|2,7146
937|186|4,7146
937|20|12,7146
937|458|14,7146
937|676|16,7146
937|535|17,7146
937|763|18,7146
937|125|19,7146
657|186|2,7148
657|20|10,7148
657|458|12,7148
657|676|14,7148
657|535|15,7148
657|763|16,7148
657|125|17,7148
657|399|17,7148
186|20|8,7150
186|458|10,7150
186|676|12,7150
186|535|13,7150
186|763|14,7150
186|125|15,7150
186|399|15,7150
186|844|15,7150
20|458|2,7158
20|676|4,7158
20|535|5,7158
20|763|6,7158
20|125|7,7158
20|399|7,7158
20|844|7,7158
20|937|25,7158
458|676|2,7160
458|535|3,7160
458|763|4,7160
458|125|5,7160
458|399|5,7160
458|844|5,7160
458|937|23,7160
458|215|24,7160
676|535|1,7162
676|763|2,7162
676|125|3,7162
676|399|3,7162
676|844|3,7162
676|937|21,7162
676|215|22,7162
676|52|23,7162
535|763|1,7163
535|125|2,7163
535|399|2,7163
535|844|2,7163
535|937|20,7163
535|215|21,7163
535|52|22,7163
535|373|33,7163
763|125|1,7164
763|399|1,7164
763|844|1,7164
763|937|19,7164
763|215|20,7164
763|52|21,7164
763|373|32,7164
763|444|32,7164
125|399|0,7165
125|844|0,7165
125|937|18,7165
125|215|19,7165
125|52|20,7165
125|373|31,7165
125|444|31,7165
125|520|31,7165
399|844|0,7165
399|937|18,7165
399|215|19,7165
399|52|20,7165
399|373|31,7165
399|444|31,7165
399|520|31,7165
399|568|31,7165
844|937|18,7165
844|215|19,7165
844|52|20,7165
844|373|31,7165
844|444|31,7165
844|520|31,7165
844|568|31,7165
844|870|31,7165
937|215|1,7183
937|52|2,7183
937|373|13,7183
937|444|13,7183
937|520|13,7183
937|568|13,7183
937|870|13,7183
937|638|15,7183
215|52|1,7184
215|373|12,7184
215|444|12,7184
215|520|12,7184
215|568|12,7184
215|870|12,7184
215|638|14,7184
215|702|14,7184
52|373|11,7185
52|444|11,7185
52|520|11,7185
52|568|11,7185
52|870|11,7185
52|638|13,7185
52|702|13,7185
52|907|20,7185
373|444|0,7196
373|520|0,7196
373|568|0,7196
373|870|0,7196
373|638|2,7196
373|702|2,7196
373|907|9,7196
373|5|10,7196
444|520|0,7196
444|568|0,7196
444|870|0,7196
444|638|2,7196
444|702|2,7196
444|907|9,7196
444|5|10,7196
444|793|11,7196
520|568|0,7196
520|870|0,7196
520|638|2,7196
520|702|2,7196
520|907|9,7196
520|5|10,7196
520|793|11,7196
520|235|29,7196
568|870|0,7196
568|638|2,7196
568|702|2,7196
568|907|9,7196
568|5|10,7196
568|793|11,7196
568|235|29,7196
568|312|31,7196
870|638|2,7196
870|702|2,7196
870|907|9,7196
870|5|10,7196
870|793|11,7196
870|235|29,7196
870|312|31,7196
870|740|33,7196
638|702|0,7198
638|907|7,7198
638|5|8,7198
638|793|9,7198
638|235|27,7198
638|312|29,7198
638|740|31,7198
638|504|48,7198
702|907|7,7198
702|5|8,7198
702|793|9,7198
702|235|27,7198
702|312|29,7198
702|740|31,7198
702|504|48,7198
702|423|49,7198
907|5|1,7205
907|793|2,7205
907|235|20,7205
907|312|22,7205
907|740|24,7205
907|504|41,7205
907|423|42,7205
907|640|42,7205
5|793|1,7206
5|235|19,7206
5|312|21,7206
5|740|23,7206
5|504|40,7206
5|423|41,7206
5|640|41,7206
5|219|42,7206
793|235|18,7207
793|312|20,7207
793|740|22,7207
793|504|39,7207
793|423|40,7207
793|640|40,7207
793|219|41,7207
793|610|41,7207
235|312|2,7225
235|740|4,7225
235|504|21,7225
235|423|22,7225
235|640|22,7225
235|219|23,7225
235|610|23,7225
235|703|23,7225
312|740|2,7227
312|504|19,7227
312|423|20,7227
312|640|20,7227
312|219|21,7227
312|610|21,7227
312|703|21,7227
312|827|21,7227
740|504|17,7229
740|423|18,7229
740|640|18,7229
740|219|19,7229
740|610|19,7229
740|703|19,7229
740|827|19,7229
740|141|20,7229
504|423|1,7246
504|640|1,7246
504|219|2,7246
504|610|2,7246
504|703|2,7246
504|827|2,7246
504|141|3,7246
504|385|6,7246
423|640|0,7247
423|219|1,7247
423|610|1,7247
423|703|1,7247
423|827|1,7247
423|141|2,7247
423|385|5,7247
423|62|6,7247
640|219|1,7247
640|610|1,7247
640|703|1,7247
640|827|1,7247
640|141|2,7247
640|385|5,7247
640|62|6,7247
640|483|22,7247
219|610|0,7248
219|703|0,7248
219|827|0,7248
219|141|1,7248
219|385|4,7248
219|62|5,7248
219|483|21,7248
219|558|21,7248
610|703|0,7248
610|827|0,7248
610|141|1,7248
610|385|4,7248
610|62|5,7248
610|483|21,7248
610|558|21,7248
610|622|21,7248
703|827|0,7248
703|141|1,7248
703|385|4,7248
703|62|5,7248
703|483|21,7248
703|558|21,7248
703|622|21,7248
703|198|22,7248
827|141|1,7248
827|385|4,7248
827|62|5,7248
827|483|21,7248
827|558|21,7248
827|622|21,7248
827|198|22,7248
827|762|24,7248
141|385|3,7249
141|62|4,7249
141|483|20,7249
141|558|20,7249
141|622|20,7249
141|198|21,7249
141|762|23,7249
141|843|26,7249
385|62|1,7252
385|483|17,7252
385|558|17,7252
385|622|17,7252
385|198|18,7252
385|762|20,7252
385|843|23,7252
385|936|29,7252
62|483|16,7253
62|558|16,7253
62|622|16,7253
62|198|17,7253
62|762|19,7253
62|843|22,7253
62|936|28,7253
62|399|39,7253
483|558|0,7269
483|622|0,7269
483|198|1,7269
483|762|3,7269
483|843|6,7269
483|936|12,7269
483|399|23,7269
483|5|24,7269
558|622|0,7269
558|198|1,7269
558|762|3,7269
558|843|6,7269
558|936|12,7269
558|399|23,7269
558|5|24,7269
558|659|24,7269
622|198|1,7269
622|762|3,7269
622|843|6,7269
622|936|12,7269
622|399|23,7269
622|5|24,7269
622|659|24,7269
622|703|43,7269
198|762|2,7270
198|843|5,7270
198|936|11,7270
198|399|22,7270
198|5|23,7270
198|659|23,7270
198|703|42,7270
198|843|44,7270
762|843|3,7272
762|936|9,7272
762|399|20,7272
762|5|21,7272
762|659|21,7272
762|703|40,7272
762|843|42,7272
762|79|62,7272
843|936|6,7275
843|399|17,7275
843|5|18,7275
843|659|18,7275
843|703|37,7275
843|843|39,7275
843|79|59,7275
843|579|59,7275
936|399|11,7281
936|5|12,7281
936|659|12,7281
936|703|31,7281
936|843|33,7281
936|79|53,7281
936|579|53,7281
936|762|53,7281
399|5|1,7292
399|659|1,7292
399|703|20,7292
399|843|22,7292
399|79|42,7292
399|579|42,7292
399|762|42,7292
399|45|43,7292
5|659|0,7293
5|703|19,7293
5|843|21,7293
5|79|41,7293
5|579|41,7293
5|762|41,7293
5|45|42,7293
5|660|42,7293
659|703|19,7293
659|843|21,7293
659|79|41,7293
659|579|41,7293
659|762|41,7293
659|45|42,7293
659|660|42,7293
659|908|42,7293
703|843|2,7312
703|79|22,7312
703|579|22,7312
703|762|22,7312
703|45|23,7312
703|660|23,7312
703|908|23,7312
703|936|30,7312
843|79|20,7314
843|579|20,7314
843|762|20,7314
843|45|21,7314
843|660|21,7314
843|908|21,7314
843|936|28,7314
843|274|41,7314
79|579|0,7334
79|762|0,7334
79|45|1,7334
79|660|1,7334
79|908|1,7334
79|936|8,7334
79|274|21,7334
79|356|21,7334
579|762|0,7334
579|45|1,7334
579|660|1,7334
579|908|1,7334
579|936|8,7334
579|274|21,7334
579|356|21,7334
579|465|21,7334
762|45|1,7334
762|660|1,7334
762|908|1,7334
