hash,time
763|9|16,1362
763|566|31,1362
763|146|34,1362
763|341|41,1362
873|1155|0,1362
873|329|1,1362
873|398|1,1362
873|9|16,1362
873|566|31,1362
873|146|34,1362
873|341|41,1362
873|375|42,1362
1155|329|1,1362
1155|398|1,1362
1155|9|16,1362
1155|566|31,1362
1155|146|34,1362
1155|341|41,1362
1155|375|42,1362
1155|452|46,1362
329|398|0,1363
329|9|15,1363
329|566|30,1363
329|146|33,1363
329|341|40,1363
329|375|41,1363
329|452|45,1363
329|538|45,1363
398|9|15,1363
398|566|30,1363
398|146|33,1363
398|341|40,1363
398|375|41,1363
398|452|45,1363
398|538|45,1363
398|599|46,1363
9|566|15,1378
9|146|18,1378
9|341|25,1378
9|375|26,1378
9|452|30,1378
9|538|30,1378
9|599|31,1378
9|825|32,1378
566|146|3,1393
566|341|10,1393
566|375|11,1393
566|452|15,1393
566|538|15,1393
566|599|16,1393
566|825|17,1393
566|412|23,1393
146|341|7,1396
146|375|8,1396
146|452|12,1396
146|538|12,1396
146|599|13,1396
146|825|14,1396
146|412|20,1396
146|227|21,1396
341|375|1,1403
341|452|5,1403
341|538|5,1403
341|599|6,1403
341|825|7,1403
341|412|13,1403
341|227|14,1403
341|289|15,1403
375|452|4,1404
375|538|4,1404
375|599|5,1404
375|825|6,1404
375|412|12,1404
375|227|13,1404
375|289|14,1404
375|660|14,1404
452|538|0,1408
452|599|1,1408
452|825|2,1408
452|412|8,1408
452|227|9,1408
452|289|10,1408
452|660|10,1408
452|134|11,1408
538|599|1,1408
538|825|2,1408
538|412|8,1408
538|227|9,1408
538|289|10,1408
538|660|10,1408
538|134|11,1408
538|82|12,1408
599|825|1,1409
599|412|7,1409
599|227|8,1409
599|289|9,1409
599|660|9,1409
599|134|10,1409
599|82|11,1409
599|10|19,1409
825|412|6,1410
825|227|7,1410
825|289|8,1410
825|660|8,1410
825|134|9,1410
825|82|10,1410
825|10|18,1410
825|188|44,1410
412|227|1,1416
412|289|2,1416
412|660|2,1416
412|134|3,1416
412|82|4,1416
412|10|12,1416
412|188|38,1416
412|1065|39,1416
227|289|1,1417
227|660|1,1417
227|134|2,1417
227|82|3,1417
227|10|11,1417
227|188|37,1417
227|1065|38,1417
227|126|39,1417
289|660|0,1418
289|134|1,1418
289|82|2,1418
289|10|10,1418
289|188|36,1418
289|1065|37,1418
289|126|38,1418
289|800|38,1418
660|134|1,1418
660|82|2,1418
660|10|10,1418
660|188|36,1418
660|1065|37,1418
660|126|38,1418
660|800|38,1418
660|1104|38,1418
134|82|1,1419
134|10|9,1419
134|188|35,1419
134|1065|36,1419
134|126|37,1419
134|800|37,1419
134|1104|37,1419
134|1158|37,1419
82|10|8,1420
82|188|34,1420
82|1065|35,1420
82|126|36,1420
82|800|36,1420
82|1104|36,1420
82|1158|36,1420
82|1249|36,1420
10|188|26,1428
10|1065|27,1428
10|126|28,1428
10|800|28,1428
10|1104|28,1428
10|1158|28,1428
10|1249|28,1428
10|326|29,1428
188|1065|1,1454
188|126|2,1454
188|800|2,1454
188|1104|2,1454
188|1158|2,1454
188|1249|2,1454
188|326|3,1454
188|554|3,1454
1065|126|1,1455
1065|800|1,1455
1065|1104|1,1455
1065|1158|1,1455
1065|1249|1,1455
1065|326|2,1455
1065|554|2,1455
1065|756|2,1455
126|800|0,1456
126|1104|0,1456
126|1158|0,1456
126|1249|0,1456
126|326|1,1456
126|554|1,1456
126|756|1,1456
126|871|1,1456
800|1104|0,1456
800|1158|0,1456
800|1249|0,1456
800|326|1,1456
800|554|1,1456
800|756|1,1456
800|871|1,1456
800|1028|1,1456
1104|1158|0,1456
1104|1249|0,1456
1104|326|1,1456
1104|554|1,1456
1104|756|1,1456
1104|871|1,1456
1104|1028|1,1456
1104|227|2,1456
1158|1249|0,1456
1158|326|1,1456
1158|554|1,1456
1158|756|1,1456
1158|871|1,1456
1158|1028|1,1456
1158|227|2,1456
1158|267|2,1456
1249|326|1,1456
1249|554|1,1456
1249|756|1,1456
1249|871|1,1456
1249|1028|1,1456
1249|227|2,1456
1249|267|2,1456
1249|412|3,1456
326|554|0,1457
326|756|0,1457
326|871|0,1457
326|1028|0,1457
326|227|1,1457
326|267|1,1457
326|412|2,1457
326|654|2,1457
554|756|0,1457
554|871|0,1457
554|1028|0,1457
554|227|1,1457
554|267|1,1457
554|412|2,1457
554|654|2,1457
554|964|2,1457
756|871|0,1457
756|1028|0,1457
756|227|1,1457
756|267|1,1457
756|412|2,1457
756|654|2,1457
756|964|2,1457
756|1195|2,1457
871|1028|0,1457
871|227|1,1457
871|267|1,1457
871|412|2,1457
871|654|2,1457
871|964|2,1457
871|1195|2,1457
871|444|3,1457
1028|227|1,1457
1028|267|1,1457
1028|412|2,1457
1028|654|2,1457
1028|964|2,1457
1028|1195|2,1457
1028|444|3,1457
1028|10|33,1457
227|267|0,1458
227|412|1,1458
227|654|1,1458
227|964|1,1458
227|1195|1,1458
227|444|2,1458
227|10|32,1458
227|227|51,1458
267|412|1,1458
267|654|1,1458
267|964|1,1458
267|1195|1,1458
267|444|2,1458
267|10|32,1458
267|227|51,1458
267|392|52,1458
412|654|0,1459
412|964|0,1459
412|1195|0,1459
412|444|1,1459
412|10|31,1459
412|227|50,1459
412|392|51,1459
412|630|51,1459
654|964|0,1459
654|1195|0,1459
654|444|1,1459
654|10|31,1459
654|227|50,1459
654|392|51,1459
654|630|51,1459
654|423|53,1459
964|1195|0,1459
964|444|1,1459
964|10|31,1459
964|227|50,1459
964|392|51,1459
964|630|51,1459
964|423|53,1459
964|258|54,1459
1195|444|1,1459
1195|10|31,1459
1195|227|50,1459
1195|392|51,1459
1195|630|51,1459
1195|423|53,1459
1195|258|54,1459
1195|330|54,1459
444|10|30,1460
444|227|49,1460
444|392|50,1460
444|630|50,1460
444|423|52,1460
444|258|53,1460
444|330|53,1460
444|567|53,1460
10|227|19,1490
10|392|20,1490
10|630|20,1490
10|423|22,1490
10|258|23,1490
10|330|23,1490
10|567|23,1490
10|82|24,1490
227|392|1,1509
227|630|1,1509
227|423|3,1509
227|258|4,1509
227|330|4,1509
227|567|4,1509
227|82|5,1509
227|474|5,1509
392|630|0,1510
392|423|2,1510
392|258|3,1510
392|330|3,1510
392|567|3,1510
392|82|4,1510
392|474|4,1510
392|166|31,1510
630|423|2,1510
630|258|3,1510
630|330|3,1510
630|567|3,1510
630|82|4,1510
630|474|4,1510
630|166|31,1510
630|228|39,1510
423|258|1,1512
423|330|1,1512
423|567|1,1512
423|82|2,1512
423|474|2,1512
423|166|29,1512
423|228|37,1512
423|1105|38,1512
258|330|0,1513
258|567|0,1513
258|82|1,1513
258|474|1,1513
258|166|28,1513
258|228|36,1513
258|1105|37,1513
258|46|38,1513
330|567|0,1513
330|82|1,1513
330|474|1,1513
330|166|28,1513
330|228|36,1513
330|1105|37,1513
330|46|38,1513
330|369|38,1513
567|82|1,1513
567|474|1,1513
567|166|28,1513
567|228|36,1513
567|1105|37,1513
567|46|38,1513
567|369|38,1513
567|482|38,1513
82|474|0,1514
82|166|27,1514
82|228|35,1514
82|1105|36,1514
82|46|37,1514
82|369|37,1514
82|482|37,1514
82|553|37,1514
474|166|27,1514
474|228|35,1514
474|1105|36,1514
474|46|37,1514
474|369|37,1514
474|482|37,1514
474|553|37,1514
474|629|37,1514
166|228|8,1541
166|1105|9,1541
166|46|10,1541
166|369|10,1541
166|482|10,1541
166|553|10,1541
166|629|10,1541
166|720|10,1541
228|1105|1,1549
228|46|2,1549
228|369|2,1549
228|482|2,1549
228|553|2,1549
228|629|2,1549
228|720|2,1549
228|804|2,1549
1105|46|1,1550
1105|369|1,1550
1105|482|1,1550
1105|553|1,1550
1105|629|1,1550
1105|720|1,1550
1105|804|1,1550
1105|851|1,1550
46|369|0,1551
46|482|0,1551
46|553|0,1551
46|629|0,1551
46|720|0,1551
46|804|0,1551
46|851|0,1551
46|899|0,1551
369|482|0,1551
369|553|0,1551
369|629|0,1551
369|720|0,1551
369|804|0,1551
369|851|0,1551
369|899|0,1551
369|1230|0,1551
482|553|0,1551
482|629|0,1551
482|720|0,1551
482|804|0,1551
482|851|0,1551
482|899|0,1551
482|1230|0,1551
482|753|1,1551
553|629|0,1551
553|720|0,1551
553|804|0,1551
553|851|0,1551
553|899|0,1551
553|1230|0,1551
553|753|1,1551
553|1012|1,1551
629|720|0,1551
629|804|0,1551
629|851|0,1551
629|899|0,1551
629|1230|0,1551
629|753|1,1551
629|1012|1,1551
629|691|2,1551
720|804|0,1551
720|851|0,1551
720|899|0,1551
720|1230|0,1551
720|753|1,1551
720|1012|1,1551
720|691|2,1551
720|318|8,1551
804|851|0,1551
804|899|0,1551
804|1230|0,1551
804|753|1,1551
804|1012|1,1551
804|691|2,1551
804|318|8,1551
804|70|14,1551
851|899|0,1551
851|1230|0,1551
851|753|1,1551
851|1012|1,1551
851|691|2,1551
851|318|8,1551
851|70|14,1551
851|9|17,1551
899|1230|0,1551
899|753|1,1551
899|1012|1,1551
899|691|2,1551
899|318|8,1551
899|70|14,1551
899|9|17,1551
899|538|32,1551
1230|753|1,1551
1230|1012|1,1551
1230|691|2,1551
1230|318|8,1551
1230|70|14,1551
1230|9|17,1551
1230|538|32,1551
1230|46|43,1551
753|1012|0,1552
753|691|1,1552
753|318|7,1552
753|70|13,1552
753|9|16,1552
753|538|31,1552
753|46|42,1552
753|677|44,1552
1012|691|1,1552
1012|318|7,1552
1012|70|13,1552
1012|9|16,1552
1012|538|31,1552
1012|46|42,1552
1012|677|44,1552
1012|327|45,1552
691|318|6,1553
691|70|12,1553
691|9|15,1553
691|538|30,1553
691|46|41,1553
691|677|43,1553
691|327|44,1553
691|607|44,1553
318|70|6,1559
318|9|9,1559
318|538|24,1559
318|46|35,1559
318|677|37,1559
318|327|38,1559
318|607|38,1559
318|485|42,1559
70|9|3,1565
70|538|18,1565
70|46|29,1565
70|677|31,1565
70|327|32,1565
70|607|32,1565
70|485|36,1565
70|393|37,1565
9|538|15,1568
9|46|26,1568
9|677|28,1568
9|327|29,1568
9|607|29,1568
9|485|33,1568
9|393|34,1568
9|115|40,1568
538|46|11,1583
538|677|13,1583
538|327|14,1583
538|607|14,1583
538|485|18,1583
538|393|19,1583
538|115|25,1583
538|254|26,1583
46|677|2,1594
46|327|3,1594
46|607|3,1594
46|485|7,1594
46|393|8,1594
46|115|14,1594
46|254|15,1594
46|346|15,1594
677|327|1,1596
677|607|1,1596
677|485|5,1596
677|393|6,1596
677|115|12,1596
677|254|13,1596
677|346|13,1596
677|10|20,1596
327|607|0,1597
327|485|4,1597
327|393|5,1597
327|115|11,1597
327|254|12,1597
327|346|12,1597
327|10|19,1597
327|139|32,1597
607|485|4,1597
607|393|5,1597
607|115|11,1597
607|254|12,1597
607|346|12,1597
607|10|19,1597
607|139|32,1597
607|540|43,1597
485|393|1,1601
485|115|7,1601
485|254|8,1601
485|346|8,1601
485|10|15,1601
485|139|28,1601
485|540|39,1601
485|378|41,1601
393|115|6,1602
393|254|7,1602
393|346|7,1602
393|10|14,1602
393|139|27,1602
393|540|38,1602
393|378|40,1602
393|513|42,1602
115|254|1,1608
115|346|1,1608
115|10|8,1608
115|139|21,1608
115|540|32,1608
115|378|34,1608
115|513|36,1608
115|746|36,1608
254|346|0,1609
254|10|7,1609
254|139|20,1609
254|540|31,1609
254|378|33,1609
254|513|35,1609
254|746|35,1609
254|986|35,1609
346|10|7,1609
346|139|20,1609
346|540|31,1609
346|378|33,1609
346|513|35,1609
346|746|35,1609
346|986|35,1609
346|1113|35,1609
10|139|13,1616
10|540|24,1616
10|378|26,1616
10|513|28,1616
10|746|28,1616
10|986|28,1616
10|1113|28,1616
10|1187|28,1616
139|540|11,1629
139|378|13,1629
139|513|15,1629
139|746|15,1629
139|986|15,1629
139|1113|15,1629
139|1187|15,1629
139|585|16,1629
540|378|2,1640
540|513|4,1640
540|746|4,1640
540|986|4,1640
540|1113|4,1640
540|1187|4,1640
540|585|5,1640
540|802|5,1640
378|513|2,1642
378|746|2,1642
378|986|2,1642
378|1113|2,1642
378|1187|2,1642
378|585|3,1642
378|802|3,1642
378|1050|3,1642
513|746|0,1644
513|986|0,1644
513|1113|0,1644
513|1187|0,1644
513|585|1,1644
513|802|1,1644
513|1050|1,1644
513|413|2,1644
746|986|0,1644
746|1113|0,1644
746|1187|0,1644
746|585|1,1644
746|802|1,1644
746|1050|1,1644
746|413|2,1644
746|650|3,1644
986|1113|0,1644
986|1187|0,1644
986|585|1,1644
986|802|1,1644
986|1050|1,1644
986|413|2,1644
986|650|3,1644
986|293|5,1644
1113|1187|0,1644
1113|585|1,1644
1113|802|1,1644
1113|1050|1,1644
1113|413|2,1644
1113|650|3,1644
1113|293|5,1644
1113|896|5,1644
1187|585|1,1644
1187|802|1,1644
1187|1050|1,1644
1187|413|2,1644
1187|650|3,1644
1187|293|5,1644
1187|896|5,1644
1187|223|10,1644
585|802|0,1645
585|1050|0,1645
585|413|1,1645
585|650|2,1645
585|293|4,1645
585|896|4,1645
585|223|9,1645
585|179|10,1645
802|1050|0,1645
802|413|1,1645
802|650|2,1645
802|293|4,1645
802|896|4,1645
802|223|9,1645
802|179|10,1645
802|70|21,1645
1050|413|1,1645
1050|650|2,1645
1050|293|4,1645
1050|896|4,1645
1050|223|9,1645
1050|179|10,1645
1050|70|21,1645
1050|139|22,1645
413|650|1,1646
413|293|3,1646
413|896|3,1646
413|223|8,1646
413|179|9,1646
413|70|20,1646
413|139|21,1646
413|550|48,1646
650|293|2,1647
650|896|2,1647
650|223|7,1647
650|179|8,1647
650|70|19,1647
650|139|20,1647
650|550|47,1647
650|97|48,1647
293|896|0,1649
293|223|5,1649
293|179|6,1649
293|70|17,1649
293|139|18,1649
293|550|45,1649
293|97|46,1649
293|249|46,1649
896|223|5,1649
896|179|6,1649
896|70|17,1649
896|139|18,1649
896|550|45,1649
896|97|46,1649
896|249|46,1649
896|405|46,1649
223|179|1,1654
223|70|12,1654
223|139|13,1654
223|550|40,1654
223|97|41,1654
223|249|41,1654
223|405|41,1654
223|48|42,1654
179|70|11,1655
179|139|12,1655
179|550|39,1655
179|97|40,1655
179|249|40,1655
179|405|40,1655
179|48|41,1655
179|156|44,1655
70|139|1,1666
70|550|28,1666
70|97|29,1666
70|249|29,1666
70|405|29,1666
70|48|30,1666
70|156|33,1666
70|212|34,1666
139|550|27,1667
139|97|28,1667
139|249|28,1667
139|405|28,1667
139|48|29,1667
139|156|32,1667
139|212|33,1667
139|10|48,1667
550|97|1,1694
550|249|1,1694
550|405|1,1694
550|48|2,1694
550|156|5,1694
550|212|6,1694
550|10|21,1694
550|103|33,1694
97|249|0,1695
97|405|0,1695
97|48|1,1695
97|156|4,1695
97|212|5,1695
97|10|20,1695
97|103|32,1695
97|186|43,1695
249|405|0,1695
249|48|1,1695
249|156|4,1695
249|212|5,1695
249|10|20,1695
249|103|32,1695
249|186|43,1695
249|1087|44,1695
405|48|1,1695
405|156|4,1695
405|212|5,1695
405|10|20,1695
405|103|32,1695
405|186|43,1695
405|1087|44,1695
405|267|45,1695
48|156|3,1696
48|212|4,1696
48|10|19,1696
48|103|31,1696
48|186|42,1696
48|1087|43,1696
48|267|44,1696
48|390|44,1696
156|212|1,1699
156|10|16,1699
156|103|28,1699
156|186|39,1699
156|1087|40,1699
156|267|41,1699
156|390|41,1699
156|647|41,1699
212|10|15,1700
212|103|27,1700
212|186|38,1700
212|1087|39,1700
212|267|40,1700
212|390|40,1700
212|647|40,1700
212|743|40,1700
10|103|12,1715
10|186|23,1715
10|1087|24,1715
10|267|25,1715
10|390|25,1715
10|647|25,1715
10|743|25,1715
10|1054|25,1715
103|186|11,1727
103|1087|12,1727
103|267|13,1727
103|390|13,1727
103|647|13,1727
103|743|13,1727
103|1054|13,1727
103|1193|13,1727
186|1087|1,1738
186|267|2,1738
186|390|2,1738
186|647|2,1738
186|743|2,1738
186|1054|2,1738
186|1193|2,1738
186|427|3,1738
1087|267|1,1739
1087|390|1,1739
1087|647|1,1739
1087|743|1,1739
1087|1054|1,1739
1087|1193|1,1739
1087|427|2,1739
1087|478|2,1739
267|390|0,1740
267|647|0,1740
267|743|0,1740
267|1054|0,1740
267|1193|0,1740
267|427|1,1740
267|478|1,1740
267|693|1,1740
390|647|0,1740
390|743|0,1740
390|1054|0,1740
390|1193|0,1740
390|427|1,1740
390|478|1,1740
390|693|1,1740
390|870|1,1740
647|743|0,1740
647|1054|0,1740
647|1193|0,1740
647|427|1,1740
647|478|1,1740
647|693|1,1740
647|870|1,1740
647|954|1,1740
743|1054|0,1740
743|1193|0,1740
743|427|1,1740
743|478|1,1740
743|693|1,1740
743|870|1,1740
743|954|1,1740
743|1014|1,1740
1054|1193|0,1740
1054|427|1,1740
1054|478|1,1740
1054|693|1,1740
1054|870|1,1740
1054|954|1,1740
1054|1014|1,1740
1054|820|3,1740
1193|427|1,1740
1193|478|1,1740
1193|693|1,1740
1193|870|1,1740
1193|954|1,1740
1193|1014|1,1740
1193|820|3,1740
1193|216|6,1740
427|478|0,1741
427|693|0,1741
427|870|0,1741
427|954|0,1741
427|1014|0,1741
427|820|2,1741
427|216|5,1741
427|140|7,1741
478|693|0,1741
478|870|0,1741
478|954|0,1741
478|1014|0,1741
478|820|2,1741
478|216|5,1741
478|140|7,1741
478|289|29,1741
693|870|0,1741
693|954|0,1741
693|1014|0,1741
693|820|2,1741
693|216|5,1741
693|140|7,1741
693|289|29,1741
693|672|30,1741
870|954|0,1741
870|1014|0,1741
870|820|2,1741
870|216|5,1741
870|140|7,1741
870|289|29,1741
870|672|30,1741
870|124|31,1741
954|1014|0,1741
954|820|2,1741
954|216|5,1741
954|140|7,1741
954|289|29,1741
954|672|30,1741
954|124|31,1741
954|247|31,1741
1014|820|2,1741
1014|216|5,1741
1014|140|7,1741
1014|289|29,1741
1014|672|30,1741
1014|124|31,1741
1014|247|31,1741
1014|500|31,1741
820|216|3,1743
820|140|5,1743
820|289|27,1743
820|672|28,1743
820|124|29,1743
820|247|29,1743
820|500|29,1743
820|864|29,1743
216|140|2,1746
216|289|24,1746
216|672|25,1746
216|124|26,1746
216|247|26,1746
216|500|26,1746
216|864|26,1746
216|93|27,1746
140|289|22,1748
140|672|23,1748
140|124|24,1748
140|247|24,1748
140|500|24,1748
140|864|24,1748
140|93|25,1748
140|405|25,1748
289|672|1,1770
289|124|2,1770
289|247|2,1770
289|500|2,1770
289|864|2,1770
289|93|3,1770
289|405|3,1770
289|462|3,1770
672|124|1,1771
672|247|1,1771
672|500|1,1771
672|864|1,1771
672|93|2,1771
672|405|2,1771
672|462|2,1771
672|606|2,1771
124|247|0,1772
124|500|0,1772
124|864|0,1772
124|93|1,1772
124|405|1,1772
124|462|1,1772
124|606|1,1772
124|364|4,1772
247|500|0,1772
247|864|0,1772
247|93|1,1772
247|405|1,1772
247|462|1,1772
247|606|1,1772
247|364|4,1772
247|177|6,1772
500|864|0,1772
500|93|1,1772
500|405|1,1772
500|462|1,1772
500|606|1,1772
500|364|4,1772
500|177|6,1772
500|564|13,1772
864|93|1,1772
864|405|1,1772
864|462|1,1772
864|606|1,1772
864|364|4,1772
864|177|6,1772
864|564|13,1772
864|8|21,1772
93|405|0,1773
93|462|0,1773
93|606|0,1773
93|364|3,1773
93|177|5,1773
93|564|12,1773
93|8|20,1773
93|140|25,1773
405|462|0,1773
405|606|0,1773
405|364|3,1773
405|177|5,1773
405|564|12,1773
405|8|20,1773
405|140|25,1773
405|484|35,1773
462|606|0,1773
462|364|3,1773
462|177|5,1773
462|564|12,1773
462|8|20,1773
462|140|25,1773
462|484|35,1773
462|423|36,1773
606|364|3,1773
606|177|5,1773
606|564|12,1773
606|8|20,1773
606|140|25,1773
606|484|35,1773
606|423|36,1773
606|246|39,1773
364|177|2,1776
364|564|9,1776
364|8|17,1776
364|140|22,1776
364|484|32,1776
364|423|33,1776
364|246|36,1776
364|297|36,1776
177|564|7,1778
177|8|15,1778
177|140|20,1778
177|484|30,1778
177|423|31,1778
177|246|34,1778
177|297|34,1778
177|364|35,1778
564|8|8,1785
564|140|13,1785
564|484|23,1785
564|423|24,1785
564|246|27,1785
564|297|27,1785
564|364|28,1785
564|176|33,1785
8|140|5,1793
8|484|15,1793
8|423|16,1793
8|246|19,1793
8|297|19,1793
8|364|20,1793
8|176|25,1793
8|82|33,1793
140|484|10,1798
140|423|11,1798
140|246|14,1798
140|297|14,1798
140|364|15,1798
140|176|20,1798
140|82|28,1798
140|124|28,1798
484|423|1,1808
484|246|4,1808
484|297|4,1808
484|364|5,1808
484|176|10,1808
484|82|18,1808
484|124|18,1808
484|192|26,1808
423|246|3,1809
423|297|3,1809
423|364|4,1809
423|176|9,1809
423|82|17,1809
423|124|17,1809
423|192|25,1809
423|324|25,1809
246|297|0,1812
246|364|1,1812
246|176|6,1812
246|82|14,1812
246|124|14,1812
246|192|22,1812
246|324|22,1812
246|394|22,1812
297|364|1,1812
297|176|6,1812
297|82|14,1812
297|124|14,1812
297|192|22,1812
297|324|22,1812
297|394|22,1812
297|625|22,1812
364|176|5,1813
364|82|13,1813
364|124|13,1813
364|192|21,1813
364|324|21,1813
364|394|21,1813
364|625|21,1813
364|1135|21,1813
176|82|8,1818
176|124|8,1818
176|192|16,1818
176|324|16,1818
176|394|16,1818
176|625|16,1818
176|1135|16,1818
176|433|17,1818
82|124|0,1826
82|192|8,1826
82|324|8,1826
82|394|8,1826
82|625|8,1826
82|1135|8,1826
82|433|9,1826
82|721|9,1826
124|192|8,1826
124|324|8,1826
124|394|8,1826
124|625|8,1826
124|1135|8,1826
124|433|9,1826
124|721|9,1826
124|760|9,1826
192|324|0,1834
192|394|0,1834
192|625|0,1834
192|1135|0,1834
192|433|1,1834
192|721|1,1834
192|760|1,1834
192|926|1,1834
324|394|0,1834
324|625|0,1834
324|1135|0,1834
324|433|1,1834
324|721|1,1834
324|760|1,1834
324|926|1,1834
324|1044|1,1834
394|625|0,1834
394|1135|0,1834
394|433|1,1834
394|721|1,1834
394|760|1,1834
394|926|1,1834
394|1044|1,1834
394|1285|1,1834
625|1135|0,1834
625|433|1,1834
625|721|1,1834
625|760|1,1834
625|926|1,1834
625|1044|1,1834
625|1285|1,1834
625|529|3,1834
1135|433|1,1834
1135|721|1,1834
1135|760|1,1834
1135|926|1,1834
1135|1044|1,1834
1135|1285|1,1834
1135|529|3,1834
1135|869|3,1834
433|721|0,1835
433|760|0,1835
433|926|0,1835
433|1044|0,1835
433|1285|0,1835
433|529|2,1835
433|869|2,1835
433|671|3,1835
721|760|0,1835
721|926|0,1835
721|1044|0,1835
721|1285|0,1835
721|529|2,1835
721|869|2,1835
721|671|3,1835
721|8|29,1835
760|926|0,1835
760|1044|0,1835
760|1285|0,1835
760|529|2,1835
760|869|2,1835
760|671|3,1835
760|8|29,1835
760|93|32,1835
926|1044|0,1835
926|1285|0,1835
926|529|2,1835
926|869|2,1835
926|671|3,1835
926|8|29,1835
926|93|32,1835
926|186|43,1835
1044|1285|0,1835
1044|529|2,1835
1044|869|2,1835
1044|671|3,1835
1044|8|29,1835
1044|93|32,1835
1044|186|43,1835
1044|327|48,1835
1285|529|2,1835
1285|869|2,1835
1285|671|3,1835
1285|8|29,1835
1285|93|32,1835
1285|186|43,1835
1285|327|48,1835
1285|156|49,1835
529|869|0,1837
529|671|1,1837
529|8|27,1837
529|93|30,1837
529|186|41,1837
529|327|46,1837
529|156|47,1837
529|233|47,1837
869|671|1,1837
869|8|27,1837
869|93|30,1837
869|186|41,1837
869|327|46,1837
869|156|47,1837
869|233|47,1837
869|441|47,1837
671|8|26,1838
671|93|29,1838
671|186|40,1838
671|327|45,1838
671|156|46,1838
671|233|46,1838
671|441|46,1838
671|550|46,1838
8|93|3,1864
8|186|14,1864
8|327|19,1864
8|156|20,1864
8|233|20,1864
8|441|20,1864
8|550|20,1864
8|488|27,1864
93|186|11,1867
93|327|16,1867
93|156|17,1867
93|233|17,1867
93|441|17,1867
93|550|17,1867
93|488|24,1867
93|10|29,1867
186|327|5,1878
186|156|6,1878
186|233|6,1878
186|441|6,1878
186|550|6,1878
186|488|13,1878
186|10|18,1878
186|93|44,1878
327|156|1,1883
327|233|1,1883
327|441|1,1883
327|550|1,1883
327|488|8,1883
327|10|13,1883
327|93|39,1883
327|182|45,1883
156|233|0,1884
156|441|0,1884
156|550|0,1884
156|488|7,1884
156|10|12,1884
156|93|38,1884
156|182|44,1884
156|627|44,1884
233|441|0,1884
233|550|0,1884
233|488|7,1884
233|10|12,1884
233|93|38,1884
233|182|44,1884
233|627|44,1884
233|788|44,1884
441|550|0,1884
441|488|7,1884
441|10|12,1884
441|93|38,1884
441|182|44,1884
441|627|44,1884
441|788|44,1884
441|943|44,1884
550|488|7,1884
550|10|12,1884
550|93|38,1884
550|182|44,1884
550|627|44,1884
550|788|44,1884
550|943|44,1884
550|1165|44,1884
488|10|5,1891
488|93|31,1891
488|182|37,1891
488|627|37,1891
488|788|37,1891
488|943|37,1891
488|1165|37,1891
488|370|38,1891
10|93|26,1896
10|182|32,1896
10|627|32,1896
10|788|32,1896
10|943|32,1896
10|1165|32,1896
10|370|33,1896
10|439|33,1896
93|182|6,1922
93|627|6,1922
93|788|6,1922
93|943|6,1922
93|1165|6,1922
93|370|7,1922
93|439|7,1922
93|503|7,1922
182|627|0,1928
182|788|0,1928
182|943|0,1928
182|1165|0,1928
182|370|1,1928
182|439|1,1928
182|503|1,1928
182|669|1,1928
627|788|0,1928
627|943|0,1928
627|1165|0,1928
627|370|1,1928
627|439|1,1928
627|503|1,1928
627|669|1,1928
627|823|1,1928
788|943|0,1928
788|1165|0,1928
788|370|1,1928
788|439|1,1928
788|503|1,1928
788|669|1,1928
788|823|1,1928
788|1107|1,1928
943|1165|0,1928
943|370|1,1928
943|439|1,1928
943|503|1,1928
943|669|1,1928
943|823|1,1928
943|1107|1,1928
943|1214|1,1928
1165|370|1,1928
1165|439|1,1928
1165|503|1,1928
1165|669|1,1928
1165|823|1,1928
1165|1107|1,1928
1165|1214|1,1928
1165|878|2,1928
370|439|0,1929
370|503|0,1929
370|669|0,1929
370|823|0,1929
370|1107|0,1929
370|1214|0,1929
370|878|1,1929
370|1056|1,1929
439|503|0,1929
439|669|0,1929
439|823|0,1929
439|1107|0,1929
439|1214|0,1929
439|878|1,1929
439|1056|1,1929
439|248|2,1929
503|669|0,1929
503|823|0,1929
503|1107|0,1929
503|1214|0,1929
503|878|1,1929
503|1056|1,1929
503|248|2,1929
503|909|2,1929
669|823|0,1929
669|1107|0,1929
669|1214|0,1929
669|878|1,1929
669|1056|1,1929
669|248|2,1929
669|909|2,1929
669|1004|2,1929
823|1107|0,1929
823|1214|0,1929
823|878|1,1929
823|1056|1,1929
823|248|2,1929
823|909|2,1929
823|1004|2,1929
823|721|3,1929
1107|1214|0,1929
1107|878|1,1929
1107|1056|1,1929
1107|248|2,1929
1107|909|2,1929
1107|1004|2,1929
1107|721|3,1929
1107|62|10,1929
1214|878|1,1929
1214|1056|1,1929
1214|248|2,1929
1214|909|2,1929
1214|1004|2,1929
1214|721|3,1929
1214|62|10,1929
1214|312|15,1929
878|1056|0,1930
878|248|1,1930
878|909|1,1930
878|1004|1,1930
878|721|2,1930
878|62|9,1930
878|312|14,1930
878|208|17,1930
1056|248|1,1930
1056|909|1,1930
1056|1004|1,1930
1056|721|2,1930
1056|62|9,1930
1056|312|14,1930
1056|208|17,1930
1056|105|22,1930
248|909|0,1931
248|1004|0,1931
248|721|1,1931
248|62|8,1931
248|312|13,1931
248|208|16,1931
248|105|21,1931
248|185|28,1931
909|1004|0,1931
909|721|1,1931
909|62|8,1931
909|312|13,1931
909|208|16,1931
909|105|21,1931
909|185|28,1931
909|329|28,1931
1004|721|1,1931
1004|62|8,1931
1004|312|13,1931
