hash,time
384|56|64,5899
384|333|64,5899
511|57|18,5899
511|168|37,5899
511|342|38,5899
511|308|39,5899
511|33|51,5899
511|56|64,5899
511|333|64,5899
511|536|64,5899
57|168|19,5917
57|342|20,5917
57|308|21,5917
57|33|33,5917
57|56|46,5917
57|333|46,5917
57|536|46,5917
57|574|46,5917
168|342|1,5936
168|308|2,5936
168|33|14,5936
168|56|27,5936
168|333|27,5936
168|536|27,5936
168|574|27,5936
168|240|38,5936
342|308|1,5937
342|33|13,5937
342|56|26,5937
342|333|26,5937
342|536|26,5937
342|574|26,5937
342|240|37,5937
342|297|42,5937
308|33|12,5938
308|56|25,5938
308|333|25,5938
308|536|25,5938
308|574|25,5938
308|240|36,5938
308|297|41,5938
308|382|41,5938
33|56|13,5950
33|333|13,5950
33|536|13,5950
33|574|13,5950
33|240|24,5950
33|297|29,5950
33|382|29,5950
33|170|30,5950
56|333|0,5963
56|536|0,5963
56|574|0,5963
56|240|11,5963
56|297|16,5963
56|382|16,5963
56|170|17,5963
56|93|30,5963
333|536|0,5963
333|574|0,5963
333|240|11,5963
333|297|16,5963
333|382|16,5963
333|170|17,5963
333|93|30,5963
333|278|37,5963
536|574|0,5963
536|240|11,5963
536|297|16,5963
536|382|16,5963
536|170|17,5963
536|93|30,5963
536|278|37,5963
536|37|41,5963
574|240|11,5963
574|297|16,5963
574|382|16,5963
574|170|17,5963
574|93|30,5963
574|278|37,5963
574|37|41,5963
574|327|53,5963
240|297|5,5974
240|382|5,5974
240|170|6,5974
240|93|19,5974
240|278|26,5974
240|37|30,5974
240|327|42,5974
240|382|45,5974
297|382|0,5979
297|170|1,5979
297|93|14,5979
297|278|21,5979
297|37|25,5979
297|327|37,5979
297|382|40,5979
297|226|45,5979
382|170|1,5979
382|93|14,5979
382|278|21,5979
382|37|25,5979
382|327|37,5979
382|382|40,5979
382|226|45,5979
382|165|46,5979
170|93|13,5980
170|278|20,5980
170|37|24,5980
170|327|36,5980
170|382|39,5980
170|226|44,5980
170|165|45,5980
170|675|47,5980
93|278|7,5993
93|37|11,5993
93|327|23,5993
93|382|26,5993
93|226|31,5993
93|165|32,5993
93|675|34,5993
93|20|35,5993
278|37|4,6000
278|327|16,6000
278|382|19,6000
278|226|24,6000
278|165|25,6000
278|675|27,6000
278|20|28,6000
278|531|42,6000
37|327|12,6004
37|382|15,6004
37|226|20,6004
37|165|21,6004
37|675|23,6004
37|20|24,6004
37|531|38,6004
37|708|38,6004
327|382|3,6016
327|226|8,6016
327|165|9,6016
327|675|11,6016
327|20|12,6016
327|531|26,6016
327|708|26,6016
327|480|28,6016
382|226|5,6019
382|165|6,6019
382|675|8,6019
382|20|9,6019
382|531|23,6019
382|708|23,6019
382|480|25,6019
382|328|29,6019
226|165|1,6024
226|675|3,6024
226|20|4,6024
226|531|18,6024
226|708|18,6024
226|480|20,6024
226|328|24,6024
226|282|28,6024
165|675|2,6025
165|20|3,6025
165|531|17,6025
165|708|17,6025
165|480|19,6025
165|328|23,6025
165|282|27,6025
165|215|30,6025
675|20|1,6027
675|531|15,6027
675|708|15,6027
675|480|17,6027
675|328|21,6027
675|282|25,6027
675|215|28,6027
675|425|30,6027
20|531|14,6028
20|708|14,6028
20|480|16,6028
20|328|20,6028
20|282|24,6028
20|215|27,6028
20|425|29,6028
20|43|31,6028
531|708|0,6042
531|480|2,6042
531|328|6,6042
531|282|10,6042
531|215|13,6042
531|425|15,6042
531|43|17,6042
531|358|34,6042
708|480|2,6042
708|328|6,6042
708|282|10,6042
708|215|13,6042
708|425|15,6042
708|43|17,6042
708|358|34,6042
708|28|40,6042
480|328|4,6044
480|282|8,6044
480|215|11,6044
480|425|13,6044
480|43|15,6044
480|358|32,6044
480|28|38,6044
480|95|43,6044
328|282|4,6048
328|215|7,6048
328|425|9,6048
328|43|11,6048
328|358|28,6048
328|28|34,6048
328|95|39,6048
328|312|45,6048
282|215|3,6052
282|425|5,6052
282|43|7,6052
282|358|24,6052
282|28|30,6052
282|95|35,6052
282|312|41,6052
282|212|49,6052
215|425|2,6055
215|43|4,6055
215|358|21,6055
215|28|27,6055
215|95|32,6055
215|312|38,6055
215|212|46,6055
215|506|71,6055
425|43|2,6057
425|358|19,6057
425|28|25,6057
425|95|30,6057
425|312|36,6057
425|212|44,6057
425|506|69,6057
425|237|77,6057
43|358|17,6059
43|28|23,6059
43|95|28,6059
43|312|34,6059
43|212|42,6059
43|506|67,6059
43|237|75,6059
43|310|78,6059
358|28|6,6076
358|95|11,6076
358|312|17,6076
358|212|25,6076
358|506|50,6076
358|237|58,6076
358|310|61,6076
358|468|62,6076
28|95|5,6082
28|312|11,6082
28|212|19,6082
28|506|44,6082
28|237|52,6082
28|310|55,6082
28|468|56,6082
28|425|57,6082
95|312|6,6087
95|212|14,6087
95|506|39,6087
95|237|47,6087
95|310|50,6087
95|468|51,6087
95|425|52,6087
95|43|53,6087
312|212|8,6093
312|506|33,6093
312|237|41,6093
312|310|44,6093
312|468|45,6093
312|425|46,6093
312|43|47,6093
312|169|49,6093
212|506|25,6101
212|237|33,6101
212|310|36,6101
212|468|37,6101
212|425|38,6101
212|43|39,6101
212|169|41,6101
212|274|41,6101
506|237|8,6126
506|310|11,6126
506|468|12,6126
506|425|13,6126
506|43|14,6126
506|169|16,6126
506|274|16,6126
506|103|17,6126
237|310|3,6134
237|468|4,6134
237|425|5,6134
237|43|6,6134
237|169|8,6134
237|274|8,6134
237|103|9,6134
237|306|46,6134
310|468|1,6137
310|425|2,6137
310|43|3,6137
310|169|5,6137
310|274|5,6137
310|103|6,6137
310|306|43,6137
310|170|44,6137
468|425|1,6138
468|43|2,6138
468|169|4,6138
468|274|4,6138
468|103|5,6138
468|306|42,6138
468|170|43,6138
468|340|43,6138
425|43|1,6139
425|169|3,6139
425|274|3,6139
425|103|4,6139
425|306|41,6139
425|170|42,6139
425|340|42,6139
425|425|42,6139
43|169|2,6140
43|274|2,6140
43|103|3,6140
43|306|40,6140
43|170|41,6140
43|340|41,6140
43|425|41,6140
43|40|43,6140
169|274|0,6142
169|103|1,6142
169|306|38,6142
169|170|39,6142
169|340|39,6142
169|425|39,6142
169|40|41,6142
169|108|42,6142
274|103|1,6142
274|306|38,6142
274|170|39,6142
274|340|39,6142
274|425|39,6142
274|40|41,6142
274|108|42,6142
274|505|62,6142
103|306|37,6143
103|170|38,6143
103|340|38,6143
103|425|38,6143
103|40|40,6143
103|108|41,6143
103|505|61,6143
103|668|65,6143
306|170|1,6180
306|340|1,6180
306|425|1,6180
306|40|3,6180
306|108|4,6180
306|505|24,6180
306|668|28,6180
306|151|29,6180
170|340|0,6181
170|425|0,6181
170|40|2,6181
170|108|3,6181
170|505|23,6181
170|668|27,6181
170|151|28,6181
170|542|29,6181
340|425|0,6181
340|40|2,6181
340|108|3,6181
340|505|23,6181
340|668|27,6181
340|151|28,6181
340|542|29,6181
340|26|38,6181
425|40|2,6181
425|108|3,6181
425|505|23,6181
425|668|27,6181
425|151|28,6181
425|542|29,6181
425|26|38,6181
425|425|41,6181
40|108|1,6183
40|505|21,6183
40|668|25,6183
40|151|26,6183
40|542|27,6183
40|26|36,6183
40|425|39,6183
40|221|42,6183
108|505|20,6184
108|668|24,6184
108|151|25,6184
108|542|26,6184
108|26|35,6184
108|425|38,6184
108|221|41,6184
108|636|41,6184
505|668|4,6204
505|151|5,6204
505|542|6,6204
505|26|15,6204
505|425|18,6204
505|221|21,6204
505|636|21,6204
505|692|21,6204
668|151|1,6208
668|542|2,6208
668|26|11,6208
668|425|14,6208
668|221|17,6208
668|636|17,6208
668|692|17,6208
668|277|18,6208
151|542|1,6209
151|26|10,6209
151|425|13,6209
151|221|16,6209
151|636|16,6209
151|692|16,6209
151|277|17,6209
151|83|20,6209
542|26|9,6210
542|425|12,6210
542|221|15,6210
542|636|15,6210
542|692|15,6210
542|277|16,6210
542|83|19,6210
542|57|31,6210
26|425|3,6219
26|221|6,6219
26|636|6,6219
26|692|6,6219
26|277|7,6219
26|83|10,6219
26|57|22,6219
26|114|28,6219
425|221|3,6222
425|636|3,6222
425|692|3,6222
425|277|4,6222
425|83|7,6222
425|57|19,6222
425|114|25,6222
425|341|25,6222
221|636|0,6225
221|692|0,6225
221|277|1,6225
221|83|4,6225
221|57|16,6225
221|114|22,6225
221|341|22,6225
221|43|39,6225
636|692|0,6225
636|277|1,6225
636|83|4,6225
636|57|16,6225
636|114|22,6225
636|341|22,6225
636|43|39,6225
636|82|44,6225
692|277|1,6225
692|83|4,6225
692|57|16,6225
692|114|22,6225
692|341|22,6225
692|43|39,6225
692|82|44,6225
692|429|48,6225
277|83|3,6226
277|57|15,6226
277|114|21,6226
277|341|21,6226
277|43|38,6226
277|82|43,6226
277|429|47,6226
277|144|51,6226
83|57|12,6229
83|114|18,6229
83|341|18,6229
83|43|35,6229
83|82|40,6229
83|429|44,6229
83|144|48,6229
83|246|49,6229
57|114|6,6241
57|341|6,6241
57|43|23,6241
57|82|28,6241
57|429|32,6241
57|144|36,6241
57|246|37,6241
57|307|37,6241
114|341|0,6247
114|43|17,6247
114|82|22,6247
114|429|26,6247
114|144|30,6247
114|246|31,6247
114|307|31,6247
114|655|31,6247
341|43|17,6247
341|82|22,6247
341|429|26,6247
341|144|30,6247
341|246|31,6247
341|307|31,6247
341|655|31,6247
341|737|33,6247
43|82|5,6264
43|429|9,6264
43|144|13,6264
43|246|14,6264
43|307|14,6264
43|655|14,6264
43|737|16,6264
43|553|17,6264
82|429|4,6269
82|144|8,6269
82|246|9,6269
82|307|9,6269
82|655|9,6269
82|737|11,6269
82|553|12,6269
82|57|23,6269
429|144|4,6273
429|246|5,6273
429|307|5,6273
429|655|5,6273
429|737|7,6273
429|553|8,6273
429|57|19,6273
429|89|31,6273
144|246|1,6277
144|307|1,6277
144|655|1,6277
144|737|3,6277
144|553|4,6277
144|57|15,6277
144|89|27,6277
144|363|41,6277
246|307|0,6278
246|655|0,6278
246|737|2,6278
246|553|3,6278
246|57|14,6278
246|89|26,6278
246|363|40,6278
246|133|46,6278
307|655|0,6278
307|737|2,6278
307|553|3,6278
307|57|14,6278
307|89|26,6278
307|363|40,6278
307|133|46,6278
307|291|50,6278
655|737|2,6278
655|553|3,6278
655|57|14,6278
655|89|26,6278
655|363|40,6278
655|133|46,6278
655|291|50,6278
655|51|54,6278
737|553|1,6280
737|57|12,6280
737|89|24,6280
737|363|38,6280
737|133|44,6280
737|291|48,6280
737|51|52,6280
737|100|56,6280
553|57|11,6281
553|89|23,6281
553|363|37,6281
553|133|43,6281
553|291|47,6281
553|51|51,6281
553|100|55,6281
553|271|60,6281
57|89|12,6292
57|363|26,6292
57|133|32,6292
57|291|36,6292
57|51|40,6292
57|100|44,6292
57|271|49,6292
57|170|53,6292
89|363|14,6304
89|133|20,6304
89|291|24,6304
89|51|28,6304
89|100|32,6304
89|271|37,6304
89|170|41,6304
89|225|61,6304
363|133|6,6318
363|291|10,6318
363|51|14,6318
363|100|18,6318
363|271|23,6318
363|170|27,6318
363|225|47,6318
363|427|48,6318
133|291|4,6324
133|51|8,6324
133|100|12,6324
133|271|17,6324
133|170|21,6324
133|225|41,6324
133|427|42,6324
133|358|46,6324
291|51|4,6328
291|100|8,6328
291|271|13,6328
291|170|17,6328
291|225|37,6328
291|427|38,6328
291|358|42,6328
291|476|54,6328
51|100|4,6332
51|271|9,6332
51|170|13,6332
51|225|33,6332
51|427|34,6332
51|358|38,6332
51|476|50,6332
51|574|50,6332
100|271|5,6336
100|170|9,6336
100|225|29,6336
100|427|30,6336
100|358|34,6336
100|476|46,6336
100|574|46,6336
100|287|47,6336
271|170|4,6341
271|225|24,6341
271|427|25,6341
271|358|29,6341
271|476|41,6341
271|574|41,6341
271|287|42,6341
271|42|44,6341
170|225|20,6345
170|427|21,6345
170|358|25,6345
170|476|37,6345
170|574|37,6345
170|287|38,6345
170|42|40,6345
170|85|40,6345
225|427|1,6365
225|358|5,6365
225|476|17,6365
225|574|17,6365
225|287|18,6365
225|42|20,6365
225|85|20,6365
225|170|22,6365
427|358|4,6366
427|476|16,6366
427|574|16,6366
427|287|17,6366
427|42|19,6366
427|85|19,6366
427|170|21,6366
427|517|28,6366
358|476|12,6370
358|574|12,6370
358|287|13,6370
358|42|15,6370
358|85|15,6370
358|170|17,6370
358|517|24,6370
358|14|25,6370
476|574|0,6382
476|287|1,6382
476|42|3,6382
476|85|3,6382
476|170|5,6382
476|517|12,6382
476|14|13,6382
476|42|43,6382
574|287|1,6382
574|42|3,6382
574|85|3,6382
574|170|5,6382
574|517|12,6382
574|14|13,6382
574|42|43,6382
574|170|43,6382
287|42|2,6383
287|85|2,6383
287|170|4,6383
287|517|11,6383
287|14|12,6383
287|42|42,6383
287|170|42,6383
287|309|45,6383
42|85|0,6385
42|170|2,6385
42|517|9,6385
42|14|10,6385
42|42|40,6385
42|170|40,6385
42|309|43,6385
42|260|45,6385
85|170|2,6385
85|517|9,6385
85|14|10,6385
85|42|40,6385
85|170|40,6385
85|309|43,6385
85|260|45,6385
85|585|45,6385
170|517|7,6387
170|14|8,6387
170|42|38,6387
170|170|38,6387
170|309|41,6387
170|260|43,6387
170|585|43,6387
170|213|44,6387
517|14|1,6394
517|42|31,6394
517|170|31,6394
517|309|34,6394
517|260|36,6394
517|585|36,6394
517|213|37,6394
517|455|37,6394
14|42|30,6395
14|170|30,6395
14|309|33,6395
14|260|35,6395
14|585|35,6395
14|213|36,6395
14|455|36,6395
14|128|55,6395
42|170|0,6425
42|309|3,6425
42|260|5,6425
42|585|5,6425
42|213|6,6425
42|455|6,6425
42|128|25,6425
42|362|26,6425
170|309|3,6425
170|260|5,6425
170|585|5,6425
170|213|6,6425
170|455|6,6425
170|128|25,6425
170|362|26,6425
170|506|33,6425
309|260|2,6428
309|585|2,6428
309|213|3,6428
309|455|3,6428
309|128|22,6428
309|362|23,6428
309|506|30,6428
309|43|38,6428
260|585|0,6430
260|213|1,6430
260|455|1,6430
260|128|20,6430
260|362|21,6430
260|506|28,6430
260|43|36,6430
260|405|36,6430
585|213|1,6430
585|455|1,6430
585|128|20,6430
585|362|21,6430
585|506|28,6430
585|43|36,6430
585|405|36,6430
585|270|37,6430
213|455|0,6431
213|128|19,6431
213|362|20,6431
213|506|27,6431
213|43|35,6431
213|405|35,6431
213|270|36,6431
213|170|38,6431
455|128|19,6431
455|362|20,6431
455|506|27,6431
455|43|35,6431
455|405|35,6431
455|270|36,6431
455|170|38,6431
455|337|55,6431
128|362|1,6450
128|506|8,6450
128|43|16,6450
128|405|16,6450
128|270|17,6450
128|170|19,6450
128|337|36,6450
128|876|38,6450
362|506|7,6451
362|43|15,6451
362|405|15,6451
362|270|16,6451
362|170|18,6451
362|337|35,6451
362|876|37,6451
362|1011|37,6451
506|43|8,6458
506|405|8,6458
506|270|9,6458
506|170|11,6458
506|337|28,6458
506|876|30,6458
506|1011|30,6458
506|809|35,6458
43|405|0,6466
43|270|1,6466
43|170|3,6466
43|337|20,6466
43|876|22,6466
43|1011|22,6466
43|809|27,6466
43|607|28,6466
405|270|1,6466
405|170|3,6466
405|337|20,6466
405|876|22,6466
405|1011|22,6466
405|809|27,6466
405|607|28,6466
405|233|31,6466
270|170|2,6467
270|337|19,6467
270|876|21,6467
270|1011|21,6467
270|809|26,6467
270|607|27,6467
270|233|30,6467
270|7|36,6467
170|337|17,6469
170|876|19,6469
170|1011|19,6469
170|809|24,6469
170|607|25,6469
170|233|28,6469
170|7|34,6469
170|687|38,6469
337|876|2,6486
337|1011|2,6486
337|809|7,6486
337|607|8,6486
337|233|11,6486
337|7|17,6486
337|687|21,6486
337|763|21,6486
876|1011|0,6488
876|809|5,6488
876|607|6,6488
876|233|9,6488
876|7|15,6488
876|687|19,6488
876|763|19,6488
876|916|19,6488
1011|809|5,6488
1011|607|6,6488
1011|233|9,6488
1011|7|15,6488
1011|687|19,6488
1011|763|19,6488
1011|916|19,6488
1011|1145|19,6488
809|607|1,6493
809|233|4,6493
809|7|10,6493
809|687|14,6493
809|763|14,6493
809|916|14,6493
809|1145|14,6493
809|1374|14,6493
607|233|3,6494
607|7|9,6494
607|687|13,6494
607|763|13,6494
607|916|13,6494
607|1145|13,6494
607|1374|13,6494
607|43|14,6494
233|7|6,6497
233|687|10,6497
233|763|10,6497
233|916|10,6497
233|1145|10,6497
233|1374|10,6497
233|43|11,6497
233|76|11,6497
7|687|4,6503
7|763|4,6503
7|916|4,6503
7|1145|4,6503
7|1374|4,6503
7|43|5,6503
7|76|5,6503
7|153|5,6503
687|763|0,6507
687|916|0,6507
687|1145|0,6507
687|1374|0,6507
687|43|1,6507
687|76|1,6507
687|153|1,6507
687|534|1,6507
763|916|0,6507
763|1145|0,6507
763|1374|0,6507
763|43|1,6507
763|76|1,6507
763|153|1,6507
763|534|1,6507
763|839|5,6507
916|1145|0,6507
916|1374|0,6507
916|43|1,6507
916|76|1,6507
916|153|1,6507
916|534|1,6507
916|839|5,6507
916|305|7,6507
1145|1374|0,6507
1145|43|1,6507
1145|76|1,6507
1145|153|1,6507
1145|534|1,6507
1145|839|5,6507
1145|305|7,6507
1145|457|8,6507
1374|43|1,6507
1374|76|1,6507
1374|153|1,6507
1374|534|1,6507
1374|839|5,6507
1374|305|7,6507
1374|457|8,6507
1374|382|27,6507
43|76|0,6508
43|153|0,6508
43|534|0,6508
43|839|4,6508
43|305|6,6508
43|457|7,6508
43|382|26,6508
43|991|29,6508
76|153|0,6508
76|534|0,6508
76|839|4,6508
76|305|6,6508
76|457|7,6508
76|382|26,6508
76|991|29,6508
76|915|31,6508
153|534|0,6508
153|839|4,6508
153|305|6,6508
153|457|7,6508
153|382|26,6508
153|991|29,6508
153|915|31,6508
153|610|34,6508
534|839|4,6508
534|305|6,6508
534|457|7,6508
534|382|26,6508
534|991|29,6508
534|915|31,6508
534|610|34,6508
534|272|39,6508
839|305|2,6512
839|457|3,6512
839|382|22,6512
839|991|25,6512
839|915|27,6512
839|610|30,6512
839|272|35,6512
839|424|39,6512
305|457|1,6514
305|382|20,6514
305|991|23,6514
305|915|25,6514
305|610|28,6514
305|272|33,6514
305|424|37,6514
305|339|38,6514
457|382|19,6515
457|991|22,6515
457|915|24,6515
457|610|27,6515
457|272|32,6515
457|424|36,6515
457|339|37,6515
457|506|41,6515
382|991|3,6534
382|915|5,6534
382|610|8,6534
382|272|13,6534
382|424|17,6534
382|339|18,6534
382|506|22,6534
382|88|25,6534
991|915|2,6537
991|610|5,6537
991|272|10,6537
991|424|14,6537
991|339|15,6537
991|506|19,6537
991|88|22,6537
991|57|31,6537
915|610|3,6539
915|272|8,6539
915|424|12,6539
915|339|13,6539
915|506|17,6539
915|88|20,6539
915|57|29,6539
915|304|48,6539
610|272|5,6542
610|424|9,6542
610|339|10,6542
610|506|14,6542
610|88|17,6542
610|57|26,6542
610|304|45,6542
610|606|46,6542
272|424|4,6547
272|339|5,6547
272|506|9,6547
272|88|12,6547
272|57|21,6547
272|304|40,6547
272|606|41,6547
272|692|41,6547
424|339|1,6551
424|506|5,6551
424|88|8,6551
424|57|17,6551
424|304|36,6551
424|606|37,6551
424|692|37,6551
424|171|41,6551
339|506|4,6552
339|88|7,6552
339|57|16,6552
339|304|35,6552
339|606|36,6552
339|692|36,6552
339|171|40,6552
339|226|42,6552
506|88|3,6556
506|57|12,6556
506|304|31,6556
506|606|32,6556
506|692|32,6556
506|171|36,6556
506|226|38,6556
506|504|38,6556
88|57|9,6559
88|304|28,6559
88|606|29,6559
88|692|29,6559
88|171|33,6559
88|226|35,6559
88|504|35,6559
88|756|35,6559
57|304|19,6568
57|606|20,6568
57|692|20,6568
57|171|24,6568
57|226|26,6568
57|504|26,6568
57|756|26,6568
57|432|33,6568
304|606|1,6587
304|692|1,6587
304|171|5,6587
304|226|7,6587
304|504|7,6587
304|756|7,6587
304|432|14,6587
304|335|21,6587
606|692|0,6588
606|171|4,6588
606|226|6,6588
606|504|6,6588
606|756|6,6588
606|432|13,6588
606|335|20,6588
606|113|26,6588
692|171|4,6588
692|226|6,6588
692|504|6,6588
692|756|6,6588
692|432|13,6588
692|335|20,6588
692|113|26,6588
692|863|26,6588
171|226|2,6592
171|504|2,6592
171|756|2,6592
171|432|9,6592
171|335|16,6592
171|113|22,6592
171|863|22,6592
171|246|23,6592
226|504|0,6594
226|756|0,6594
226|432|7,6594
226|335|14,6594
226|113|20,6594
226|863|20,6594
226|246|21,6594
226|57|23,6594
504|756|0,6594
504|432|7,6594
504|335|14,6594
504|113|20,6594
504|863|20,6594
504|246|21,6594
504|57|23,6594
504|604|33,6594
756|432|7,6594
756|335|14,6594
756|113|20,6594
756|863|20,6594
756|246|21,6594
756|57|23,6594
756|604|33,6594
756|382|38,6594
432|335|7,6601
432|113|13,6601
432|863|13,6601
432|246|14,6601
432|57|16,6601
432|604|26,6601
432|382|31,6601
432|95|39,6601
335|113|6,6608
335|863|6,6608
335|246|7,6608
335|57|9,6608
335|604|19,6608
335|382|24,6608
335|95|32,6608
335|269|61,6608
113|863|0,6614
113|246|1,6614
113|57|3,6614
113|604|13,6614
113|382|18,6614
113|95|26,6614
113|269|55,6614
113|340|57,6614
863|246|1,6614
863|57|3,6614
863|604|13,6614
863|382|18,6614
863|95|26,6614
863|269|55,6614
863|340|57,6614
863|447|60,6614
246|57|2,6615
246|604|12,6615
246|382|17,6615
246|95|25,6615
246|269|54,6615
246|340|56,6615
246|447|59,6615
246|21|61,6615
57|604|10,6617
57|382|15,6617
57|95|23,6617
57|269|52,6617
57|340|54,6617
57|447|57,6617
57|21|59,6617
57|309|59,6617
604|382|5,6627
604|95|13,6627
604|269|42,6627
604|340|44,6627
604|447|47,6627
604|21|49,6627
604|309|49,6627
604|548|50,6627
382|95|8,6632
382|269|37,6632
382|340|39,6632
382|447|42,6632
382|21|44,6632
382|309|44,6632
382|548|45,6632
382|381|47,6632
95|269|29,6640
95|340|31,6640
95|447|34,6640
95|21|36,6640
95|309|36,6640
95|548|37,6640
95|381|39,6640
95|226|49,6640
269|340|2,6669
269|447|5,6669
269|21|7,6669
269|309|7,6669
269|548|8,6669
269|381|10,6669
269|226|20,6669
269|528|22,6669
340|447|3,6671
340|21|5,6671
340|309|5,6671
340|548|6,6671
340|381|8,6671
340|226|18,6671
340|528|20,6671
340|479|24,6671
447|21|2,6674
447|309|2,6674
447|548|3,6674
447|381|5,6674
447|226|15,6674
447|528|17,6674
447|479|21,6674
447|170|26,6674
21|309|0,6676
21|548|1,6676
21|381|3,6676
21|226|13,6676
21|528|15,6676
21|479|19,6676
21|170|24,6676
21|311|35,6676
309|548|1,6676
309|381|3,6676
309|226|13,6676
309|528|15,6676
309|479|19,6676
309|170|24,6676
309|311|35,6676
309|359|35,6676
548|381|2,6677
548|226|12,6677
548|528|14,6677
548|479|18,6677
548|170|23,6677
548|311|34,6677
548|359|34,6677
548|426|35,6677
381|226|10,6679
381|528|12,6679
381|479|16,6679
381|170|21,6679
381|311|32,6679
381|359|32,6679
381|426|33,6679
381|213|34,6679
226|528|2,6689
226|479|6,6689
226|170|11,6689
226|311|22,6689
226|359|22,6689
226|426|23,6689
226|213|24,6689
226|103|27,6689
528|479|4,6691
528|170|9,6691
528|311|20,6691
528|359|20,6691
528|426|21,6691
528|213|22,6691
528|103|25,6691
528|43|41,6691
479|170|5,6695
479|311|16,6695
479|359|16,6695
479|426|17,6695
479|213|18,6695
479|103|21,6695
479|43|37,6695
479|501|41,6695
170|311|11,6700
170|359|11,6700
170|426|12,6700
170|213|13,6700
170|103|16,6700
170|43|32,6700
170|501|36,6700
170|263|48,6700
311|359|0,6711
311|426|1,6711
311|213|2,6711
311|103|5,6711
311|43|21,6711
311|501|25,6711
311|263|37,6711
311|213|43,6711
359|426|1,6711
359|213|2,6711
359|103|5,6711
359|43|21,6711
359|501|25,6711
359|263|37,6711
359|213|43,6711
359|412|44,6711
426|213|1,6712
426|103|4,6712
426|43|20,6712
426|501|24,6712
426|263|36,6712
426|213|42,6712
426|412|43,6712
426|14|44,6712
213|103|3,6713
213|43|19,6713
213|501|23,6713
213|263|35,6713
213|213|41,6713
213|412|42,6713
213|14|43,6713
213|103|43,6713
103|43|16,6716
103|501|20,6716
103|263|32,6716
103|213|38,6716
103|412|39,6716
103|14|40,6716
103|103|40,6716
103|434|61,6716
43|501|4,6732
43|263|16,6732
43|213|22,6732
43|412|23,6732
43|14|24,6732
43|103|24,6732
43|434|45,6732
43|168|59,6732
501|263|12,6736
501|213|18,6736
501|412|19,6736
501|14|20,6736
501|103|20,6736
501|434|41,6736
501|168|55,6736
501|371|57,6736
263|213|6,6748
263|412|7,6748
263|14|8,6748
263|103|8,6748
263|434|29,6748
263|168|43,6748
263|371|45,6748
263|468|46,6748
213|412|1,6754
213|14|2,6754
213|103|2,6754
213|434|23,6754
213|168|37,6754
213|371|39,6754
213|468|40,6754
213|506|40,6754
412|14|1,6755
412|103|1,6755
412|434|22,6755
412|168|36,6755
412|371|38,6755
412|468|39,6755
412|506|39,6755
412|102|40,6755
14|103|0,6756
14|434|21,6756
14|168|35,6756
14|371|37,6756
14|468|38,6756
14|506|38,6756
14|102|39,6756
14|213|39,6756
103|434|21,6756
103|168|35,6756
103|371|37,6756
103|468|38,6756
103|506|38,6756
103|102|39,6756
103|213|39,6756
103|43|40,6756
434|168|14,6777
434|371|16,6777
434|468|17,6777
434|506|17,6777
434|102|18,6777
434|213|18,6777
434|43|19,6777
434|309|21,6777
168|371|2,6791
168|468|3,6791
168|506|3,6791
168|102|4,6791
168|213|4,6791
168|43|5,6791
168|309|7,6791
168|426|11,6791
371|468|1,6793
371|506|1,6793
371|102|2,6793
371|213|2,6793
371|43|3,6793
371|309|5,6793
371|426|9,6793
371|103|44,6793
468|506|0,6794
468|102|1,6794
468|213|1,6794
468|43|2,6794
468|309|4,6794
468|426|8,6794
468|103|43,6794
468|274|43,6794
506|102|1,6794
506|213|1,6794
506|43|2,6794
506|309|4,6794
506|426|8,6794
506|103|43,6794
506|274|43,6794
506|309|49,6794
102|213|0,6795
102|43|1,6795
102|309|3,6795
102|426|7,6795
102|103|42,6795
102|274|42,6795
102|309|48,6795
102|359|62,6795
213|43|1,6795
213|309|3,6795
213|426|7,6795
213|103|42,6795
213|274|42,6795
213|309|48,6795
213|359|62,6795
213|875|62,6795
43|309|2,6796
43|426|6,6796
43|103|41,6796
43|274|41,6796
43|309|47,6796
43|359|61,6796
43|875|61,6796
43|467|62,6796
309|426|4,6798
309|103|39,6798
309|274|39,6798
309|309|45,6798
309|359|59,6798
309|875|59,6798
309|467|60,6798
309|504|60,6798
426|103|35,6802
426|274|35,6802
426|309|41,6802
426|359|55,6802
426|875|55,6802
426|467|56,6802
426|504|56,6802
426|674|58,6802
103|274|0,6837
103|309|6,6837
103|359|20,6837
103|875|20,6837
103|467|21,6837
103|504|21,6837
103|674|23,6837
103|157|24,6837
274|309|6,6837
274|359|20,6837
274|875|20,6837
274|467|21,6837
274|504|21,6837
274|674|23,6837
274|157|24,6837
274|618|31,6837
309|359|14,6843
309|875|14,6843
309|467|15,6843
309|504|15,6843
309|674|17,6843
309|157|18,6843
309|618|25,6843
309|126|29,6843
359|875|0,6857
359|467|1,6857
359|504|1,6857
359|674|3,6857
359|157|4,6857
359|618|11,6857
359|126|15,6857
359|284|15,6857
875|467|1,6857
875|504|1,6857
875|674|3,6857
875|157|4,6857
875|618|11,6857
875|126|15,6857
875|284|15,6857
875|32|16,6857
467|504|0,6858
467|674|2,6858
467|157|3,6858
467|618|10,6858
467|126|14,6858
467|284|14,6858
467|32|15,6858
467|234|27,6858
504|674|2,6858
504|157|3,6858
504|618|10,6858
504|126|14,6858
504|284|14,6858
504|32|15,6858
504|234|27,6858
504|102|43,6858
674|157|1,6860
674|618|8,6860
674|126|12,6860
