hash,time
483|630|0,9737
483|704|0,9737
483|1124|0,9737
483|458|1,9737
483|556|1,9737
483|983|1,9737
483|1433|1,9737
483|1491|1,9737
630|704|0,9737
630|1124|0,9737
630|458|1,9737
630|556|1,9737
630|983|1,9737
630|1433|1,9737
630|1491|1,9737
630|352|2,9737
704|1124|0,9737
704|458|1,9737
704|556|1,9737
704|983|1,9737
704|1433|1,9737
704|1491|1,9737
704|352|2,9737
704|526|2,9737
1124|458|1,9737
1124|556|1,9737
1124|983|1,9737
1124|1433|1,9737
1124|1491|1,9737
1124|352|2,9737
1124|526|2,9737
1124|1521|3,9737
458|556|0,9738
458|983|0,9738
458|1433|0,9738
458|1491|0,9738
458|352|1,9738
458|526|1,9738
458|1521|2,9738
458|384|3,9738
556|983|0,9738
556|1433|0,9738
556|1491|0,9738
556|352|1,9738
556|526|1,9738
556|1521|2,9738
556|384|3,9738
556|1277|3,9738
983|1433|0,9738
983|1491|0,9738
983|352|1,9738
983|526|1,9738
983|1521|2,9738
983|384|3,9738
983|1277|3,9738
983|1412|15,9738
1433|1491|0,9738
1433|352|1,9738
1433|526|1,9738
1433|1521|2,9738
1433|384|3,9738
1433|1277|3,9738
1433|1412|15,9738
1433|891|16,9738
1491|352|1,9738
1491|526|1,9738
1491|1521|2,9738
1491|384|3,9738
1491|1277|3,9738
1491|1412|15,9738
1491|891|16,9738
1491|1225|16,9738
352|526|0,9739
352|1521|1,9739
352|384|2,9739
352|1277|2,9739
352|1412|14,9739
352|891|15,9739
352|1225|15,9739
352|1256|15,9739
526|1521|1,9739
526|384|2,9739
526|1277|2,9739
526|1412|14,9739
526|891|15,9739
526|1225|15,9739
526|1256|15,9739
526|618|16,9739
1521|384|1,9740
1521|1277|1,9740
1521|1412|13,9740
1521|891|14,9740
1521|1225|14,9740
1521|1256|14,9740
1521|618|15,9740
1521|818|15,9740
384|1277|0,9741
384|1412|12,9741
384|891|13,9741
384|1225|13,9741
384|1256|13,9741
384|618|14,9741
384|818|14,9741
384|1039|14,9741
1277|1412|12,9741
1277|891|13,9741
1277|1225|13,9741
1277|1256|13,9741
1277|618|14,9741
1277|818|14,9741
1277|1039|14,9741
1277|1152|14,9741
1412|891|1,9753
1412|1225|1,9753
1412|1256|1,9753
1412|618|2,9753
1412|818|2,9753
1412|1039|2,9753
1412|1152|2,9753
1412|1175|2,9753
891|1225|0,9754
891|1256|0,9754
891|618|1,9754
891|818|1,9754
891|1039|1,9754
891|1152|1,9754
891|1175|1,9754
891|1300|1,9754
1225|1256|0,9754
1225|618|1,9754
1225|818|1,9754
1225|1039|1,9754
1225|1152|1,9754
1225|1175|1,9754
1225|1300|1,9754
1225|1675|1,9754
1256|618|1,9754
1256|818|1,9754
1256|1039|1,9754
1256|1152|1,9754
1256|1175|1,9754
1256|1300|1,9754
1256|1675|1,9754
1256|869|2,9754
618|818|0,9755
618|1039|0,9755
618|1152|0,9755
618|1175|0,9755
618|1300|0,9755
618|1675|0,9755
618|869|1,9755
618|973|1,9755
818|1039|0,9755
818|1152|0,9755
818|1175|0,9755
818|1300|0,9755
818|1675|0,9755
818|869|1,9755
818|973|1,9755
818|1098|2,9755
1039|1152|0,9755
1039|1175|0,9755
1039|1300|0,9755
1039|1675|0,9755
1039|869|1,9755
1039|973|1,9755
1039|1098|2,9755
1039|1600|2,9755
1152|1175|0,9755
1152|1300|0,9755
1152|1675|0,9755
1152|869|1,9755
1152|973|1,9755
1152|1098|2,9755
1152|1600|2,9755
1152|315|3,9755
1175|1300|0,9755
1175|1675|0,9755
1175|869|1,9755
1175|973|1,9755
1175|1098|2,9755
1175|1600|2,9755
1175|315|3,9755
1175|1549|3,9755
1300|1675|0,9755
1300|869|1,9755
1300|973|1,9755
1300|1098|2,9755
1300|1600|2,9755
1300|315|3,9755
1300|1549|3,9755
1300|704|4,9755
1675|869|1,9755
1675|973|1,9755
1675|1098|2,9755
1675|1600|2,9755
1675|315|3,9755
1675|1549|3,9755
1675|704|4,9755
1675|1019|5,9755
869|973|0,9756
869|1098|1,9756
869|1600|1,9756
869|315|2,9756
869|1549|2,9756
869|704|3,9756
869|1019|4,9756
869|1457|4,9756
973|1098|1,9756
973|1600|1,9756
973|315|2,9756
973|1549|2,9756
973|704|3,9756
973|1019|4,9756
973|1457|4,9756
973|6|6,9756
1098|1600|0,9757
1098|315|1,9757
1098|1549|1,9757
1098|704|2,9757
1098|1019|3,9757
1098|1457|3,9757
1098|6|5,9757
1098|1116|14,9757
1600|315|1,9757
1600|1549|1,9757
1600|704|2,9757
1600|1019|3,9757
1600|1457|3,9757
1600|6|5,9757
1600|1116|14,9757
1600|1308|14,9757
315|1549|0,9758
315|704|1,9758
315|1019|2,9758
315|1457|2,9758
315|6|4,9758
315|1116|13,9758
315|1308|13,9758
315|1346|13,9758
1549|704|1,9758
1549|1019|2,9758
1549|1457|2,9758
1549|6|4,9758
1549|1116|13,9758
1549|1308|13,9758
1549|1346|13,9758
1549|1498|13,9758
704|1019|1,9759
704|1457|1,9759
704|6|3,9759
704|1116|12,9759
704|1308|12,9759
704|1346|12,9759
704|1498|12,9759
704|422|13,9759
1019|1457|0,9760
1019|6|2,9760
1019|1116|11,9760
1019|1308|11,9760
1019|1346|11,9760
1019|1498|11,9760
1019|422|12,9760
1019|759|12,9760
1457|6|2,9760
1457|1116|11,9760
1457|1308|11,9760
1457|1346|11,9760
1457|1498|11,9760
1457|422|12,9760
1457|759|12,9760
1457|789|12,9760
6|1116|9,9762
6|1308|9,9762
6|1346|9,9762
6|1498|9,9762
6|422|10,9762
6|759|10,9762
6|789|10,9762
6|1378|10,9762
1116|1308|0,9771
1116|1346|0,9771
1116|1498|0,9771
1116|422|1,9771
1116|759|1,9771
1116|789|1,9771
1116|1378|1,9771
1116|380|2,9771
1308|1346|0,9771
1308|1498|0,9771
1308|422|1,9771
1308|759|1,9771
1308|789|1,9771
1308|1378|1,9771
1308|380|2,9771
1308|547|2,9771
1346|1498|0,9771
1346|422|1,9771
1346|759|1,9771
1346|789|1,9771
1346|1378|1,9771
1346|380|2,9771
1346|547|2,9771
1346|628|2,9771
1498|422|1,9771
1498|759|1,9771
1498|789|1,9771
1498|1378|1,9771
1498|380|2,9771
1498|547|2,9771
1498|628|2,9771
1498|843|2,9771
422|759|0,9772
422|789|0,9772
422|1378|0,9772
422|380|1,9772
422|547|1,9772
422|628|1,9772
422|843|1,9772
422|889|1,9772
759|789|0,9772
759|1378|0,9772
759|380|1,9772
759|547|1,9772
759|628|1,9772
759|843|1,9772
759|889|1,9772
759|913|1,9772
789|1378|0,9772
789|380|1,9772
789|547|1,9772
789|628|1,9772
789|843|1,9772
789|889|1,9772
789|913|1,9772
789|1195|1,9772
1378|380|1,9772
1378|547|1,9772
1378|628|1,9772
1378|843|1,9772
1378|889|1,9772
1378|913|1,9772
1378|1195|1,9772
1378|598|2,9772
380|547|0,9773
380|628|0,9773
380|843|0,9773
380|889|0,9773
380|913|0,9773
380|1195|0,9773
380|598|1,9773
380|1070|1,9773
547|628|0,9773
547|843|0,9773
547|889|0,9773
547|913|0,9773
547|1195|0,9773
547|598|1,9773
547|1070|1,9773
547|352|2,9773
628|843|0,9773
628|889|0,9773
628|913|0,9773
628|1195|0,9773
628|598|1,9773
628|1070|1,9773
628|352|2,9773
628|285|3,9773
843|889|0,9773
843|913|0,9773
843|1195|0,9773
843|598|1,9773
843|1070|1,9773
843|352|2,9773
843|285|3,9773
843|526|3,9773
889|913|0,9773
889|1195|0,9773
889|598|1,9773
889|1070|1,9773
889|352|2,9773
889|285|3,9773
889|526|3,9773
889|469|4,9773
913|1195|0,9773
913|598|1,9773
913|1070|1,9773
913|352|2,9773
913|285|3,9773
913|526|3,9773
913|469|4,9773
913|211|5,9773
1195|598|1,9773
1195|1070|1,9773
1195|352|2,9773
1195|285|3,9773
1195|526|3,9773
1195|469|4,9773
1195|211|5,9773
1195|497|5,9773
598|1070|0,9774
598|352|1,9774
598|285|2,9774
598|526|2,9774
598|469|3,9774
598|211|4,9774
598|497|4,9774
598|142|5,9774
1070|352|1,9774
1070|285|2,9774
1070|526|2,9774
1070|469|3,9774
1070|211|4,9774
1070|497|4,9774
1070|142|5,9774
1070|94|8,9774
352|285|1,9775
352|526|1,9775
352|469|2,9775
352|211|3,9775
352|497|3,9775
352|142|4,9775
352|94|7,9775
352|1296|13,9775
285|526|0,9776
285|469|1,9776
285|211|2,9776
285|497|2,9776
285|142|3,9776
285|94|6,9776
285|1296|12,9776
285|608|14,9776
526|469|1,9776
526|211|2,9776
526|497|2,9776
526|142|3,9776
526|94|6,9776
526|1296|12,9776
526|608|14,9776
526|1522|14,9776
469|211|1,9777
469|497|1,9777
469|142|2,9777
469|94|5,9777
469|1296|11,9777
469|608|13,9777
469|1522|13,9777
469|42|15,9777
211|497|0,9778
211|142|1,9778
211|94|4,9778
211|1296|10,9778
211|608|12,9778
211|1522|12,9778
211|42|14,9778
211|220|15,9778
497|142|1,9778
497|94|4,9778
497|1296|10,9778
497|608|12,9778
497|1522|12,9778
497|42|14,9778
497|220|15,9778
497|551|16,9778
142|94|3,9779
142|1296|9,9779
142|608|11,9779
142|1522|11,9779
142|42|13,9779
142|220|14,9779
142|551|15,9779
142|74|16,9779
94|1296|6,9782
94|608|8,9782
94|1522|8,9782
94|42|10,9782
94|220|11,9782
94|551|12,9782
94|74|13,9782
94|169|16,9782
1296|608|2,9788
1296|1522|2,9788
1296|42|4,9788
1296|220|5,9788
1296|551|6,9788
1296|74|7,9788
1296|169|10,9788
1296|869|17,9788
608|1522|0,9790
608|42|2,9790
608|220|3,9790
608|551|4,9790
608|74|5,9790
608|169|8,9790
608|869|15,9790
608|1345|15,9790
1522|42|2,9790
1522|220|3,9790
1522|551|4,9790
1522|74|5,9790
1522|169|8,9790
1522|869|15,9790
1522|1345|15,9790
1522|329|16,9790
42|220|1,9792
42|551|2,9792
42|74|3,9792
42|169|6,9792
42|869|13,9792
42|1345|13,9792
42|329|14,9792
42|576|14,9792
220|551|1,9793
220|74|2,9793
220|169|5,9793
220|869|12,9793
220|1345|12,9793
220|329|13,9793
220|576|13,9793
220|648|13,9793
551|74|1,9794
551|169|4,9794
551|869|11,9794
551|1345|11,9794
551|329|12,9794
551|576|12,9794
551|648|12,9794
551|794|12,9794
74|169|3,9795
74|869|10,9795
74|1345|10,9795
74|329|11,9795
74|576|11,9795
74|648|11,9795
74|794|11,9795
74|1146|11,9795
169|869|7,9798
169|1345|7,9798
169|329|8,9798
169|576|8,9798
169|648|8,9798
169|794|8,9798
169|1146|8,9798
169|1416|8,9798
869|1345|0,9805
869|329|1,9805
869|576|1,9805
869|648|1,9805
869|794|1,9805
869|1146|1,9805
869|1416|1,9805
869|129|2,9805
1345|329|1,9805
1345|576|1,9805
1345|648|1,9805
1345|794|1,9805
1345|1146|1,9805
1345|1416|1,9805
1345|129|2,9805
1345|307|2,9805
329|576|0,9806
329|648|0,9806
329|794|0,9806
329|1146|0,9806
329|1416|0,9806
329|129|1,9806
329|307|1,9806
329|450|1,9806
576|648|0,9806
576|794|0,9806
576|1146|0,9806
576|1416|0,9806
576|129|1,9806
576|307|1,9806
576|450|1,9806
576|535|1,9806
648|794|0,9806
648|1146|0,9806
648|1416|0,9806
648|129|1,9806
648|307|1,9806
648|450|1,9806
648|535|1,9806
648|752|1,9806
794|1146|0,9806
794|1416|0,9806
794|129|1,9806
794|307|1,9806
794|450|1,9806
794|535|1,9806
794|752|1,9806
794|835|1,9806
1146|1416|0,9806
1146|129|1,9806
1146|307|1,9806
1146|450|1,9806
1146|535|1,9806
1146|752|1,9806
1146|835|1,9806
1146|915|1,9806
1416|129|1,9806
1416|307|1,9806
1416|450|1,9806
1416|535|1,9806
1416|752|1,9806
1416|835|1,9806
1416|915|1,9806
1416|1040|1,9806
129|307|0,9807
129|450|0,9807
129|535|0,9807
129|752|0,9807
129|835|0,9807
129|915|0,9807
129|1040|0,9807
129|1099|0,9807
307|450|0,9807
307|535|0,9807
307|752|0,9807
307|835|0,9807
307|915|0,9807
307|1040|0,9807
307|1099|0,9807
307|1124|0,9807
450|535|0,9807
450|752|0,9807
450|835|0,9807
450|915|0,9807
450|1040|0,9807
450|1099|0,9807
450|1124|0,9807
450|1175|0,9807
535|752|0,9807
535|835|0,9807
535|915|0,9807
535|1040|0,9807
535|1099|0,9807
535|1124|0,9807
535|1175|0,9807
535|1227|0,9807
752|835|0,9807
752|915|0,9807
752|1040|0,9807
752|1099|0,9807
752|1124|0,9807
752|1175|0,9807
752|1227|0,9807
752|1261|0,9807
835|915|0,9807
835|1040|0,9807
835|1099|0,9807
835|1124|0,9807
835|1175|0,9807
835|1227|0,9807
835|1261|0,9807
835|1305|0,9807
915|1040|0,9807
915|1099|0,9807
915|1124|0,9807
915|1175|0,9807
915|1227|0,9807
915|1261|0,9807
915|1305|0,9807
915|1475|0,9807
1040|1099|0,9807
1040|1124|0,9807
1040|1175|0,9807
1040|1227|0,9807
1040|1261|0,9807
1040|1305|0,9807
1040|1475|0,9807
1040|507|1,9807
1099|1124|0,9807
1099|1175|0,9807
1099|1227|0,9807
1099|1261|0,9807
1099|1305|0,9807
1099|1475|0,9807
1099|507|1,9807
1099|677|1,9807
1124|1175|0,9807
1124|1227|0,9807
1124|1261|0,9807
1124|1305|0,9807
1124|1475|0,9807
1124|507|1,9807
1124|677|1,9807
1124|1075|1,9807
1175|1227|0,9807
1175|1261|0,9807
1175|1305|0,9807
1175|1475|0,9807
1175|507|1,9807
1175|677|1,9807
1175|1075|1,9807
1175|1584|1,9807
1227|1261|0,9807
1227|1305|0,9807
1227|1475|0,9807
1227|507|1,9807
1227|677|1,9807
1227|1075|1,9807
1227|1584|1,9807
1227|628|2,9807
1261|1305|0,9807
1261|1475|0,9807
1261|507|1,9807
1261|677|1,9807
1261|1075|1,9807
1261|1584|1,9807
1261|628|2,9807
1261|960|2,9807
1305|1475|0,9807
1305|507|1,9807
1305|677|1,9807
1305|1075|1,9807
1305|1584|1,9807
1305|628|2,9807
1305|960|2,9807
1305|1556|2,9807
1475|507|1,9807
1475|677|1,9807
1475|1075|1,9807
1475|1584|1,9807
1475|628|2,9807
1475|960|2,9807
1475|1556|2,9807
1475|1643|2,9807
507|677|0,9808
507|1075|0,9808
507|1584|0,9808
507|628|1,9808
507|960|1,9808
507|1556|1,9808
507|1643|1,9808
507|1676|1,9808
677|1075|0,9808
677|1584|0,9808
677|628|1,9808
677|960|1,9808
677|1556|1,9808
677|1643|1,9808
677|1676|1,9808
677|85|2,9808
1075|1584|0,9808
1075|628|1,9808
1075|960|1,9808
1075|1556|1,9808
1075|1643|1,9808
1075|1676|1,9808
1075|85|2,9808
1075|248|2,9808
1584|628|1,9808
1584|960|1,9808
1584|1556|1,9808
1584|1643|1,9808
1584|1676|1,9808
1584|85|2,9808
1584|248|2,9808
1584|376|2,9808
628|960|0,9809
628|1556|0,9809
628|1643|0,9809
628|1676|0,9809
628|85|1,9809
628|248|1,9809
628|376|1,9809
628|1610|1,9809
960|1556|0,9809
960|1643|0,9809
960|1676|0,9809
960|85|1,9809
960|248|1,9809
960|376|1,9809
960|1610|1,9809
960|226|2,9809
1556|1643|0,9809
1556|1676|0,9809
1556|85|1,9809
1556|248|1,9809
1556|376|1,9809
1556|1610|1,9809
1556|226|2,9809
1556|159|3,9809
1643|1676|0,9809
1643|85|1,9809
1643|248|1,9809
1643|376|1,9809
1643|1610|1,9809
1643|226|2,9809
1643|159|3,9809
1643|181|3,9809
1676|85|1,9809
1676|248|1,9809
1676|376|1,9809
1676|1610|1,9809
1676|226|2,9809
1676|159|3,9809
1676|181|3,9809
1676|422|3,9809
85|248|0,9810
85|376|0,9810
85|1610|0,9810
85|226|1,9810
85|159|2,9810
85|181|2,9810
85|422|2,9810
85|106|3,9810
248|376|0,9810
248|1610|0,9810
248|226|1,9810
248|159|2,9810
248|181|2,9810
248|422|2,9810
248|106|3,9810
248|894|3,9810
376|1610|0,9810
376|226|1,9810
376|159|2,9810
376|181|2,9810
376|422|2,9810
376|106|3,9810
376|894|3,9810
376|1066|14,9810
1610|226|1,9810
1610|159|2,9810
1610|181|2,9810
1610|422|2,9810
1610|106|3,9810
1610|894|3,9810
1610|1066|14,9810
1610|609|15,9810
226|159|1,9811
226|181|1,9811
226|422|1,9811
226|106|2,9811
226|894|2,9811
226|1066|13,9811
226|609|14,9811
226|786|14,9811
159|181|0,9812
159|422|0,9812
159|106|1,9812
159|894|1,9812
159|1066|12,9812
159|609|13,9812
159|786|13,9812
159|1363|13,9812
181|422|0,9812
181|106|1,9812
181|894|1,9812
181|1066|12,9812
181|609|13,9812
181|786|13,9812
181|1363|13,9812
181|192|14,9812
422|106|1,9812
422|894|1,9812
422|1066|12,9812
422|609|13,9812
422|786|13,9812
422|1363|13,9812
422|192|14,9812
422|516|14,9812
106|894|0,9813
106|1066|11,9813
106|609|12,9813
106|786|12,9813
106|1363|12,9813
106|192|13,9813
106|516|13,9813
106|867|13,9813
894|1066|11,9813
894|609|12,9813
894|786|12,9813
894|1363|12,9813
894|192|13,9813
894|516|13,9813
894|867|13,9813
894|988|13,9813
1066|609|1,9824
1066|786|1,9824
1066|1363|1,9824
1066|192|2,9824
1066|516|2,9824
1066|867|2,9824
1066|988|2,9824
1066|1195|2,9824
609|786|0,9825
609|1363|0,9825
609|192|1,9825
609|516|1,9825
609|867|1,9825
609|988|1,9825
609|1195|1,9825
609|1464|1,9825
786|1363|0,9825
786|192|1,9825
786|516|1,9825
786|867|1,9825
786|988|1,9825
786|1195|1,9825
786|1464|1,9825
786|1543|1,9825
1363|192|1,9825
1363|516|1,9825
1363|867|1,9825
1363|988|1,9825
1363|1195|1,9825
1363|1464|1,9825
1363|1543|1,9825
1363|42|3,9825
192|516|0,9826
192|867|0,9826
192|988|0,9826
192|1195|0,9826
192|1464|0,9826
192|1543|0,9826
192|42|2,9826
192|462|2,9826
516|867|0,9826
516|988|0,9826
516|1195|0,9826
516|1464|0,9826
516|1543|0,9826
516|42|2,9826
516|462|2,9826
516|352|3,9826
867|988|0,9826
867|1195|0,9826
867|1464|0,9826
867|1543|0,9826
867|42|2,9826
867|462|2,9826
867|352|3,9826
867|11|4,9826
988|1195|0,9826
988|1464|0,9826
988|1543|0,9826
988|42|2,9826
988|462|2,9826
988|352|3,9826
988|11|4,9826
988|702|7,9826
1195|1464|0,9826
1195|1543|0,9826
1195|42|2,9826
1195|462|2,9826
1195|352|3,9826
1195|11|4,9826
1195|702|7,9826
1195|759|14,9826
1464|1543|0,9826
1464|42|2,9826
1464|462|2,9826
1464|352|3,9826
1464|11|4,9826
1464|702|7,9826
1464|759|14,9826
1464|1112|14,9826
1543|42|2,9826
1543|462|2,9826
1543|352|3,9826
1543|11|4,9826
1543|702|7,9826
1543|759|14,9826
1543|1112|14,9826
1543|891|15,9826
42|462|0,9828
42|352|1,9828
42|11|2,9828
42|702|5,9828
42|759|12,9828
42|1112|12,9828
42|891|13,9828
42|971|13,9828
462|352|1,9828
462|11|2,9828
462|702|5,9828
462|759|12,9828
462|1112|12,9828
462|891|13,9828
462|971|13,9828
462|1034|13,9828
352|11|1,9829
352|702|4,9829
352|759|11,9829
352|1112|11,9829
352|891|12,9829
352|971|12,9829
352|1034|12,9829
352|1060|12,9829
11|702|3,9830
11|759|10,9830
11|1112|10,9830
11|891|11,9830
11|971|11,9830
11|1034|11,9830
11|1060|11,9830
11|1147|11,9830
702|759|7,9833
702|1112|7,9833
702|891|8,9833
702|971|8,9833
702|1034|8,9833
702|1060|8,9833
702|1147|8,9833
702|597|9,9833
759|1112|0,9840
759|891|1,9840
759|971|1,9840
759|1034|1,9840
759|1060|1,9840
759|1147|1,9840
759|597|2,9840
759|1241|2,9840
1112|891|1,9840
1112|971|1,9840
1112|1034|1,9840
1112|1060|1,9840
1112|1147|1,9840
1112|597|2,9840
1112|1241|2,9840
1112|1377|2,9840
891|971|0,9841
891|1034|0,9841
891|1060|0,9841
891|1147|0,9841
891|597|1,9841
891|1241|1,9841
891|1377|1,9841
891|484|2,9841
971|1034|0,9841
971|1060|0,9841
971|1147|0,9841
971|597|1,9841
971|1241|1,9841
971|1377|1,9841
971|484|2,9841
971|805|2,9841
1034|1060|0,9841
1034|1147|0,9841
1034|597|1,9841
1034|1241|1,9841
1034|1377|1,9841
1034|484|2,9841
1034|805|2,9841
1034|843|2,9841
1060|1147|0,9841
1060|597|1,9841
1060|1241|1,9841
1060|1377|1,9841
1060|484|2,9841
1060|805|2,9841
1060|843|2,9841
1060|1445|2,9841
1147|597|1,9841
1147|1241|1,9841
1147|1377|1,9841
1147|484|2,9841
1147|805|2,9841
1147|843|2,9841
1147|1445|2,9841
1147|1483|2,9841
597|1241|0,9842
597|1377|0,9842
597|484|1,9842
597|805|1,9842
597|843|1,9842
597|1445|1,9842
597|1483|1,9842
597|408|2,9842
1241|1377|0,9842
1241|484|1,9842
1241|805|1,9842
1241|843|1,9842
1241|1445|1,9842
1241|1483|1,9842
1241|408|2,9842
1241|445|2,9842
1377|484|1,9842
1377|805|1,9842
1377|843|1,9842
1377|1445|1,9842
1377|1483|1,9842
1377|408|2,9842
1377|445|2,9842
1377|648|2,9842
484|805|0,9843
484|843|0,9843
484|1445|0,9843
484|1483|0,9843
484|408|1,9843
484|445|1,9843
484|648|1,9843
484|949|1,9843
805|843|0,9843
805|1445|0,9843
805|1483|0,9843
805|408|1,9843
805|445|1,9843
805|648|1,9843
805|949|1,9843
805|251|2,9843
843|1445|0,9843
843|1483|0,9843
843|408|1,9843
843|445|1,9843
843|648|1,9843
843|949|1,9843
843|251|2,9843
843|294|2,9843
1445|1483|0,9843
1445|408|1,9843
1445|445|1,9843
1445|648|1,9843
1445|949|1,9843
1445|251|2,9843
1445|294|2,9843
1445|1342|2,9843
1483|408|1,9843
1483|445|1,9843
1483|648|1,9843
1483|949|1,9843
1483|251|2,9843
1483|294|2,9843
1483|1342|2,9843
1483|163|3,9843
408|445|0,9844
408|648|0,9844
408|949|0,9844
408|251|1,9844
408|294|1,9844
408|1342|1,9844
408|163|2,9844
408|523|2,9844
445|648|0,9844
445|949|0,9844
445|251|1,9844
445|294|1,9844
445|1342|1,9844
445|163|2,9844
445|523|2,9844
445|74|4,9844
648|949|0,9844
648|251|1,9844
648|294|1,9844
648|1342|1,9844
648|163|2,9844
648|523|2,9844
648|74|4,9844
648|1018|4,9844
949|251|1,9844
949|294|1,9844
949|1342|1,9844
949|163|2,9844
949|523|2,9844
949|74|4,9844
949|1018|4,9844
949|113|6,9844
251|294|0,9845
251|1342|0,9845
251|163|1,9845
251|523|1,9845
251|74|3,9845
251|1018|3,9845
251|113|5,9845
251|215|5,9845
294|1342|0,9845
294|163|1,9845
294|523|1,9845
294|74|3,9845
294|1018|3,9845
294|113|5,9845
294|215|5,9845
294|463|5,9845
1342|163|1,9845
1342|523|1,9845
1342|74|3,9845
1342|1018|3,9845
1342|113|5,9845
1342|215|5,9845
1342|463|5,9845
1342|551|5,9845
163|523|0,9846
163|74|2,9846
163|1018|2,9846
163|113|4,9846
163|215|4,9846
163|463|4,9846
163|551|4,9846
163|786|12,9846
523|74|2,9846
523|1018|2,9846
523|113|4,9846
523|215|4,9846
523|463|4,9846
523|551|4,9846
523|786|12,9846
523|1231|12,9846
74|1018|0,9848
74|113|2,9848
74|215|2,9848
74|463|2,9848
74|551|2,9848
74|786|10,9848
74|1231|10,9848
74|868|11,9848
1018|113|2,9848
1018|215|2,9848
1018|463|2,9848
1018|551|2,9848
1018|786|10,9848
1018|1231|10,9848
1018|868|11,9848
1018|1434|11,9848
113|215|0,9850
113|463|0,9850
113|551|0,9850
113|786|8,9850
113|1231|8,9850
113|868|9,9850
113|1434|9,9850
113|1048|10,9850
215|463|0,9850
215|551|0,9850
215|786|8,9850
215|1231|8,9850
215|868|9,9850
215|1434|9,9850
215|1048|10,9850
215|817|11,9850
463|551|0,9850
463|786|8,9850
463|1231|8,9850
463|868|9,9850
463|1434|9,9850
463|1048|10,9850
463|817|11,9850
463|996|11,9850
551|786|8,9850
551|1231|8,9850
551|868|9,9850
551|1434|9,9850
551|1048|10,9850
551|817|11,9850
551|996|11,9850
551|1597|12,9850
786|1231|0,9858
786|868|1,9858
786|1434|1,9858
786|1048|2,9858
786|817|3,9858
786|996|3,9858
786|1597|4,9858
786|10|6,9858
1231|868|1,9858
1231|1434|1,9858
1231|1048|2,9858
1231|817|3,9858
1231|996|3,9858
1231|1597|4,9858
1231|10|6,9858
1231|606|7,9858
868|1434|0,9859
868|1048|1,9859
868|817|2,9859
868|996|2,9859
868|1597|3,9859
868|10|5,9859
868|606|6,9859
868|182|7,9859
1434|1048|1,9859
1434|817|2,9859
1434|996|2,9859
1434|1597|3,9859
1434|10|5,9859
1434|606|6,9859
1434|182|7,9859
1434|285|7,9859
1048|817|1,9860
1048|996|1,9860
1048|1597|2,9860
1048|10|4,9860
1048|606|5,9860
1048|182|6,9860
1048|285|6,9860
1048|315|6,9860
817|996|0,9861
817|1597|1,9861
817|10|3,9861
817|606|4,9861
817|182|5,9861
817|285|5,9861
817|315|5,9861
817|241|6,9861
996|1597|1,9861
996|10|3,9861
996|606|4,9861
996|182|5,9861
996|285|5,9861
996|315|5,9861
996|241|6,9861
996|126|10,9861
1597|10|2,9862
1597|606|3,9862
1597|182|4,9862
1597|285|4,9862
1597|315|4,9862
1597|241|5,9862
1597|126|9,9862
1597|358|15,9862
10|606|1,9864
10|182|2,9864
10|285|2,9864
10|315|2,9864
10|241|3,9864
10|126|7,9864
10|358|13,9864
10|584|13,9864
606|182|1,9865
606|285|1,9865
606|315|1,9865
606|241|2,9865
606|126|6,9865
606|358|12,9865
606|584|12,9865
606|1345|12,9865
182|285|0,9866
182|315|0,9866
182|241|1,9866
182|126|5,9866
182|358|11,9866
182|584|11,9866
182|1345|11,9866
182|70|12,9866
285|315|0,9866
285|241|1,9866
285|126|5,9866
285|358|11,9866
285|584|11,9866
285|1345|11,9866
285|70|12,9866
285|407|12,9866
315|241|1,9866
315|126|5,9866
315|358|11,9866
315|584|11,9866
315|1345|11,9866
315|70|12,9866
315|407|12,9866
315|526|12,9866
241|126|4,9867
241|358|10,9867
241|584|10,9867
241|1345|10,9867
241|70|11,9867
241|407|11,9867
241|526|11,9867
241|650|11,9867
126|358|6,9871
126|584|6,9871
126|1345|6,9871
126|70|7,9871
126|407|7,9871
126|526|7,9871
126|650|7,9871
126|1089|7,9871
358|584|0,9877
358|1345|0,9877
358|70|1,9877
358|407|1,9877
358|526|1,9877
358|650|1,9877
358|1089|1,9877
358|1140|1,9877
584|1345|0,9877
584|70|1,9877
584|407|1,9877
584|526|1,9877
584|650|1,9877
584|1089|1,9877
584|1140|1,9877
584|1251|1,9877
1345|70|1,9877
1345|407|1,9877
1345|526|1,9877
1345|650|1,9877
1345|1089|1,9877
1345|1140|1,9877
1345|1251|1,9877
1345|1405|1,9877
70|407|0,9878
70|526|0,9878
70|650|0,9878
70|1089|0,9878
70|1140|0,9878
70|1251|0,9878
70|1405|0,9878
70|387|1,9878
407|526|0,9878
407|650|0,9878
407|1089|0,9878
407|1140|0,9878
407|1251|0,9878
407|1405|0,9878
407|387|1,9878
407|446|1,9878
526|650|0,9878
526|1089|0,9878
526|1140|0,9878
526|1251|0,9878
526|1405|0,9878
526|387|1,9878
526|446|1,9878
526|548|1,9878
650|1089|0,9878
650|1140|0,9878
650|1251|0,9878
650|1405|0,9878
650|387|1,9878
650|446|1,9878
650|548|1,9878
650|696|1,9878
1089|1140|0,9878
1089|1251|0,9878
1089|1405|0,9878
1089|387|1,9878
1089|446|1,9878
1089|548|1,9878
1089|696|1,9878
1089|732|1,9878
1140|1251|0,9878
1140|1405|0,9878
1140|387|1,9878
1140|446|1,9878
1140|548|1,9878
