hash,time
1187|750|8,9472
1187|440|9,9472
1187|511|9,9472
1260|1321|0,9472
1260|937|1,9472
1260|1381|2,9472
1260|15|6,9472
1260|750|8,9472
1260|440|9,9472
1260|511|9,9472
1260|695|9,9472
1321|937|1,9472
1321|1381|2,9472
1321|15|6,9472
1321|750|8,9472
1321|440|9,9472
1321|511|9,9472
1321|695|9,9472
1321|1127|9,9472
937|1381|1,9473
937|15|5,9473
937|750|7,9473
937|440|8,9473
937|511|8,9473
937|695|8,9473
937|1127|8,9473
937|622|9,9473
1381|15|4,9474
1381|750|6,9474
1381|440|7,9474
1381|511|7,9474
1381|695|7,9474
1381|1127|7,9474
1381|622|8,9474
1381|797|8,9474
15|750|2,9478
15|440|3,9478
15|511|3,9478
15|695|3,9478
15|1127|3,9478
15|622|4,9478
15|797|4,9478
15|1036|4,9478
750|440|1,9480
750|511|1,9480
750|695|1,9480
750|1127|1,9480
750|622|2,9480
750|797|2,9480
750|1036|2,9480
750|155|7,9480
440|511|0,9481
440|695|0,9481
440|1127|0,9481
440|622|1,9481
440|797|1,9481
440|1036|1,9481
440|155|6,9481
440|308|8,9481
511|695|0,9481
511|1127|0,9481
511|622|1,9481
511|797|1,9481
511|1036|1,9481
511|155|6,9481
511|308|8,9481
511|37|13,9481
695|1127|0,9481
695|622|1,9481
695|797|1,9481
695|1036|1,9481
695|155|6,9481
695|308|8,9481
695|37|13,9481
695|542|15,9481
1127|622|1,9481
1127|797|1,9481
1127|1036|1,9481
1127|155|6,9481
1127|308|8,9481
1127|37|13,9481
1127|542|15,9481
1127|252|16,9481
622|797|0,9482
622|1036|0,9482
622|155|5,9482
622|308|7,9482
622|37|12,9482
622|542|14,9482
622|252|15,9482
622|381|26,9482
797|1036|0,9482
797|155|5,9482
797|308|7,9482
797|37|12,9482
797|542|14,9482
797|252|15,9482
797|381|26,9482
797|427|28,9482
1036|155|5,9482
1036|308|7,9482
1036|37|12,9482
1036|542|14,9482
1036|252|15,9482
1036|381|26,9482
1036|427|28,9482
1036|110|38,9482
155|308|2,9487
155|37|7,9487
155|542|9,9487
155|252|10,9487
155|381|21,9487
155|427|23,9487
155|110|33,9487
155|74|35,9487
308|37|5,9489
308|542|7,9489
308|252|8,9489
308|381|19,9489
308|427|21,9489
308|110|31,9489
308|74|33,9489
308|690|50,9489
37|542|2,9494
37|252|3,9494
37|381|14,9494
37|427|16,9494
37|110|26,9494
37|74|28,9494
37|690|45,9494
37|5|46,9494
542|252|1,9496
542|381|12,9496
542|427|14,9496
542|110|24,9496
542|74|26,9496
542|690|43,9496
542|5|44,9496
542|1107|45,9496
252|381|11,9497
252|427|13,9497
252|110|23,9497
252|74|25,9497
252|690|42,9497
252|5|43,9497
252|1107|44,9497
252|162|48,9497
381|427|2,9508
381|110|12,9508
381|74|14,9508
381|690|31,9508
381|5|32,9508
381|1107|33,9508
381|162|37,9508
381|292|37,9508
427|110|10,9510
427|74|12,9510
427|690|29,9510
427|5|30,9510
427|1107|31,9510
427|162|35,9510
427|292|35,9510
427|226|36,9510
110|74|2,9520
110|690|19,9520
110|5|20,9520
110|1107|21,9520
110|162|25,9520
110|292|25,9520
110|226|26,9520
110|613|26,9520
74|690|17,9522
74|5|18,9522
74|1107|19,9522
74|162|23,9522
74|292|23,9522
74|226|24,9522
74|613|24,9522
74|541|31,9522
690|5|1,9539
690|1107|2,9539
690|162|6,9539
690|292|6,9539
690|226|7,9539
690|613|7,9539
690|541|14,9539
690|138|16,9539
5|1107|1,9540
5|162|5,9540
5|292|5,9540
5|226|6,9540
5|613|6,9540
5|541|13,9540
5|138|15,9540
5|29|19,9540
1107|162|4,9541
1107|292|4,9541
1107|226|5,9541
1107|613|5,9541
1107|541|12,9541
1107|138|14,9541
1107|29|18,9541
1107|426|19,9541
162|292|0,9545
162|226|1,9545
162|613|1,9545
162|541|8,9545
162|138|10,9545
162|29|14,9545
162|426|15,9545
162|462|24,9545
292|226|1,9545
292|613|1,9545
292|541|8,9545
292|138|10,9545
292|29|14,9545
292|426|15,9545
292|462|24,9545
292|515|25,9545
226|613|0,9546
226|541|7,9546
226|138|9,9546
226|29|13,9546
226|426|14,9546
226|462|23,9546
226|515|24,9546
226|114|27,9546
613|541|7,9546
613|138|9,9546
613|29|13,9546
613|426|14,9546
613|462|23,9546
613|515|24,9546
613|114|27,9546
613|215|33,9546
541|138|2,9553
541|29|6,9553
541|426|7,9553
541|462|16,9553
541|515|17,9553
541|114|20,9553
541|215|26,9553
541|805|27,9553
138|29|4,9555
138|426|5,9555
138|462|14,9555
138|515|15,9555
138|114|18,9555
138|215|24,9555
138|805|25,9555
138|15|45,9555
29|426|1,9559
29|462|10,9559
29|515|11,9559
29|114|14,9559
29|215|20,9559
29|805|21,9559
29|15|41,9559
29|395|41,9559
426|462|9,9560
426|515|10,9560
426|114|13,9560
426|215|19,9560
426|805|20,9560
426|15|40,9560
426|395|40,9560
426|264|41,9560
462|515|1,9569
462|114|4,9569
462|215|10,9569
462|805|11,9569
462|15|31,9569
462|395|31,9569
462|264|32,9569
462|867|32,9569
515|114|3,9570
515|215|9,9570
515|805|10,9570
515|15|30,9570
515|395|30,9570
515|264|31,9570
515|867|31,9570
515|1076|31,9570
114|215|6,9573
114|805|7,9573
114|15|27,9573
114|395|27,9573
114|264|28,9573
114|867|28,9573
114|1076|28,9573
114|605|29,9573
215|805|1,9579
215|15|21,9579
215|395|21,9579
215|264|22,9579
215|867|22,9579
215|1076|22,9579
215|605|23,9579
215|820|23,9579
805|15|20,9580
805|395|20,9580
805|264|21,9580
805|867|21,9580
805|1076|21,9580
805|605|22,9580
805|820|22,9580
805|933|22,9580
15|395|0,9600
15|264|1,9600
15|867|1,9600
15|1076|1,9600
15|605|2,9600
15|820|2,9600
15|933|2,9600
15|1199|2,9600
395|264|1,9600
395|867|1,9600
395|1076|1,9600
395|605|2,9600
395|820|2,9600
395|933|2,9600
395|1199|2,9600
395|1233|2,9600
264|867|0,9601
264|1076|0,9601
264|605|1,9601
264|820|1,9601
264|933|1,9601
264|1199|1,9601
264|1233|1,9601
264|349|2,9601
867|1076|0,9601
867|605|1,9601
867|820|1,9601
867|933|1,9601
867|1199|1,9601
867|1233|1,9601
867|349|2,9601
867|535|2,9601
1076|605|1,9601
1076|820|1,9601
1076|933|1,9601
1076|1199|1,9601
1076|1233|1,9601
1076|349|2,9601
1076|535|2,9601
1076|678|2,9601
605|820|0,9602
605|933|0,9602
605|1199|0,9602
605|1233|0,9602
605|349|1,9602
605|535|1,9602
605|678|1,9602
605|760|1,9602
820|933|0,9602
820|1199|0,9602
820|1233|0,9602
820|349|1,9602
820|535|1,9602
820|678|1,9602
820|760|1,9602
820|982|1,9602
933|1199|0,9602
933|1233|0,9602
933|349|1,9602
933|535|1,9602
933|678|1,9602
933|760|1,9602
933|982|1,9602
933|1145|1,9602
1199|1233|0,9602
1199|349|1,9602
1199|535|1,9602
1199|678|1,9602
1199|760|1,9602
1199|982|1,9602
1199|1145|1,9602
1199|313|3,9602
1233|349|1,9602
1233|535|1,9602
1233|678|1,9602
1233|760|1,9602
1233|982|1,9602
1233|1145|1,9602
1233|313|3,9602
1233|57|9,9602
349|535|0,9603
349|678|0,9603
349|760|0,9603
349|982|0,9603
349|1145|0,9603
349|313|2,9603
349|57|8,9603
349|139|12,9603
535|678|0,9603
535|760|0,9603
535|982|0,9603
535|1145|0,9603
535|313|2,9603
535|57|8,9603
535|139|12,9603
535|223|25,9603
678|760|0,9603
678|982|0,9603
678|1145|0,9603
678|313|2,9603
678|57|8,9603
678|139|12,9603
678|223|25,9603
678|255|25,9603
760|982|0,9603
760|1145|0,9603
760|313|2,9603
760|57|8,9603
760|139|12,9603
760|223|25,9603
760|255|25,9603
760|389|35,9603
982|1145|0,9603
982|313|2,9603
982|57|8,9603
982|139|12,9603
982|223|25,9603
982|255|25,9603
982|389|35,9603
982|184|51,9603
1145|313|2,9603
1145|57|8,9603
1145|139|12,9603
1145|223|25,9603
1145|255|25,9603
1145|389|35,9603
1145|184|51,9603
1145|508|58,9603
313|57|6,9605
313|139|10,9605
313|223|23,9605
313|255|23,9605
313|389|33,9605
313|184|49,9605
313|508|56,9605
313|630|56,9605
57|139|4,9611
57|223|17,9611
57|255|17,9611
57|389|27,9611
57|184|43,9611
57|508|50,9611
57|630|50,9611
57|688|50,9611
139|223|13,9615
139|255|13,9615
139|389|23,9615
139|184|39,9615
139|508|46,9615
139|630|46,9615
139|688|46,9615
139|745|46,9615
223|255|0,9628
223|389|10,9628
223|184|26,9628
223|508|33,9628
223|630|33,9628
223|688|33,9628
223|745|33,9628
223|783|33,9628
255|389|10,9628
255|184|26,9628
255|508|33,9628
255|630|33,9628
255|688|33,9628
255|745|33,9628
255|783|33,9628
255|6|34,9628
389|184|16,9638
389|508|23,9638
389|630|23,9638
389|688|23,9638
389|745|23,9638
389|783|23,9638
389|6|24,9638
389|428|24,9638
184|508|7,9654
184|630|7,9654
184|688|7,9654
184|745|7,9654
184|783|7,9654
184|6|8,9654
184|428|8,9654
184|596|9,9654
508|630|0,9661
508|688|0,9661
508|745|0,9661
508|783|0,9661
508|6|1,9661
508|428|1,9661
508|596|2,9661
508|329|12,9661
630|688|0,9661
630|745|0,9661
630|783|0,9661
630|6|1,9661
630|428|1,9661
630|596|2,9661
630|329|12,9661
630|167|16,9661
688|745|0,9661
688|783|0,9661
688|6|1,9661
688|428|1,9661
688|596|2,9661
688|329|12,9661
688|167|16,9661
688|843|31,9661
745|783|0,9661
745|6|1,9661
745|428|1,9661
745|596|2,9661
745|329|12,9661
745|167|16,9661
745|843|31,9661
745|932|31,9661
783|6|1,9661
783|428|1,9661
783|596|2,9661
783|329|12,9661
783|167|16,9661
783|843|31,9661
783|932|31,9661
783|1013|31,9661
6|428|0,9662
6|596|1,9662
6|329|11,9662
6|167|15,9662
6|843|30,9662
6|932|30,9662
6|1013|30,9662
6|1100|30,9662
428|596|1,9662
428|329|11,9662
428|167|15,9662
428|843|30,9662
428|932|30,9662
428|1013|30,9662
428|1100|30,9662
428|1173|30,9662
596|329|10,9663
596|167|14,9663
596|843|29,9663
596|932|29,9663
596|1013|29,9663
596|1100|29,9663
596|1173|29,9663
596|1244|29,9663
329|167|4,9673
329|843|19,9673
329|932|19,9673
329|1013|19,9673
329|1100|19,9673
329|1173|19,9673
329|1244|19,9673
329|1298|19,9673
167|843|15,9677
167|932|15,9677
167|1013|15,9677
167|1100|15,9677
167|1173|15,9677
167|1244|15,9677
167|1298|15,9677
167|56|20,9677
843|932|0,9692
843|1013|0,9692
843|1100|0,9692
843|1173|0,9692
843|1244|0,9692
843|1298|0,9692
843|56|5,9692
843|130|16,9692
932|1013|0,9692
932|1100|0,9692
932|1173|0,9692
932|1244|0,9692
932|1298|0,9692
932|56|5,9692
932|130|16,9692
932|227|16,9692
1013|1100|0,9692
1013|1173|0,9692
1013|1244|0,9692
1013|1298|0,9692
1013|56|5,9692
1013|130|16,9692
1013|227|16,9692
1013|324|16,9692
1100|1173|0,9692
1100|1244|0,9692
1100|1298|0,9692
1100|56|5,9692
1100|130|16,9692
1100|227|16,9692
1100|324|16,9692
1100|428|28,9692
1173|1244|0,9692
1173|1298|0,9692
1173|56|5,9692
1173|130|16,9692
1173|227|16,9692
1173|324|16,9692
1173|428|28,9692
1173|480|28,9692
1244|1298|0,9692
1244|56|5,9692
1244|130|16,9692
1244|227|16,9692
1244|324|16,9692
1244|428|28,9692
1244|480|28,9692
1244|535|28,9692
1298|56|5,9692
1298|130|16,9692
1298|227|16,9692
1298|324|16,9692
1298|428|28,9692
1298|480|28,9692
1298|535|28,9692
1298|15|30,9692
56|130|11,9697
56|227|11,9697
56|324|11,9697
56|428|23,9697
56|480|23,9697
56|535|23,9697
56|15|25,9697
56|366|25,9697
130|227|0,9708
130|324|0,9708
130|428|12,9708
130|480|12,9708
130|535|12,9708
130|15|14,9708
130|366|14,9708
130|848|15,9708
227|324|0,9708
227|428|12,9708
227|480|12,9708
227|535|12,9708
227|15|14,9708
227|366|14,9708
227|848|15,9708
227|596|16,9708
324|428|12,9708
324|480|12,9708
324|535|12,9708
324|15|14,9708
324|366|14,9708
324|848|15,9708
324|596|16,9708
324|947|16,9708
428|480|0,9720
428|535|0,9720
428|15|2,9720
428|366|2,9720
428|848|3,9720
428|596|4,9720
428|947|4,9720
428|819|5,9720
480|535|0,9720
480|15|2,9720
480|366|2,9720
480|848|3,9720
480|596|4,9720
480|947|4,9720
480|819|5,9720
480|762|6,9720
535|15|2,9720
535|366|2,9720
535|848|3,9720
535|596|4,9720
535|947|4,9720
535|819|5,9720
535|762|6,9720
535|649|7,9720
15|366|0,9722
15|848|1,9722
15|596|2,9722
15|947|2,9722
15|819|3,9722
15|762|4,9722
15|649|5,9722
15|883|5,9722
366|848|1,9722
366|596|2,9722
366|947|2,9722
366|819|3,9722
366|762|4,9722
366|649|5,9722
366|883|5,9722
366|201|16,9722
848|596|1,9723
848|947|1,9723
848|819|2,9723
848|762|3,9723
848|649|4,9723
848|883|4,9723
848|201|15,9723
848|251|15,9723
596|947|0,9724
596|819|1,9724
596|762|2,9724
596|649|3,9724
596|883|3,9724
596|201|14,9724
596|251|14,9724
596|301|14,9724
947|819|1,9724
947|762|2,9724
947|649|3,9724
947|883|3,9724
947|201|14,9724
947|251|14,9724
947|301|14,9724
947|729|27,9724
819|762|1,9725
819|649|2,9725
819|883|2,9725
819|201|13,9725
819|251|13,9725
819|301|13,9725
819|729|26,9725
819|825|26,9725
762|649|1,9726
762|883|1,9726
762|201|12,9726
762|251|12,9726
762|301|12,9726
762|729|25,9726
762|825|25,9726
762|632|26,9726
649|883|0,9727
649|201|11,9727
649|251|11,9727
649|301|11,9727
649|729|24,9727
649|825|24,9727
649|632|25,9727
649|427|27,9727
883|201|11,9727
883|251|11,9727
883|301|11,9727
883|729|24,9727
883|825|24,9727
883|632|25,9727
883|427|27,9727
883|51|29,9727
201|251|0,9738
201|301|0,9738
201|729|13,9738
201|825|13,9738
201|632|14,9738
201|427|16,9738
201|51|18,9738
201|125|19,9738
251|301|0,9738
251|729|13,9738
251|825|13,9738
251|632|14,9738
251|427|16,9738
251|51|18,9738
251|125|19,9738
251|230|32,9738
301|729|13,9738
301|825|13,9738
301|632|14,9738
301|427|16,9738
301|51|18,9738
301|125|19,9738
301|230|32,9738
301|614|32,9738
729|825|0,9751
729|632|1,9751
729|427|3,9751
729|51|5,9751
729|125|6,9751
729|230|19,9751
729|614|19,9751
729|7|32,9751
825|632|1,9751
825|427|3,9751
825|51|5,9751
825|125|6,9751
825|230|19,9751
825|614|19,9751
825|7|32,9751
825|693|32,9751
632|427|2,9752
632|51|4,9752
632|125|5,9752
632|230|18,9752
632|614|18,9752
632|7|31,9752
632|693|31,9752
632|733|31,9752
427|51|2,9754
427|125|3,9754
427|230|16,9754
427|614|16,9754
427|7|29,9754
427|693|29,9754
427|733|29,9754
427|788|29,9754
51|125|1,9756
51|230|14,9756
51|614|14,9756
51|7|27,9756
51|693|27,9756
51|733|27,9756
51|788|27,9756
51|175|34,9756
125|230|13,9757
125|614|13,9757
125|7|26,9757
125|693|26,9757
125|733|26,9757
125|788|26,9757
125|175|33,9757
125|302|33,9757
230|614|0,9770
230|7|13,9770
230|693|13,9770
230|733|13,9770
230|788|13,9770
230|175|20,9770
230|302|20,9770
230|76|26,9770
614|7|13,9770
614|693|13,9770
614|733|13,9770
614|788|13,9770
614|175|20,9770
614|302|20,9770
614|76|26,9770
614|431|27,9770
7|693|0,9783
7|733|0,9783
7|788|0,9783
7|175|7,9783
7|302|7,9783
7|76|13,9783
7|431|14,9783
7|498|15,9783
693|733|0,9783
693|788|0,9783
693|175|7,9783
693|302|7,9783
693|76|13,9783
693|431|14,9783
693|498|15,9783
693|573|16,9783
733|788|0,9783
733|175|7,9783
733|302|7,9783
733|76|13,9783
733|431|14,9783
733|498|15,9783
733|573|16,9783
733|805|25,9783
788|175|7,9783
788|302|7,9783
788|76|13,9783
788|431|14,9783
788|498|15,9783
788|573|16,9783
788|805|25,9783
788|317|28,9783
175|302|0,9790
175|76|6,9790
175|431|7,9790
175|498|8,9790
175|573|9,9790
175|805|18,9790
175|317|21,9790
175|121|22,9790
302|76|6,9790
302|431|7,9790
302|498|8,9790
302|573|9,9790
302|805|18,9790
302|317|21,9790
302|121|22,9790
302|25|26,9790
76|431|1,9796
76|498|2,9796
76|573|3,9796
76|805|12,9796
76|317|15,9796
76|121|16,9796
76|25|20,9796
76|446|22,9796
431|498|1,9797
431|573|2,9797
431|805|11,9797
431|317|14,9797
431|121|15,9797
431|25|19,9797
431|446|21,9797
431|903|21,9797
498|573|1,9798
498|805|10,9798
498|317|13,9798
498|121|14,9798
498|25|18,9798
498|446|20,9798
498|903|20,9798
498|788|28,9798
573|805|9,9799
573|317|12,9799
573|121|13,9799
573|25|17,9799
573|446|19,9799
573|903|19,9799
573|788|27,9799
573|50|36,9799
805|317|3,9808
805|121|4,9808
805|25|8,9808
805|446|10,9808
805|903|10,9808
805|788|18,9808
805|50|27,9808
805|76|36,9808
317|121|1,9811
317|25|5,9811
317|446|7,9811
317|903|7,9811
317|788|15,9811
317|50|24,9811
317|76|33,9811
317|382|33,9811
121|25|4,9812
121|446|6,9812
121|903|6,9812
121|788|14,9812
121|50|23,9812
121|76|32,9812
121|382|32,9812
121|428|32,9812
25|446|2,9816
25|903|2,9816
25|788|10,9816
25|50|19,9816
25|76|28,9816
25|382|28,9816
25|428|28,9816
25|560|28,9816
446|903|0,9818
446|788|8,9818
446|50|17,9818
446|76|26,9818
446|382|26,9818
446|428|26,9818
446|560|26,9818
446|461|27,9818
903|788|8,9818
903|50|17,9818
903|76|26,9818
903|382|26,9818
903|428|26,9818
903|560|26,9818
903|461|27,9818
903|509|27,9818
788|50|9,9826
788|76|18,9826
788|382|18,9826
788|428|18,9826
788|560|18,9826
788|461|19,9826
788|509|19,9826
788|761|19,9826
50|76|9,9835
50|382|9,9835
50|428|9,9835
50|560|9,9835
50|461|10,9835
50|509|10,9835
50|761|10,9835
50|966|10,9835
76|382|0,9844
76|428|0,9844
76|560|0,9844
76|461|1,9844
76|509|1,9844
76|761|1,9844
76|966|1,9844
76|915|2,9844
382|428|0,9844
382|560|0,9844
382|461|1,9844
382|509|1,9844
382|761|1,9844
382|966|1,9844
382|915|2,9844
382|834|3,9844
428|560|0,9844
428|461|1,9844
428|509|1,9844
428|761|1,9844
428|966|1,9844
428|915|2,9844
428|834|3,9844
428|264|4,9844
560|461|1,9844
560|509|1,9844
560|761|1,9844
560|966|1,9844
560|915|2,9844
560|834|3,9844
560|264|4,9844
560|596|4,9844
461|509|0,9845
461|761|0,9845
461|966|0,9845
461|915|1,9845
461|834|2,9845
461|264|3,9845
461|596|3,9845
461|687|6,9845
509|761|0,9845
509|966|0,9845
509|915|1,9845
509|834|2,9845
509|264|3,9845
509|596|3,9845
509|687|6,9845
509|25|18,9845
761|966|0,9845
761|915|1,9845
761|834|2,9845
761|264|3,9845
761|596|3,9845
761|687|6,9845
761|25|18,9845
761|189|25,9845
966|915|1,9845
966|834|2,9845
966|264|3,9845
966|596|3,9845
966|687|6,9845
966|25|18,9845
966|189|25,9845
966|231|33,9845
915|834|1,9846
915|264|2,9846
915|596|2,9846
915|687|5,9846
915|25|17,9846
915|189|24,9846
915|231|32,9846
915|308|32,9846
834|264|1,9847
834|596|1,9847
834|687|4,9847
834|25|16,9847
834|189|23,9847
834|231|31,9847
834|308|31,9847
834|537|36,9847
264|596|0,9848
264|687|3,9848
264|25|15,9848
264|189|22,9848
264|231|30,9848
264|308|30,9848
264|537|35,9848
264|792|57,9848
596|687|3,9848
596|25|15,9848
596|189|22,9848
596|231|30,9848
596|308|30,9848
596|537|35,9848
596|792|57,9848
596|641|58,9848
687|25|12,9851
687|189|19,9851
687|231|27,9851
687|308|27,9851
687|537|32,9851
687|792|54,9851
687|641|55,9851
687|741|55,9851
25|189|7,9863
25|231|15,9863
25|308|15,9863
25|537|20,9863
25|792|42,9863
25|641|43,9863
25|741|43,9863
25|596|44,9863
189|231|8,9870
189|308|8,9870
189|537|13,9870
189|792|35,9870
189|641|36,9870
189|741|36,9870
189|596|37,9870
189|5|38,9870
231|308|0,9878
231|537|5,9878
231|792|27,9878
231|641|28,9878
231|741|28,9878
231|596|29,9878
231|5|30,9878
231|687|36,9878
308|537|5,9878
308|792|27,9878
308|641|28,9878
308|741|28,9878
308|596|29,9878
308|5|30,9878
308|687|36,9878
308|62|54,9878
537|792|22,9883
537|641|23,9883
537|741|23,9883
537|596|24,9883
537|5|25,9883
537|687|31,9883
537|62|49,9883
537|770|52,9883
792|641|1,9905
792|741|1,9905
792|596|2,9905
792|5|3,9905
792|687|9,9905
792|62|27,9905
792|770|30,9905
792|872|32,9905
641|741|0,9906
641|596|1,9906
641|5|2,9906
641|687|8,9906
641|62|26,9906
641|770|29,9906
641|872|31,9906
641|179|32,9906
741|596|1,9906
741|5|2,9906
741|687|8,9906
741|62|26,9906
741|770|29,9906
741|872|31,9906
741|179|32,9906
741|134|34,9906
596|5|1,9907
596|687|7,9907
596|62|25,9907
596|770|28,9907
596|872|30,9907
596|179|31,9907
596|134|33,9907
596|389|44,9907
5|687|6,9908
5|62|24,9908
5|770|27,9908
5|872|29,9908
5|179|30,9908
5|134|32,9908
5|389|43,9908
5|754|43,9908
687|62|18,9914
687|770|21,9914
687|872|23,9914
687|179|24,9914
687|134|26,9914
687|389|37,9914
687|754|37,9914
687|246|39,9914
62|770|3,9932
62|872|5,9932
62|179|6,9932
62|134|8,9932
62|389|19,9932
62|754|19,9932
62|246|21,9932
62|665|22,9932
770|872|2,9935
770|179|3,9935
770|134|5,9935
770|389|16,9935
770|754|16,9935
770|246|18,9935
770|665|19,9935
770|698|19,9935
872|179|1,9937
872|134|3,9937
872|389|14,9937
872|754|14,9937
872|246|16,9937
872|665|17,9937
872|698|17,9937
872|339|18,9937
179|134|2,9938
179|389|13,9938
179|754|13,9938
179|246|15,9938
179|665|16,9938
179|698|16,9938
179|339|17,9938
179|216|18,9938
134|389|11,9940
134|754|11,9940
134|246|13,9940
134|665|14,9940
134|698|14,9940
134|339|15,9940
134|216|16,9940
134|796|18,9940
389|754|0,9951
389|246|2,9951
389|665|3,9951
389|698|3,9951
389|339|4,9951
389|216|5,9951
389|796|7,9951
389|308|8,9951
754|246|2,9951
754|665|3,9951
754|698|3,9951
754|339|4,9951
754|216|5,9951
754|796|7,9951
754|308|8,9951
754|626|13,9951
246|665|1,9953
246|698|1,9953
246|339|2,9953
246|216|3,9953
246|796|5,9953
246|308|6,9953
246|626|11,9953
246|429|12,9953
665|698|0,9954
665|339|1,9954
665|216|2,9954
665|796|4,9954
665|308|5,9954
665|626|10,9954
665|429|11,9954
665|493|11,9954
698|339|1,9954
698|216|2,9954
698|796|4,9954
698|308|5,9954
698|626|10,9954
698|429|11,9954
698|493|11,9954
698|558|11,9954
339|216|1,9955
339|796|3,9955
339|308|4,9955
339|626|9,9955
339|429|10,9955
339|493|10,9955
339|558|10,9955
339|823|11,9955
216|796|2,9956
216|308|3,9956
216|626|8,9956
216|429|9,9956
216|493|9,9956
216|558|9,9956
216|823|10,9956
216|937|10,9956
796|308|1,9958
796|626|6,9958
796|429|7,9958
796|493|7,9958
796|558|7,9958
796|823|8,9958
796|937|8,9958
796|279|12,9958
308|626|5,9959
308|429|6,9959
308|493|6,9959
308|558|6,9959
308|823|7,9959
308|937|7,9959
308|279|11,9959
308|15|22,9959
626|429|1,9964
626|493|1,9964
626|558|1,9964
626|823|2,9964
626|937|2,9964
626|279|6,9964
626|15|17,9964
626|775|18,9964
429|493|0,9965
429|558|0,9965
429|823|1,9965
429|937|1,9965
429|279|5,9965
429|15|16,9965
429|775|17,9965
429|726|19,9965
493|558|0,9965
493|823|1,9965
493|937|1,9965
493|279|5,9965
493|15|16,9965
493|775|17,9965
493|726|19,9965
493|979|19,9965
558|823|1,9965
558|937|1,9965
558|279|5,9965
558|15|16,9965
558|775|17,9965
558|726|19,9965
558|979|19,9965
558|95|21,9965
823|937|0,9966
823|279|4,9966
823|15|15,9966
823|775|16,9966
823|726|18,9966
823|979|18,9966
823|95|20,9966
823|182|24,9966
937|279|4,9966
937|15|15,9966
937|775|16,9966
937|726|18,9966
937|979|18,9966
937|95|20,9966
937|182|24,9966
937|498|30,9966
279|15|11,9970
279|775|12,9970
279|726|14,9970
279|979|14,9970
279|95|16,9970
279|182|20,9970
279|498|26,9970
279|208|28,9970
15|775|1,9981
15|726|3,9981
15|979|3,9981
15|95|5,9981
15|182|9,9981
15|498|15,9981
15|208|17,9981
15|625|17,9981
775|726|2,9982
775|979|2,9982
775|95|4,9982
775|182|8,9982
775|498|14,9982
775|208|16,9982
775|625|16,9982
775|707|16,9982
726|979|0,9984
726|95|2,9984
726|182|6,9984
726|498|12,9984
726|208|14,9984
726|625|14,9984
726|707|14,9984
726|545|15,9984
979|95|2,9984
979|182|6,9984
979|498|12,9984
979|208|14,9984
979|625|14,9984
979|707|14,9984
979|545|15,9984
979|759|15,9984
95|182|4,9986
95|498|10,9986
95|208|12,9986
95|625|12,9986
95|707|12,9986
95|545|13,9986
95|759|13,9986
95|382|24,9986
182|498|6,9990
182|208|8,9990
182|625|8,9990
182|707|8,9990
182|545|9,9990
182|759|9,9990
182|382|20,9990
182|790|20,9990
498|208|2,9996
498|625|2,9996
498|707|2,9996
498|545|3,9996
498|759|3,9996
498|382|14,9996
498|790|14,9996
498|441|15,9996
208|625|0,9998
208|707|0,9998
208|545|1,9998
208|759|1,9998
208|382|12,9998
208|790|12,9998
208|441|13,9998
208|14|14,9998
625|707|0,9998
625|545|1,9998
625|759|1,9998
625|382|12,9998
625|790|12,9998
625|441|13,9998
625|14|14,9998
625|901|15,9998
707|545|1,9998
707|759|1,9998
707|382|12,9998
707|790|12,9998
707|441|13,9998
707|14|14,9998
707|901|15,9998
707|970|15,9998
545|759|0,9999
545|382|11,9999
545|790|11,9999
545|441|12,9999
545|14|13,9999
545|901|14,9999
545|970|14,9999
545|522|15,9999
759|382|11,9999
759|790|11,9999
759|441|12,9999
759|14|13,9999
759|901|14,9999
759|970|14,9999
759|522|15,9999
759|565|15,9999
382|790|0,10010
382|441|1,10010
382|14|2,10010
382|901|3,10010
382|970|3,10010
382|522|4,10010
382|565|4,10010
382|666|4,10010
790|441|1,10010
790|14|2,10010
790|901|3,10010
790|970|3,10010
790|522|4,10010
790|565|4,10010
790|666|4,10010
790|842|4,10010
441|14|1,10011
441|901|2,10011
441|970|2,10011
441|522|3,10011
441|565|3,10011
441|666|3,10011
441|842|3,10011
441|169|9,10011
14|901|1,10012
14|970|1,10012
14|522|2,10012
14|565|2,10012
14|666|2,10012
14|842|2,10012
14|169|8,10012
14|690|13,10012
901|970|0,10013
901|522|1,10013
901|565|1,10013
901|666|1,10013
901|842|1,10013
901|169|7,10013
901|690|12,10013
901|743|12,10013
970|522|1,10013
970|565|1,10013
970|666|1,10013
970|842|1,10013
970|169|7,10013
970|690|12,10013
970|743|12,10013
970|216|18,10013
522|565|0,10014
522|666|0,10014
522|842|0,10014
522|169|6,10014
522|690|11,10014
522|743|11,10014
522|216|17,10014
522|63|21,10014
565|666|0,10014
565|842|0,10014
565|169|6,10014
565|690|11,10014
565|743|11,10014
565|216|17,10014
565|63|21,10014
565|105|30,10014
666|842|0,10014
666|169|6,10014
666|690|11,10014
666|743|11,10014
666|216|17,10014
666|63|21,10014
666|105|30,10014
666|479|32,10014
842|169|6,10014
842|690|11,10014
842|743|11,10014
842|216|17,10014
842|63|21,10014
842|105|30,10014
842|479|32,10014
842|543|40,10014
169|690|5,10020
169|743|5,10020
169|216|11,10020
169|63|15,10020
169|105|24,10020
169|479|26,10020
169|543|34,10020
