hash,time
133|612|26,8497
133|782|26,8497
133|872|26,8497
67|204|1,8499
67|410|2,8499
67|577|4,8499
67|235|13,8499
67|612|24,8499
67|782|24,8499
67|872|24,8499
67|1024|24,8499
204|410|1,8500
204|577|3,8500
204|235|12,8500
204|612|23,8500
204|782|23,8500
204|872|23,8500
204|1024|23,8500
204|1058|23,8500
410|577|2,8501
410|235|11,8501
410|612|22,8501
410|782|22,8501
410|872|22,8501
410|1024|22,8501
410|1058|22,8501
410|385|23,8501
577|235|9,8503
577|612|20,8503
577|782|20,8503
577|872|20,8503
577|1024|20,8503
577|1058|20,8503
577|385|21,8503
577|936|21,8503
235|612|11,8512
235|782|11,8512
235|872|11,8512
235|1024|11,8512
235|1058|11,8512
235|385|12,8512
235|936|12,8512
235|564|13,8512
612|782|0,8523
612|872|0,8523
612|1024|0,8523
612|1058|0,8523
612|385|1,8523
612|936|1,8523
612|564|2,8523
612|652|14,8523
782|872|0,8523
782|1024|0,8523
782|1058|0,8523
782|385|1,8523
782|936|1,8523
782|564|2,8523
782|652|14,8523
782|130|18,8523
872|1024|0,8523
872|1058|0,8523
872|385|1,8523
872|936|1,8523
872|564|2,8523
872|652|14,8523
872|130|18,8523
872|168|18,8523
1024|1058|0,8523
1024|385|1,8523
1024|936|1,8523
1024|564|2,8523
1024|652|14,8523
1024|130|18,8523
1024|168|18,8523
1024|293|18,8523
1058|385|1,8523
1058|936|1,8523
1058|564|2,8523
1058|652|14,8523
1058|130|18,8523
1058|168|18,8523
1058|293|18,8523
1058|66|20,8523
385|936|0,8524
385|564|1,8524
385|652|13,8524
385|130|17,8524
385|168|17,8524
385|293|17,8524
385|66|19,8524
385|711|28,8524
936|564|1,8524
936|652|13,8524
936|130|17,8524
936|168|17,8524
936|293|17,8524
936|66|19,8524
936|711|28,8524
936|480|29,8524
564|652|12,8525
564|130|16,8525
564|168|16,8525
564|293|16,8525
564|66|18,8525
564|711|27,8525
564|480|28,8525
564|754|28,8525
652|130|4,8537
652|168|4,8537
652|293|4,8537
652|66|6,8537
652|711|15,8537
652|480|16,8537
652|754|16,8537
652|792|16,8537
130|168|0,8541
130|293|0,8541
130|66|2,8541
130|711|11,8541
130|480|12,8541
130|754|12,8541
130|792|12,8541
130|369|13,8541
168|293|0,8541
168|66|2,8541
168|711|11,8541
168|480|12,8541
168|754|12,8541
168|792|12,8541
168|369|13,8541
168|916|13,8541
293|66|2,8541
293|711|11,8541
293|480|12,8541
293|754|12,8541
293|792|12,8541
293|369|13,8541
293|916|13,8541
293|410|14,8541
66|711|9,8543
66|480|10,8543
66|754|10,8543
66|792|10,8543
66|369|11,8543
66|916|11,8543
66|410|12,8543
66|622|12,8543
711|480|1,8552
711|754|1,8552
711|792|1,8552
711|369|2,8552
711|916|2,8552
711|410|3,8552
711|622|3,8552
711|6|4,8552
480|754|0,8553
480|792|0,8553
480|369|1,8553
480|916|1,8553
480|410|2,8553
480|622|2,8553
480|6|3,8553
480|209|11,8553
754|792|0,8553
754|369|1,8553
754|916|1,8553
754|410|2,8553
754|622|2,8553
754|6|3,8553
754|209|11,8553
754|382|25,8553
792|369|1,8553
792|916|1,8553
792|410|2,8553
792|622|2,8553
792|6|3,8553
792|209|11,8553
792|382|25,8553
792|1110|25,8553
369|916|0,8554
369|410|1,8554
369|622|1,8554
369|6|2,8554
369|209|10,8554
369|382|24,8554
369|1110|24,8554
369|560|25,8554
916|410|1,8554
916|622|1,8554
916|6|2,8554
916|209|10,8554
916|382|24,8554
916|1110|24,8554
916|560|25,8554
916|909|25,8554
410|622|0,8555
410|6|1,8555
410|209|9,8555
410|382|23,8555
410|1110|23,8555
410|560|24,8555
410|909|24,8555
410|1024|24,8555
622|6|1,8555
622|209|9,8555
622|382|23,8555
622|1110|23,8555
622|560|24,8555
622|909|24,8555
622|1024|24,8555
622|1060|24,8555
6|209|8,8556
6|382|22,8556
6|1110|22,8556
6|560|23,8556
6|909|23,8556
6|1024|23,8556
6|1060|23,8556
6|1165|23,8556
209|382|14,8564
209|1110|14,8564
209|560|15,8564
209|909|15,8564
209|1024|15,8564
209|1060|15,8564
209|1165|15,8564
209|301|16,8564
382|1110|0,8578
382|560|1,8578
382|909|1,8578
382|1024|1,8578
382|1060|1,8578
382|1165|1,8578
382|301|2,8578
382|446|2,8578
1110|560|1,8578
1110|909|1,8578
1110|1024|1,8578
1110|1060|1,8578
1110|1165|1,8578
1110|301|2,8578
1110|446|2,8578
1110|611|2,8578
560|909|0,8579
560|1024|0,8579
560|1060|0,8579
560|1165|0,8579
560|301|1,8579
560|446|1,8579
560|611|1,8579
560|651|1,8579
909|1024|0,8579
909|1060|0,8579
909|1165|0,8579
909|301|1,8579
909|446|1,8579
909|611|1,8579
909|651|1,8579
909|67|2,8579
1024|1060|0,8579
1024|1165|0,8579
1024|301|1,8579
1024|446|1,8579
1024|611|1,8579
1024|651|1,8579
1024|67|2,8579
1024|168|2,8579
1060|1165|0,8579
1060|301|1,8579
1060|446|1,8579
1060|611|1,8579
1060|651|1,8579
1060|67|2,8579
1060|168|2,8579
1060|268|2,8579
1165|301|1,8579
1165|446|1,8579
1165|611|1,8579
1165|651|1,8579
1165|67|2,8579
1165|168|2,8579
1165|268|2,8579
1165|1209|2,8579
301|446|0,8580
301|611|0,8580
301|651|0,8580
301|67|1,8580
301|168|1,8580
301|268|1,8580
301|1209|1,8580
301|960|3,8580
446|611|0,8580
446|651|0,8580
446|67|1,8580
446|168|1,8580
446|268|1,8580
446|1209|1,8580
446|960|3,8580
446|724|7,8580
611|651|0,8580
611|67|1,8580
611|168|1,8580
611|268|1,8580
611|1209|1,8580
611|960|3,8580
611|724|7,8580
611|113|16,8580
651|67|1,8580
651|168|1,8580
651|268|1,8580
651|1209|1,8580
651|960|3,8580
651|724|7,8580
651|113|16,8580
651|581|18,8580
67|168|0,8581
67|268|0,8581
67|1209|0,8581
67|960|2,8581
67|724|6,8581
67|113|15,8581
67|581|17,8581
67|783|17,8581
168|268|0,8581
168|1209|0,8581
168|960|2,8581
168|724|6,8581
168|113|15,8581
168|581|17,8581
168|783|17,8581
168|822|17,8581
268|1209|0,8581
268|960|2,8581
268|724|6,8581
268|113|15,8581
268|581|17,8581
268|783|17,8581
268|822|17,8581
268|862|17,8581
1209|960|2,8581
1209|724|6,8581
1209|113|15,8581
1209|581|17,8581
1209|783|17,8581
1209|822|17,8581
1209|862|17,8581
1209|524|18,8581
960|724|4,8583
960|113|13,8583
960|581|15,8583
960|783|15,8583
960|822|15,8583
960|862|15,8583
960|524|16,8583
960|239|17,8583
724|113|9,8587
724|581|11,8587
724|783|11,8587
724|822|11,8587
724|862|11,8587
724|524|12,8587
724|239|13,8587
724|632|13,8587
113|581|2,8596
113|783|2,8596
113|822|2,8596
113|862|2,8596
113|524|3,8596
113|239|4,8596
113|632|4,8596
113|38|7,8596
581|783|0,8598
581|822|0,8598
581|862|0,8598
581|524|1,8598
581|239|2,8598
581|632|2,8598
581|38|5,8598
581|251|22,8598
783|822|0,8598
783|862|0,8598
783|524|1,8598
783|239|2,8598
783|632|2,8598
783|38|5,8598
783|251|22,8598
783|5|41,8598
822|862|0,8598
822|524|1,8598
822|239|2,8598
822|632|2,8598
822|38|5,8598
822|251|22,8598
822|5|41,8598
822|209|49,8598
862|524|1,8598
862|239|2,8598
862|632|2,8598
862|38|5,8598
862|251|22,8598
862|5|41,8598
862|209|49,8598
862|167|51,8598
524|239|1,8599
524|632|1,8599
524|38|4,8599
524|251|21,8599
524|5|40,8599
524|209|48,8599
524|167|50,8599
524|1139|61,8599
239|632|0,8600
239|38|3,8600
239|251|20,8600
239|5|39,8600
239|209|47,8600
239|167|49,8600
239|1139|60,8600
239|981|61,8600
632|38|3,8600
632|251|20,8600
632|5|39,8600
632|209|47,8600
632|167|49,8600
632|1139|60,8600
632|981|61,8600
632|1074|61,8600
38|251|17,8603
38|5|36,8603
38|209|44,8603
38|167|46,8603
38|1139|57,8603
38|981|58,8603
38|1074|58,8603
38|1337|58,8603
251|5|19,8620
251|209|27,8620
251|167|29,8620
251|1139|40,8620
251|981|41,8620
251|1074|41,8620
251|1337|41,8620
251|1237|42,8620
5|209|8,8639
5|167|10,8639
5|1139|21,8639
5|981|22,8639
5|1074|22,8639
5|1337|22,8639
5|1237|23,8639
5|371|24,8639
209|167|2,8647
209|1139|13,8647
209|981|14,8647
209|1074|14,8647
209|1337|14,8647
209|1237|15,8647
209|371|16,8647
209|1181|16,8647
167|1139|11,8649
167|981|12,8649
167|1074|12,8649
167|1337|12,8649
167|1237|13,8649
167|371|14,8649
167|1181|14,8649
167|1296|14,8649
1139|981|1,8660
1139|1074|1,8660
1139|1337|1,8660
1139|1237|2,8660
1139|371|3,8660
1139|1181|3,8660
1139|1296|3,8660
1139|340|4,8660
981|1074|0,8661
981|1337|0,8661
981|1237|1,8661
981|371|2,8661
981|1181|2,8661
981|1296|2,8661
981|340|3,8661
981|477|3,8661
1074|1337|0,8661
1074|1237|1,8661
1074|371|2,8661
1074|1181|2,8661
1074|1296|2,8661
1074|340|3,8661
1074|477|3,8661
1074|665|3,8661
1337|1237|1,8661
1337|371|2,8661
1337|1181|2,8661
1337|1296|2,8661
1337|340|3,8661
1337|477|3,8661
1337|665|3,8661
1337|830|3,8661
1237|371|1,8662
1237|1181|1,8662
1237|1296|1,8662
1237|340|2,8662
1237|477|2,8662
1237|665|2,8662
1237|830|2,8662
1237|265|3,8662
371|1181|0,8663
371|1296|0,8663
371|340|1,8663
371|477|1,8663
371|665|1,8663
371|830|1,8663
371|265|2,8663
371|573|2,8663
1181|1296|0,8663
1181|340|1,8663
1181|477|1,8663
1181|665|1,8663
1181|830|1,8663
1181|265|2,8663
1181|573|2,8663
1181|752|2,8663
1296|340|1,8663
1296|477|1,8663
1296|665|1,8663
1296|830|1,8663
1296|265|2,8663
1296|573|2,8663
1296|752|2,8663
1296|919|2,8663
340|477|0,8664
340|665|0,8664
340|830|0,8664
340|265|1,8664
340|573|1,8664
340|752|1,8664
340|919|1,8664
340|421|3,8664
477|665|0,8664
477|830|0,8664
477|265|1,8664
477|573|1,8664
477|752|1,8664
477|919|1,8664
477|421|3,8664
477|699|3,8664
665|830|0,8664
665|265|1,8664
665|573|1,8664
665|752|1,8664
665|919|1,8664
665|421|3,8664
665|699|3,8664
665|1165|26,8664
830|265|1,8664
830|573|1,8664
830|752|1,8664
830|919|1,8664
830|421|3,8664
830|699|3,8664
830|1165|26,8664
830|1026|27,8664
265|573|0,8665
265|752|0,8665
265|919|0,8665
265|421|2,8665
265|699|2,8665
265|1165|25,8665
265|1026|26,8665
265|100|31,8665
573|752|0,8665
573|919|0,8665
573|421|2,8665
573|699|2,8665
573|1165|25,8665
573|1026|26,8665
573|100|31,8665
573|165|60,8665
752|919|0,8665
752|421|2,8665
752|699|2,8665
752|1165|25,8665
752|1026|26,8665
752|100|31,8665
752|165|60,8665
752|233|62,8665
919|421|2,8665
919|699|2,8665
919|1165|25,8665
919|1026|26,8665
919|100|31,8665
919|165|60,8665
919|233|62,8665
919|300|63,8665
421|699|0,8667
421|1165|23,8667
421|1026|24,8667
421|100|29,8667
421|165|58,8667
421|233|60,8667
421|300|61,8667
421|560|61,8667
699|1165|23,8667
699|1026|24,8667
699|100|29,8667
699|165|58,8667
699|233|60,8667
699|300|61,8667
699|560|61,8667
699|654|62,8667
1165|1026|1,8690
1165|100|6,8690
1165|165|35,8690
1165|233|37,8690
1165|300|38,8690
1165|560|38,8690
1165|654|39,8690
1165|810|40,8690
1026|100|5,8691
1026|165|34,8691
1026|233|36,8691
1026|300|37,8691
1026|560|37,8691
1026|654|38,8691
1026|810|39,8691
1026|986|42,8691
100|165|29,8696
100|233|31,8696
100|300|32,8696
100|560|32,8696
100|654|33,8696
100|810|34,8696
100|986|37,8696
100|937|38,8696
165|233|2,8725
165|300|3,8725
165|560|3,8725
165|654|4,8725
165|810|5,8725
165|986|8,8725
165|937|9,8725
165|1098|10,8725
233|300|1,8727
233|560|1,8727
233|654|2,8727
233|810|3,8727
233|986|6,8727
233|937|7,8727
233|1098|8,8727
233|424|9,8727
300|560|0,8728
300|654|1,8728
300|810|2,8728
300|986|5,8728
300|937|6,8728
300|1098|7,8728
300|424|8,8728
300|1059|8,8728
560|654|1,8728
560|810|2,8728
560|986|5,8728
560|937|6,8728
560|1098|7,8728
560|424|8,8728
560|1059|8,8728
560|763|11,8728
654|810|1,8729
654|986|4,8729
654|937|5,8729
654|1098|6,8729
654|424|7,8729
654|1059|7,8729
654|763|10,8729
654|526|11,8729
810|986|3,8730
810|937|4,8730
810|1098|5,8730
810|424|6,8730
810|1059|6,8730
810|763|9,8730
810|526|10,8730
810|1024|11,8730
986|937|1,8733
986|1098|2,8733
986|424|3,8733
986|1059|3,8733
986|763|6,8733
986|526|7,8733
986|1024|8,8733
986|66|10,8733
937|1098|1,8734
937|424|2,8734
937|1059|2,8734
937|763|5,8734
937|526|6,8734
937|1024|7,8734
937|66|9,8734
937|33|15,8734
1098|424|1,8735
1098|1059|1,8735
1098|763|4,8735
1098|526|5,8735
1098|1024|6,8735
1098|66|8,8735
1098|33|14,8735
1098|100|15,8735
424|1059|0,8736
424|763|3,8736
424|526|4,8736
424|1024|5,8736
424|66|7,8736
424|33|13,8736
424|100|14,8736
424|268|16,8736
1059|763|3,8736
1059|526|4,8736
1059|1024|5,8736
1059|66|7,8736
1059|33|13,8736
1059|100|14,8736
1059|268|16,8736
1059|135|23,8736
763|526|1,8739
763|1024|2,8739
763|66|4,8739
763|33|10,8739
763|100|11,8739
763|268|13,8739
763|135|20,8739
763|906|30,8739
526|1024|1,8740
526|66|3,8740
526|33|9,8740
526|100|10,8740
526|268|12,8740
526|135|19,8740
526|906|29,8740
526|1041|31,8740
1024|66|2,8741
1024|33|8,8741
1024|100|9,8741
1024|268|11,8741
1024|135|18,8741
1024|906|28,8741
1024|1041|30,8741
1024|1124|30,8741
66|33|6,8743
66|100|7,8743
66|268|9,8743
66|135|16,8743
66|906|26,8743
66|1041|28,8743
66|1124|28,8743
66|1198|30,8743
33|100|1,8749
33|268|3,8749
33|135|10,8749
33|906|20,8749
33|1041|22,8749
33|1124|22,8749
33|1198|24,8749
33|1275|24,8749
100|268|2,8750
100|135|9,8750
100|906|19,8750
100|1041|21,8750
100|1124|21,8750
100|1198|23,8750
100|1275|23,8750
100|524|24,8750
268|135|7,8752
268|906|17,8752
268|1041|19,8752
268|1124|19,8752
268|1198|21,8752
268|1275|21,8752
268|524|22,8752
268|599|22,8752
135|906|10,8759
135|1041|12,8759
135|1124|12,8759
135|1198|14,8759
135|1275|14,8759
135|524|15,8759
135|599|15,8759
135|690|15,8759
906|1041|2,8769
906|1124|2,8769
906|1198|4,8769
906|1275|4,8769
906|524|5,8769
906|599|5,8769
906|690|5,8769
906|753|5,8769
1041|1124|0,8771
1041|1198|2,8771
1041|1275|2,8771
1041|524|3,8771
1041|599|3,8771
1041|690|3,8771
1041|753|3,8771
1041|947|3,8771
1124|1198|2,8771
1124|1275|2,8771
1124|524|3,8771
1124|599|3,8771
1124|690|3,8771
1124|753|3,8771
1124|947|3,8771
1124|1348|3,8771
1198|1275|0,8773
1198|524|1,8773
1198|599|1,8773
1198|690|1,8773
1198|753|1,8773
1198|947|1,8773
1198|1348|1,8773
1198|863|2,8773
1275|524|1,8773
1275|599|1,8773
1275|690|1,8773
1275|753|1,8773
1275|947|1,8773
1275|1348|1,8773
1275|863|2,8773
1275|371|3,8773
524|599|0,8774
524|690|0,8774
524|753|0,8774
524|947|0,8774
524|1348|0,8774
524|863|1,8774
524|371|2,8774
524|814|2,8774
599|690|0,8774
599|753|0,8774
599|947|0,8774
599|1348|0,8774
599|863|1,8774
599|371|2,8774
599|814|2,8774
599|984|2,8774
690|753|0,8774
690|947|0,8774
690|1348|0,8774
690|863|1,8774
690|371|2,8774
690|814|2,8774
690|984|2,8774
690|1072|2,8774
753|947|0,8774
753|1348|0,8774
753|863|1,8774
753|371|2,8774
753|814|2,8774
753|984|2,8774
753|1072|2,8774
753|475|3,8774
947|1348|0,8774
947|863|1,8774
947|371|2,8774
947|814|2,8774
947|984|2,8774
947|1072|2,8774
947|475|3,8774
947|55|6,8774
1348|863|1,8774
1348|371|2,8774
1348|814|2,8774
1348|984|2,8774
1348|1072|2,8774
1348|475|3,8774
1348|55|6,8774
1348|260|16,8774
863|371|1,8775
863|814|1,8775
863|984|1,8775
863|1072|1,8775
863|475|2,8775
863|55|5,8775
863|260|15,8775
863|171|17,8775
371|814|0,8776
371|984|0,8776
371|1072|0,8776
371|475|1,8776
371|55|4,8776
371|260|14,8776
371|171|16,8776
371|293|29,8776
814|984|0,8776
814|1072|0,8776
814|475|1,8776
814|55|4,8776
814|260|14,8776
814|171|16,8776
814|293|29,8776
814|421|29,8776
984|1072|0,8776
984|475|1,8776
984|55|4,8776
984|260|14,8776
984|171|16,8776
984|293|29,8776
984|421|29,8776
984|826|29,8776
1072|475|1,8776
1072|55|4,8776
1072|260|14,8776
1072|171|16,8776
1072|293|29,8776
1072|421|29,8776
1072|826|29,8776
1072|511|45,8776
475|55|3,8777
475|260|13,8777
475|171|15,8777
475|293|28,8777
475|421|28,8777
475|826|28,8777
475|511|44,8777
475|846|44,8777
55|260|10,8780
55|171|12,8780
55|293|25,8780
55|421|25,8780
55|826|25,8780
55|511|41,8780
55|846|41,8780
55|973|41,8780
260|171|2,8790
260|293|15,8790
260|421|15,8790
260|826|15,8790
260|511|31,8790
260|846|31,8790
260|973|31,8790
260|686|32,8790
171|293|13,8792
171|421|13,8792
171|826|13,8792
171|511|29,8792
171|846|29,8792
171|973|29,8792
171|686|30,8792
171|73|37,8792
293|421|0,8805
293|826|0,8805
293|511|16,8805
293|846|16,8805
293|973|16,8805
293|686|17,8805
293|73|24,8805
293|790|28,8805
421|826|0,8805
421|511|16,8805
421|846|16,8805
421|973|16,8805
421|686|17,8805
421|73|24,8805
421|790|28,8805
421|896|28,8805
826|511|16,8805
826|846|16,8805
826|973|16,8805
826|686|17,8805
826|73|24,8805
826|790|28,8805
826|896|28,8805
826|1033|28,8805
511|846|0,8821
511|973|0,8821
511|686|1,8821
511|73|8,8821
511|790|12,8821
511|896|12,8821
511|1033|12,8821
511|324|13,8821
846|973|0,8821
846|686|1,8821
846|73|8,8821
846|790|12,8821
846|896|12,8821
846|1033|12,8821
846|324|13,8821
846|453|13,8821
973|686|1,8821
973|73|8,8821
973|790|12,8821
973|896|12,8821
973|1033|12,8821
973|324|13,8821
973|453|13,8821
973|643|13,8821
686|73|7,8822
686|790|11,8822
686|896|11,8822
686|1033|11,8822
686|324|12,8822
686|453|12,8822
686|643|12,8822
686|725|12,8822
73|790|4,8829
73|896|4,8829
73|1033|4,8829
73|324|5,8829
73|453|5,8829
73|643|5,8829
73|725|5,8829
73|933|5,8829
790|896|0,8833
790|1033|0,8833
790|324|1,8833
790|453|1,8833
790|643|1,8833
790|725|1,8833
790|933|1,8833
790|372|2,8833
896|1033|0,8833
896|324|1,8833
896|453|1,8833
896|643|1,8833
896|725|1,8833
896|933|1,8833
896|372|2,8833
896|549|2,8833
1033|324|1,8833
1033|453|1,8833
1033|643|1,8833
1033|725|1,8833
1033|933|1,8833
1033|372|2,8833
1033|549|2,8833
1033|128|4,8833
324|453|0,8834
324|643|0,8834
324|725|0,8834
324|933|0,8834
324|372|1,8834
324|549|1,8834
324|128|3,8834
324|262|11,8834
453|643|0,8834
453|725|0,8834
453|933|0,8834
453|372|1,8834
453|549|1,8834
453|128|3,8834
453|262|11,8834
453|659|28,8834
643|725|0,8834
643|933|0,8834
643|372|1,8834
643|549|1,8834
643|128|3,8834
643|262|11,8834
643|659|28,8834
643|11|32,8834
725|933|0,8834
725|372|1,8834
725|549|1,8834
725|128|3,8834
725|262|11,8834
725|659|28,8834
725|11|32,8834
725|524|54,8834
933|372|1,8834
933|549|1,8834
933|128|3,8834
933|262|11,8834
933|659|28,8834
933|11|32,8834
933|524|54,8834
933|749|54,8834
372|549|0,8835
372|128|2,8835
372|262|10,8835
372|659|27,8835
372|11|31,8835
372|524|53,8835
372|749|53,8835
372|929|53,8835
549|128|2,8835
549|262|10,8835
549|659|27,8835
549|11|31,8835
549|524|53,8835
549|749|53,8835
549|929|53,8835
549|998|53,8835
128|262|8,8837
128|659|25,8837
128|11|29,8837
128|524|51,8837
128|749|51,8837
128|929|51,8837
128|998|51,8837
128|1138|51,8837
262|659|17,8845
262|11|21,8845
262|524|43,8845
262|749|43,8845
262|929|43,8845
262|998|43,8845
262|1138|43,8845
262|1192|43,8845
659|11|4,8862
659|524|26,8862
659|749|26,8862
659|929|26,8862
659|998|26,8862
659|1138|26,8862
659|1192|26,8862
659|1296|26,8862
11|524|22,8866
11|749|22,8866
11|929|22,8866
11|998|22,8866
11|1138|22,8866
11|1192|22,8866
11|1296|22,8866
11|1329|22,8866
524|749|0,8888
524|929|0,8888
524|998|0,8888
524|1138|0,8888
524|1192|0,8888
524|1296|0,8888
524|1329|0,8888
524|1362|0,8888
749|929|0,8888
749|998|0,8888
749|1138|0,8888
749|1192|0,8888
749|1296|0,8888
749|1329|0,8888
749|1362|0,8888
749|462|1,8888
929|998|0,8888
929|1138|0,8888
929|1192|0,8888
929|1296|0,8888
929|1329|0,8888
929|1362|0,8888
929|462|1,8888
929|1060|1,8888
998|1138|0,8888
998|1192|0,8888
998|1296|0,8888
998|1329|0,8888
998|1362|0,8888
998|462|1,8888
998|1060|1,8888
998|588|2,8888
1138|1192|0,8888
1138|1296|0,8888
1138|1329|0,8888
1138|1362|0,8888
1138|462|1,8888
1138|1060|1,8888
1138|588|2,8888
1138|861|2,8888
1192|1296|0,8888
1192|1329|0,8888
1192|1362|0,8888
1192|462|1,8888
1192|1060|1,8888
1192|588|2,8888
1192|861|2,8888
1192|237|27,8888
1296|1329|0,8888
1296|1362|0,8888
1296|462|1,8888
1296|1060|1,8888
1296|588|2,8888
1296|861|2,8888
1296|237|27,8888
1296|550|27,8888
1329|1362|0,8888
1329|462|1,8888
1329|1060|1,8888
1329|588|2,8888
1329|861|2,8888
1329|237|27,8888
1329|550|27,8888
1329|810|27,8888
1362|462|1,8888
1362|1060|1,8888
1362|588|2,8888
1362|861|2,8888
1362|237|27,8888
1362|550|27,8888
1362|810|27,8888
1362|418|28,8888
462|1060|0,8889
462|588|1,8889
462|861|1,8889
462|237|26,8889
462|550|26,8889
462|810|26,8889
462|418|27,8889
462|488|27,8889
1060|588|1,8889
1060|861|1,8889
1060|237|26,8889
1060|550|26,8889
1060|810|26,8889
1060|418|27,8889
1060|488|27,8889
1060|710|27,8889
588|861|0,8890
588|237|25,8890
588|550|25,8890
588|810|25,8890
588|418|26,8890
588|488|26,8890
588|710|26,8890
588|847|26,8890
861|237|25,8890
861|550|25,8890
861|810|25,8890
861|418|26,8890
861|488|26,8890
861|710|26,8890
861|847|26,8890
861|359|27,8890
237|550|0,8915
237|810|0,8915
237|418|1,8915
237|488|1,8915
237|710|1,8915
237|847|1,8915
237|359|2,8915
237|632|2,8915
550|810|0,8915
550|418|1,8915
550|488|1,8915
550|710|1,8915
550|847|1,8915
550|359|2,8915
550|632|2,8915
550|665|2,8915
810|418|1,8915
810|488|1,8915
810|710|1,8915
810|847|1,8915
810|359|2,8915
810|632|2,8915
810|665|2,8915
810|888|2,8915
418|488|0,8916
418|710|0,8916
418|847|0,8916
418|359|1,8916
418|632|1,8916
418|665|1,8916
418|888|1,8916
418|62|2,8916
488|710|0,8916
488|847|0,8916
488|359|1,8916
488|632|1,8916
488|665|1,8916
488|888|1,8916
488|62|2,8916
488|141|2,8916
710|847|0,8916
710|359|1,8916
710|632|1,8916
710|665|1,8916
710|888|1,8916
710|62|2,8916
710|141|2,8916
710|11|4,8916
847|359|1,8916
847|632|1,8916
847|665|1,8916
847|888|1,8916
847|62|2,8916
847|141|2,8916
847|11|4,8916
847|296|5,8916
359|632|0,8917
359|665|0,8917
359|888|0,8917
359|62|1,8917
359|141|1,8917
359|11|3,8917
359|296|4,8917
359|208|15,8917
632|665|0,8917
632|888|0,8917
632|62|1,8917
632|141|1,8917
632|11|3,8917
632|296|4,8917
632|208|15,8917
632|125|37,8917
665|888|0,8917
665|62|1,8917
665|141|1,8917
665|11|3,8917
665|296|4,8917
665|208|15,8917
665|125|37,8917
665|416|37,8917
888|62|1,8917
888|141|1,8917
888|11|3,8917
888|296|4,8917
888|208|15,8917
888|125|37,8917
888|416|37,8917
888|757|37,8917
62|141|0,8918
62|11|2,8918
62|296|3,8918
62|208|14,8918
62|125|36,8918
62|416|36,8918
62|757|36,8918
62|692|37,8918
141|11|2,8918
141|296|3,8918
141|208|14,8918
141|125|36,8918
141|416|36,8918
141|757|36,8918
141|692|37,8918
141|66|45,8918
11|296|1,8920
11|208|12,8920
11|125|34,8920
11|416|34,8920
11|757|34,8920
11|692|35,8920
11|66|43,8920
11|306|43,8920
296|208|11,8921
296|125|33,8921
296|416|33,8921
296|757|33,8921
296|692|34,8921
296|66|42,8921
296|306|42,8921
296|525|43,8921
208|125|22,8932
208|416|22,8932
208|757|22,8932
208|692|23,8932
208|66|31,8932
208|306|31,8932
208|525|32,8932
208|371|33,8932
125|416|0,8954
125|757|0,8954
125|692|1,8954
125|66|9,8954
125|306|9,8954
125|525|10,8954
125|371|11,8954
125|22|17,8954
416|757|0,8954
416|692|1,8954
416|66|9,8954
416|306|9,8954
416|525|10,8954
416|371|11,8954
416|22|17,8954
416|264|21,8954
757|692|1,8954
757|66|9,8954
757|306|9,8954
757|525|10,8954
757|371|11,8954
757|22|17,8954
757|264|21,8954
757|865|46,8954
692|66|8,8955
692|306|8,8955
692|525|9,8955
692|371|10,8955
692|22|16,8955
692|264|20,8955
692|865|45,8955
692|969|45,8955
66|306|0,8963
66|525|1,8963
66|371|2,8963
66|22|8,8963
66|264|12,8963
66|865|37,8963
66|969|37,8963
66|545|38,8963
306|525|1,8963
306|371|2,8963
306|22|8,8963
306|264|12,8963
306|865|37,8963
306|969|37,8963
306|545|38,8963
306|641|38,8963
525|371|1,8964
525|22|7,8964
525|264|11,8964
525|865|36,8964
525|969|36,8964
525|545|37,8964
525|641|37,8964
525|715|37,8964
371|22|6,8965
371|264|10,8965
371|865|35,8965
371|969|35,8965
371|545|36,8965
371|641|36,8965
371|715|36,8965
371|934|36,8965
22|264|4,8971
22|865|29,8971
22|969|29,8971
22|545|30,8971
22|641|30,8971
22|715|30,8971
22|934|30,8971
22|1163|30,8971
264|865|25,8975
264|969|25,8975
264|545|26,8975
264|641|26,8975
264|715|26,8975
264|934|26,8975
264|1163|26,8975
264|434|27,8975
865|969|0,9000
865|545|1,9000
865|641|1,9000
865|715|1,9000
865|934|1,9000
865|1163|1,9000
865|434|2,9000
865|832|2,9000
969|545|1,9000
969|641|1,9000
969|715|1,9000
969|934|1,9000
969|1163|1,9000
969|434|2,9000
969|832|2,9000
969|1035|2,9000
545|641|0,9001
545|715|0,9001
545|934|0,9001
545|1163|0,9001
545|434|1,9001
545|832|1,9001
545|1035|1,9001
545|1075|1,9001
641|715|0,9001
641|934|0,9001
641|1163|0,9001
641|434|1,9001
641|832|1,9001
641|1035|1,9001
641|1075|1,9001
641|1247|1,9001
715|934|0,9001
715|1163|0,9001
715|434|1,9001
715|832|1,9001
715|1035|1,9001
715|1075|1,9001
715|1247|1,9001
715|592|2,9001
934|1163|0,9001
934|434|1,9001
934|832|1,9001
934|1035|1,9001
934|1075|1,9001
934|1247|1,9001
934|592|2,9001
934|17|3,9001
1163|434|1,9001
1163|832|1,9001
1163|1035|1,9001
1163|1075|1,9001
1163|1247|1,9001
1163|592|2,9001
1163|17|3,9001
1163|479|3,9001
434|832|0,9002
434|1035|0,9002
434|1075|0,9002
434|1247|0,9002
434|592|1,9002
