hash,time
76|575|22,8870
76|611|22,8870
76|14|23,8870
245|284|0,8891
245|720|0,8891
245|753|0,8891
245|360|1,8891
245|575|1,8891
245|611|1,8891
245|14|2,8891
245|466|2,8891
284|720|0,8891
284|753|0,8891
284|360|1,8891
284|575|1,8891
284|611|1,8891
284|14|2,8891
284|466|2,8891
284|519|3,8891
720|753|0,8891
720|360|1,8891
720|575|1,8891
720|611|1,8891
720|14|2,8891
720|466|2,8891
720|519|3,8891
720|57|7,8891
753|360|1,8891
753|575|1,8891
753|611|1,8891
753|14|2,8891
753|466|2,8891
753|519|3,8891
753|57|7,8891
753|151|25,8891
360|575|0,8892
360|611|0,8892
360|14|1,8892
360|466|1,8892
360|519|2,8892
360|57|6,8892
360|151|24,8892
360|226|24,8892
575|611|0,8892
575|14|1,8892
575|466|1,8892
575|519|2,8892
575|57|6,8892
575|151|24,8892
575|226|24,8892
575|76|25,8892
611|14|1,8892
611|466|1,8892
611|519|2,8892
611|57|6,8892
611|151|24,8892
611|226|24,8892
611|76|25,8892
611|113|25,8892
14|466|0,8893
14|519|1,8893
14|57|5,8893
14|151|23,8893
14|226|23,8893
14|76|24,8893
14|113|24,8893
14|188|24,8893
466|519|1,8893
466|57|5,8893
466|151|23,8893
466|226|23,8893
466|76|24,8893
466|113|24,8893
466|188|24,8893
466|376|24,8893
519|57|4,8894
519|151|22,8894
519|226|22,8894
519|76|23,8894
519|113|23,8894
519|188|23,8894
519|376|23,8894
519|214|43,8894
57|151|18,8898
57|226|18,8898
57|76|19,8898
57|113|19,8898
57|188|19,8898
57|376|19,8898
57|214|39,8898
57|302|39,8898
151|226|0,8916
151|76|1,8916
151|113|1,8916
151|188|1,8916
151|376|1,8916
151|214|21,8916
151|302|21,8916
151|360|22,8916
226|76|1,8916
226|113|1,8916
226|188|1,8916
226|376|1,8916
226|214|21,8916
226|302|21,8916
226|360|22,8916
226|394|22,8916
76|113|0,8917
76|188|0,8917
76|376|0,8917
76|214|20,8917
76|302|20,8917
76|360|21,8917
76|394|21,8917
76|426|21,8917
113|188|0,8917
113|376|0,8917
113|214|20,8917
113|302|20,8917
113|360|21,8917
113|394|21,8917
113|426|21,8917
113|569|21,8917
188|376|0,8917
188|214|20,8917
188|302|20,8917
188|360|21,8917
188|394|21,8917
188|426|21,8917
188|569|21,8917
188|617|21,8917
376|214|20,8917
376|302|20,8917
376|360|21,8917
376|394|21,8917
376|426|21,8917
376|569|21,8917
376|617|21,8917
376|473|22,8917
214|302|0,8937
214|360|1,8937
214|394|1,8937
214|426|1,8937
214|569|1,8937
214|617|1,8937
214|473|2,8937
214|659|2,8937
302|360|1,8937
302|394|1,8937
302|426|1,8937
302|569|1,8937
302|617|1,8937
302|473|2,8937
302|659|2,8937
302|754|2,8937
360|394|0,8938
360|426|0,8938
360|569|0,8938
360|617|0,8938
360|473|1,8938
360|659|1,8938
360|754|1,8938
360|64|6,8938
394|426|0,8938
394|569|0,8938
394|617|0,8938
394|473|1,8938
394|659|1,8938
394|754|1,8938
394|64|6,8938
394|9|17,8938
426|569|0,8938
426|617|0,8938
426|473|1,8938
426|659|1,8938
426|754|1,8938
426|64|6,8938
426|9|17,8938
426|277|44,8938
569|617|0,8938
569|473|1,8938
569|659|1,8938
569|754|1,8938
569|64|6,8938
569|9|17,8938
569|277|44,8938
569|315|44,8938
617|473|1,8938
617|659|1,8938
617|754|1,8938
617|64|6,8938
617|9|17,8938
617|277|44,8938
617|315|44,8938
617|158|45,8938
473|659|0,8939
473|754|0,8939
473|64|5,8939
473|9|16,8939
473|277|43,8939
473|315|43,8939
473|158|44,8939
473|226|44,8939
659|754|0,8939
659|64|5,8939
659|9|16,8939
659|277|43,8939
659|315|43,8939
659|158|44,8939
659|226|44,8939
659|364|44,8939
754|64|5,8939
754|9|16,8939
754|277|43,8939
754|315|43,8939
754|158|44,8939
754|226|44,8939
754|364|44,8939
754|408|45,8939
64|9|11,8944
64|277|38,8944
64|315|38,8944
64|158|39,8944
64|226|39,8944
64|364|39,8944
64|408|40,8944
64|465|40,8944
9|277|27,8955
9|315|27,8955
9|158|28,8955
9|226|28,8955
9|364|28,8955
9|408|29,8955
9|465|29,8955
9|573|29,8955
277|315|0,8982
277|158|1,8982
277|226|1,8982
277|364|1,8982
277|408|2,8982
277|465|2,8982
277|573|2,8982
277|668|2,8982
315|158|1,8982
315|226|1,8982
315|364|1,8982
315|408|2,8982
315|465|2,8982
315|573|2,8982
315|668|2,8982
315|728|2,8982
158|226|0,8983
158|364|0,8983
158|408|1,8983
158|465|1,8983
158|573|1,8983
158|668|1,8983
158|728|1,8983
158|113|2,8983
226|364|0,8983
226|408|1,8983
226|465|1,8983
226|573|1,8983
226|668|1,8983
226|728|1,8983
226|113|2,8983
226|617|2,8983
364|408|1,8983
364|465|1,8983
364|573|1,8983
364|668|1,8983
364|728|1,8983
364|113|2,8983
364|617|2,8983
364|63|24,8983
408|465|0,8984
408|573|0,8984
408|668|0,8984
408|728|0,8984
408|113|1,8984
408|617|1,8984
408|63|23,8984
408|169|45,8984
465|573|0,8984
465|668|0,8984
465|728|0,8984
465|113|1,8984
465|617|1,8984
465|63|23,8984
465|169|45,8984
465|216|45,8984
573|668|0,8984
573|728|0,8984
573|113|1,8984
573|617|1,8984
573|63|23,8984
573|169|45,8984
573|216|45,8984
573|283|45,8984
668|728|0,8984
668|113|1,8984
668|617|1,8984
668|63|23,8984
668|169|45,8984
668|216|45,8984
668|283|45,8984
668|433|45,8984
728|113|1,8984
728|617|1,8984
728|63|23,8984
728|169|45,8984
728|216|45,8984
728|283|45,8984
728|433|45,8984
728|737|45,8984
113|617|0,8985
113|63|22,8985
113|169|44,8985
113|216|44,8985
113|283|44,8985
113|433|44,8985
113|737|44,8985
113|113|45,8985
617|63|22,8985
617|169|44,8985
617|216|44,8985
617|283|44,8985
617|433|44,8985
617|737|44,8985
617|113|45,8985
617|331|45,8985
63|169|22,9007
63|216|22,9007
63|283|22,9007
63|433|22,9007
63|737|22,9007
63|113|23,9007
63|331|23,9007
63|393|23,9007
169|216|0,9029
169|283|0,9029
169|433|0,9029
169|737|0,9029
169|113|1,9029
169|331|1,9029
169|393|1,9029
169|473|1,9029
216|283|0,9029
216|433|0,9029
216|737|0,9029
216|113|1,9029
216|331|1,9029
216|393|1,9029
216|473|1,9029
216|554|1,9029
283|433|0,9029
283|737|0,9029
283|113|1,9029
283|331|1,9029
283|393|1,9029
283|473|1,9029
283|554|1,9029
283|622|1,9029
433|737|0,9029
433|113|1,9029
433|331|1,9029
433|393|1,9029
433|473|1,9029
433|554|1,9029
433|622|1,9029
433|10|22,9029
737|113|1,9029
737|331|1,9029
737|393|1,9029
737|473|1,9029
737|554|1,9029
737|622|1,9029
737|10|22,9029
737|190|23,9029
113|331|0,9030
113|393|0,9030
113|473|0,9030
113|554|0,9030
113|622|0,9030
113|10|21,9030
113|190|22,9030
113|63|26,9030
331|393|0,9030
331|473|0,9030
331|554|0,9030
331|622|0,9030
331|10|21,9030
331|190|22,9030
331|63|26,9030
331|269|44,9030
393|473|0,9030
393|554|0,9030
393|622|0,9030
393|10|21,9030
393|190|22,9030
393|63|26,9030
393|269|44,9030
393|223|45,9030
473|554|0,9030
473|622|0,9030
473|10|21,9030
473|190|22,9030
473|63|26,9030
473|269|44,9030
473|223|45,9030
473|332|45,9030
554|622|0,9030
554|10|21,9030
554|190|22,9030
554|63|26,9030
554|269|44,9030
554|223|45,9030
554|332|45,9030
554|644|45,9030
622|10|21,9030
622|190|22,9030
622|63|26,9030
622|269|44,9030
622|223|45,9030
622|332|45,9030
622|644|45,9030
622|683|45,9030
10|190|1,9051
10|63|5,9051
10|269|23,9051
10|223|24,9051
10|332|24,9051
10|644|24,9051
10|683|24,9051
10|742|24,9051
190|63|4,9052
190|269|22,9052
190|223|23,9052
190|332|23,9052
190|644|23,9052
190|683|23,9052
190|742|23,9052
190|447|24,9052
63|269|18,9056
63|223|19,9056
63|332|19,9056
63|644|19,9056
63|683|19,9056
63|742|19,9056
63|447|20,9056
63|532|20,9056
269|223|1,9074
269|332|1,9074
269|644|1,9074
269|683|1,9074
269|742|1,9074
269|447|2,9074
269|532|2,9074
269|576|2,9074
223|332|0,9075
223|644|0,9075
223|683|0,9075
223|742|0,9075
223|447|1,9075
223|532|1,9075
223|576|1,9075
223|169|22,9075
332|644|0,9075
332|683|0,9075
332|742|0,9075
332|447|1,9075
332|532|1,9075
332|576|1,9075
332|169|22,9075
332|90|23,9075
644|683|0,9075
644|742|0,9075
644|447|1,9075
644|532|1,9075
644|576|1,9075
644|169|22,9075
644|90|23,9075
644|13|37,9075
683|742|0,9075
683|447|1,9075
683|532|1,9075
683|576|1,9075
683|169|22,9075
683|90|23,9075
683|13|37,9075
683|151|45,9075
742|447|1,9075
742|532|1,9075
742|576|1,9075
742|169|22,9075
742|90|23,9075
742|13|37,9075
742|151|45,9075
742|298|45,9075
447|532|0,9076
447|576|0,9076
447|169|21,9076
447|90|22,9076
447|13|36,9076
447|151|44,9076
447|298|44,9076
447|750|44,9076
532|576|0,9076
532|169|21,9076
532|90|22,9076
532|13|36,9076
532|151|44,9076
532|298|44,9076
532|750|44,9076
532|227|45,9076
576|169|21,9076
576|90|22,9076
576|13|36,9076
576|151|44,9076
576|298|44,9076
576|750|44,9076
576|227|45,9076
576|265|45,9076
169|90|1,9097
169|13|15,9097
169|151|23,9097
169|298|23,9097
169|750|23,9097
169|227|24,9097
169|265|24,9097
169|518|24,9097
90|13|14,9098
90|151|22,9098
90|298|22,9098
90|750|22,9098
90|227|23,9098
90|265|23,9098
90|518|23,9098
90|589|23,9098
13|151|8,9112
13|298|8,9112
13|750|8,9112
13|227|9,9112
13|265|9,9112
13|518|9,9112
13|589|9,9112
13|659|9,9112
151|298|0,9120
151|750|0,9120
151|227|1,9120
151|265|1,9120
151|518|1,9120
151|589|1,9120
151|659|1,9120
151|695|1,9120
298|750|0,9120
298|227|1,9120
298|265|1,9120
298|518|1,9120
298|589|1,9120
298|659|1,9120
298|695|1,9120
298|394|2,9120
750|227|1,9120
750|265|1,9120
750|518|1,9120
750|589|1,9120
750|659|1,9120
750|695|1,9120
750|394|2,9120
750|451|2,9120
227|265|0,9121
227|518|0,9121
227|589|0,9121
227|659|0,9121
227|695|0,9121
227|394|1,9121
227|451|1,9121
227|64|4,9121
265|518|0,9121
265|589|0,9121
265|659|0,9121
265|695|0,9121
265|394|1,9121
265|451|1,9121
265|64|4,9121
265|647|44,9121
518|589|0,9121
518|659|0,9121
518|695|0,9121
518|394|1,9121
518|451|1,9121
518|64|4,9121
518|647|44,9121
518|196|45,9121
589|659|0,9121
589|695|0,9121
589|394|1,9121
589|451|1,9121
589|64|4,9121
589|647|44,9121
589|196|45,9121
589|301|45,9121
659|695|0,9121
659|394|1,9121
659|451|1,9121
659|64|4,9121
659|647|44,9121
659|196|45,9121
659|301|45,9121
659|472|45,9121
695|394|1,9121
695|451|1,9121
695|64|4,9121
695|647|44,9121
695|196|45,9121
695|301|45,9121
695|472|45,9121
695|728|45,9121
394|451|0,9122
394|64|3,9122
394|647|43,9122
394|196|44,9122
394|301|44,9122
394|472|44,9122
394|728|44,9122
394|151|45,9122
451|64|3,9122
451|647|43,9122
451|196|44,9122
451|301|44,9122
451|472|44,9122
451|728|44,9122
451|151|45,9122
451|226|45,9122
64|647|40,9125
64|196|41,9125
64|301|41,9125
64|472|41,9125
64|728|41,9125
64|151|42,9125
64|226|42,9125
64|358|42,9125
647|196|1,9165
647|301|1,9165
647|472|1,9165
647|728|1,9165
647|151|2,9165
647|226|2,9165
647|358|2,9165
647|395|2,9165
196|301|0,9166
196|472|0,9166
196|728|0,9166
196|151|1,9166
196|226|1,9166
196|358|1,9166
196|395|1,9166
196|582|1,9166
301|472|0,9166
301|728|0,9166
301|151|1,9166
301|226|1,9166
301|358|1,9166
301|395|1,9166
301|582|1,9166
301|801|1,9166
472|728|0,9166
472|151|1,9166
472|226|1,9166
472|358|1,9166
472|395|1,9166
472|582|1,9166
472|801|1,9166
472|426|2,9166
728|151|1,9166
728|226|1,9166
728|358|1,9166
728|395|1,9166
728|582|1,9166
728|801|1,9166
728|426|2,9166
728|50|5,9166
151|226|0,9167
151|358|0,9167
151|395|0,9167
151|582|0,9167
151|801|0,9167
151|426|1,9167
151|50|4,9167
151|19|9,9167
226|358|0,9167
226|395|0,9167
226|582|0,9167
226|801|0,9167
226|426|1,9167
226|50|4,9167
226|19|9,9167
226|75|22,9167
358|395|0,9167
358|582|0,9167
358|801|0,9167
358|426|1,9167
358|50|4,9167
358|19|9,9167
358|75|22,9167
358|223|43,9167
395|582|0,9167
395|801|0,9167
395|426|1,9167
395|50|4,9167
395|19|9,9167
395|75|22,9167
395|223|43,9167
395|134|44,9167
582|801|0,9167
582|426|1,9167
582|50|4,9167
582|19|9,9167
582|75|22,9167
582|223|43,9167
582|134|44,9167
582|190|45,9167
801|426|1,9167
801|50|4,9167
801|19|9,9167
801|75|22,9167
801|223|43,9167
801|134|44,9167
801|190|45,9167
801|671|45,9167
426|50|3,9168
426|19|8,9168
426|75|21,9168
426|223|42,9168
426|134|43,9168
426|190|44,9168
426|671|44,9168
426|473|45,9168
50|19|5,9171
50|75|18,9171
50|223|39,9171
50|134|40,9171
50|190|41,9171
50|671|41,9171
50|473|42,9171
50|534|42,9171
19|75|13,9176
19|223|34,9176
19|134|35,9176
19|190|36,9176
19|671|36,9176
19|473|37,9176
19|534|37,9176
19|588|37,9176
75|223|21,9189
75|134|22,9189
75|190|23,9189
75|671|23,9189
75|473|24,9189
75|534|24,9189
75|588|24,9189
75|626|24,9189
223|134|1,9210
223|190|2,9210
223|671|2,9210
223|473|3,9210
223|534|3,9210
223|588|3,9210
223|626|3,9210
223|45|4,9210
134|190|1,9211
134|671|1,9211
134|473|2,9211
134|534|2,9211
134|588|2,9211
134|626|2,9211
134|45|3,9211
134|431|3,9211
190|671|0,9212
190|473|1,9212
190|534|1,9212
190|588|1,9212
190|626|1,9212
190|45|2,9212
190|431|2,9212
190|761|2,9212
671|473|1,9212
671|534|1,9212
671|588|1,9212
671|626|1,9212
671|45|2,9212
671|431|2,9212
671|761|2,9212
671|278|4,9212
473|534|0,9213
473|588|0,9213
473|626|0,9213
473|45|1,9213
473|431|1,9213
473|761|1,9213
473|278|3,9213
473|113|23,9213
534|588|0,9213
534|626|0,9213
534|45|1,9213
534|431|1,9213
534|761|1,9213
534|278|3,9213
534|113|23,9213
534|153|44,9213
588|626|0,9213
588|45|1,9213
588|431|1,9213
588|761|1,9213
588|278|3,9213
588|113|23,9213
588|153|44,9213
588|217|45,9213
626|45|1,9213
626|431|1,9213
626|761|1,9213
626|278|3,9213
626|113|23,9213
626|153|44,9213
626|217|45,9213
626|283|45,9213
45|431|0,9214
45|761|0,9214
45|278|2,9214
45|113|22,9214
45|153|43,9214
45|217|44,9214
45|283|44,9214
45|321|44,9214
431|761|0,9214
431|278|2,9214
431|113|22,9214
431|153|43,9214
431|217|44,9214
431|283|44,9214
431|321|44,9214
431|360|44,9214
761|278|2,9214
761|113|22,9214
761|153|43,9214
761|217|44,9214
761|283|44,9214
761|321|44,9214
761|360|44,9214
761|591|44,9214
278|113|20,9216
278|153|41,9216
278|217|42,9216
278|283|42,9216
278|321|42,9216
278|360|42,9216
278|591|42,9216
278|392|43,9216
113|153|21,9236
113|217|22,9236
113|283|22,9236
113|321|22,9236
113|360|22,9236
113|591|22,9236
113|392|23,9236
113|554|23,9236
153|217|1,9257
153|283|1,9257
153|321|1,9257
153|360|1,9257
153|591|1,9257
153|392|2,9257
153|554|2,9257
153|5|3,9257
217|283|0,9258
217|321|0,9258
217|360|0,9258
217|591|0,9258
217|392|1,9258
217|554|1,9258
217|5|2,9258
217|252|2,9258
283|321|0,9258
283|360|0,9258
283|591|0,9258
283|392|1,9258
283|554|1,9258
283|5|2,9258
283|252|2,9258
283|494|2,9258
321|360|0,9258
321|591|0,9258
321|392|1,9258
321|554|1,9258
321|5|2,9258
321|252|2,9258
321|494|2,9258
321|647|2,9258
360|591|0,9258
360|392|1,9258
360|554|1,9258
360|5|2,9258
360|252|2,9258
360|494|2,9258
360|647|2,9258
360|75|23,9258
591|392|1,9258
591|554|1,9258
591|5|2,9258
591|252|2,9258
591|494|2,9258
591|647|2,9258
591|75|23,9258
591|169|24,9258
392|554|0,9259
392|5|1,9259
392|252|1,9259
392|494|1,9259
392|647|1,9259
392|75|22,9259
392|169|23,9259
392|113|27,9259
554|5|1,9259
554|252|1,9259
554|494|1,9259
554|647|1,9259
554|75|22,9259
554|169|23,9259
554|113|27,9259
554|276|44,9259
5|252|0,9260
5|494|0,9260
5|647|0,9260
5|75|21,9260
5|169|22,9260
5|113|26,9260
5|276|43,9260
5|213|44,9260
252|494|0,9260
252|647|0,9260
252|75|21,9260
252|169|22,9260
252|113|26,9260
252|276|43,9260
252|213|44,9260
252|351|44,9260
494|647|0,9260
494|75|21,9260
494|169|22,9260
494|113|26,9260
494|276|43,9260
494|213|44,9260
494|351|44,9260
494|425|44,9260
647|75|21,9260
647|169|22,9260
647|113|26,9260
647|276|43,9260
647|213|44,9260
647|351|44,9260
647|425|44,9260
647|474|44,9260
75|169|1,9281
75|113|5,9281
75|276|22,9281
75|213|23,9281
75|351|23,9281
75|425|23,9281
75|474|23,9281
75|554|23,9281
169|113|4,9282
169|276|21,9282
169|213|22,9282
169|351|22,9282
169|425|22,9282
169|474|22,9282
169|554|22,9282
169|9|28,9282
113|276|17,9286
113|213|18,9286
113|351|18,9286
113|425|18,9286
113|474|18,9286
113|554|18,9286
113|9|24,9286
113|238|26,9286
276|213|1,9303
276|351|1,9303
276|425|1,9303
276|474|1,9303
276|554|1,9303
276|9|7,9303
276|238|9,9303
276|166|12,9303
213|351|0,9304
213|425|0,9304
213|474|0,9304
213|554|0,9304
213|9|6,9304
213|238|8,9304
213|166|11,9304
213|56|33,9304
351|425|0,9304
351|474|0,9304
351|554|0,9304
351|9|6,9304
351|238|8,9304
351|166|11,9304
351|56|33,9304
351|270|46,9304
425|474|0,9304
425|554|0,9304
425|9|6,9304
425|238|8,9304
425|166|11,9304
425|56|33,9304
425|270|46,9304
425|311|46,9304
474|554|0,9304
474|9|6,9304
474|238|8,9304
474|166|11,9304
474|56|33,9304
474|270|46,9304
474|311|46,9304
474|123|47,9304
554|9|6,9304
554|238|8,9304
554|166|11,9304
554|56|33,9304
554|270|46,9304
554|311|46,9304
554|123|47,9304
554|217|47,9304
9|238|2,9310
9|166|5,9310
9|56|27,9310
9|270|40,9310
9|311|40,9310
9|123|41,9310
9|217|41,9310
9|346|41,9310
238|166|3,9312
238|56|25,9312
238|270|38,9312
238|311|38,9312
238|123|39,9312
238|217|39,9312
238|346|39,9312
238|398|39,9312
166|56|22,9315
166|270|35,9315
166|311|35,9315
166|123|36,9315
166|217|36,9315
166|346|36,9315
166|398|36,9315
166|510|36,9315
56|270|13,9337
56|311|13,9337
56|123|14,9337
56|217|14,9337
56|346|14,9337
56|398|14,9337
56|510|14,9337
56|463|15,9337
270|311|0,9350
270|123|1,9350
270|217|1,9350
270|346|1,9350
270|398|1,9350
270|510|1,9350
270|463|2,9350
270|554|3,9350
311|123|1,9350
311|217|1,9350
311|346|1,9350
311|398|1,9350
311|510|1,9350
311|463|2,9350
311|554|3,9350
311|168|5,9350
123|217|0,9351
123|346|0,9351
123|398|0,9351
123|510|0,9351
123|463|1,9351
123|554|2,9351
123|168|4,9351
123|752|4,9351
217|346|0,9351
217|398|0,9351
217|510|0,9351
217|463|1,9351
217|554|2,9351
217|168|4,9351
217|752|4,9351
217|721|7,9351
346|398|0,9351
346|510|0,9351
346|463|1,9351
346|554|2,9351
346|168|4,9351
346|752|4,9351
346|721|7,9351
346|609|9,9351
398|510|0,9351
398|463|1,9351
398|554|2,9351
398|168|4,9351
398|752|4,9351
398|721|7,9351
398|609|9,9351
398|85|28,9351
510|463|1,9351
510|554|2,9351
510|168|4,9351
510|752|4,9351
510|721|7,9351
510|609|9,9351
510|85|28,9351
510|141|28,9351
463|554|1,9352
463|168|3,9352
463|752|3,9352
463|721|6,9352
463|609|8,9352
463|85|27,9352
463|141|27,9352
463|8|46,9352
554|168|2,9353
554|752|2,9353
554|721|5,9353
554|609|7,9353
554|85|26,9353
554|141|26,9353
554|8|45,9353
554|209|46,9353
168|752|0,9355
168|721|3,9355
168|609|5,9355
168|85|24,9355
168|141|24,9355
168|8|43,9355
168|209|44,9355
168|704|44,9355
752|721|3,9355
752|609|5,9355
752|85|24,9355
752|141|24,9355
752|8|43,9355
752|209|44,9355
752|704|44,9355
752|548|45,9355
721|609|2,9358
721|85|21,9358
721|141|21,9358
721|8|40,9358
721|209|41,9358
721|704|41,9358
721|548|42,9358
721|615|42,9358
609|85|19,9360
609|141|19,9360
609|8|38,9360
609|209|39,9360
609|704|39,9360
609|548|40,9360
609|615|40,9360
609|798|40,9360
85|141|0,9379
85|8|19,9379
85|209|20,9379
85|704|20,9379
85|548|21,9379
85|615|21,9379
85|798|21,9379
85|252|22,9379
141|8|19,9379
141|209|20,9379
141|704|20,9379
141|548|21,9379
141|615|21,9379
141|798|21,9379
141|252|22,9379
141|426|22,9379
8|209|1,9398
8|704|1,9398
8|548|2,9398
8|615|2,9398
8|798|2,9398
8|252|3,9398
8|426|3,9398
8|325|4,9398
209|704|0,9399
209|548|1,9399
209|615|1,9399
209|798|1,9399
209|252|2,9399
209|426|2,9399
209|325|3,9399
209|152|4,9399
704|548|1,9399
704|615|1,9399
704|798|1,9399
704|252|2,9399
704|426|2,9399
704|325|3,9399
704|152|4,9399
704|63|11,9399
548|615|0,9400
548|798|0,9400
548|252|1,9400
548|426|1,9400
548|325|2,9400
548|152|3,9400
548|63|10,9400
548|13|43,9400
615|798|0,9400
615|252|1,9400
615|426|1,9400
615|325|2,9400
615|152|3,9400
615|63|10,9400
615|13|43,9400
615|393|44,9400
798|252|1,9400
798|426|1,9400
798|325|2,9400
798|152|3,9400
798|63|10,9400
798|13|43,9400
798|393|44,9400
798|527|44,9400
252|426|0,9401
252|325|1,9401
252|152|2,9401
252|63|9,9401
252|13|42,9401
252|393|43,9401
252|527|43,9401
252|113|44,9401
426|325|1,9401
426|152|2,9401
426|63|9,9401
426|13|42,9401
426|393|43,9401
426|527|43,9401
426|113|44,9401
426|426|44,9401
325|152|1,9402
325|63|8,9402
325|13|41,9402
325|393|42,9402
325|527|42,9402
325|113|43,9402
325|426|43,9402
325|615|43,9402
152|63|7,9403
152|13|40,9403
152|393|41,9403
152|527|41,9403
152|113|42,9403
152|426|42,9403
152|615|42,9403
152|661|42,9403
63|13|33,9410
63|393|34,9410
63|527|34,9410
63|113|35,9410
63|426|35,9410
63|615|35,9410
63|661|35,9410
63|767|35,9410
13|393|1,9443
13|527|1,9443
13|113|2,9443
13|426|2,9443
13|615|2,9443
13|661|2,9443
13|767|2,9443
13|480|3,9443
393|527|0,9444
393|113|1,9444
393|426|1,9444
393|615|1,9444
393|661|1,9444
393|767|1,9444
393|480|2,9444
393|701|3,9444
527|113|1,9444
527|426|1,9444
527|615|1,9444
527|661|1,9444
527|767|1,9444
527|480|2,9444
527|701|3,9444
527|310|6,9444
113|426|0,9445
113|615|0,9445
113|661|0,9445
113|767|0,9445
113|480|1,9445
113|701|2,9445
113|310|5,9445
113|197|43,9445
426|615|0,9445
426|661|0,9445
426|767|0,9445
426|480|1,9445
426|701|2,9445
426|310|5,9445
426|197|43,9445
426|150|44,9445
615|661|0,9445
615|767|0,9445
615|480|1,9445
615|701|2,9445
615|310|5,9445
615|197|43,9445
615|150|44,9445
615|302|44,9445
661|767|0,9445
661|480|1,9445
661|701|2,9445
661|310|5,9445
661|197|43,9445
661|150|44,9445
661|302|44,9445
661|376|44,9445
767|480|1,9445
767|701|2,9445
767|310|5,9445
767|197|43,9445
767|150|44,9445
767|302|44,9445
767|376|44,9445
767|75|45,9445
480|701|1,9446
480|310|4,9446
480|197|42,9446
480|150|43,9446
480|302|43,9446
480|376|43,9446
480|75|44,9446
480|226|44,9446
701|310|3,9447
701|197|41,9447
701|150|42,9447
701|302|42,9447
701|376|42,9447
701|75|43,9447
701|226|43,9447
701|496|43,9447
310|197|38,9450
310|150|39,9450
310|302|39,9450
310|376|39,9450
310|75|40,9450
310|226|40,9450
310|496|40,9450
310|113|41,9450
197|150|1,9488
197|302|1,9488
197|376|1,9488
197|75|2,9488
197|226|2,9488
197|496|2,9488
197|113|3,9488
197|414|3,9488
150|302|0,9489
150|376|0,9489
150|75|1,9489
150|226|1,9489
150|496|1,9489
150|113|2,9489
150|414|2,9489
150|533|2,9489
302|376|0,9489
302|75|1,9489
302|226|1,9489
302|496|1,9489
302|113|2,9489
302|414|2,9489
302|533|2,9489
302|575|2,9489
376|75|1,9489
376|226|1,9489
376|496|1,9489
376|113|2,9489
376|414|2,9489
376|533|2,9489
376|575|2,9489
376|667|2,9489
75|226|0,9490
75|496|0,9490
75|113|1,9490
75|414|1,9490
75|533|1,9490
75|575|1,9490
75|667|1,9490
75|611|2,9490
226|496|0,9490
226|113|1,9490
226|414|1,9490
226|533|1,9490
226|575|1,9490
226|667|1,9490
226|611|2,9490
226|10|18,9490
496|113|1,9490
496|414|1,9490
496|533|1,9490
496|575|1,9490
496|667|1,9490
496|611|2,9490
496|10|18,9490
496|243|45,9490
113|414|0,9491
113|533|0,9491
113|575|0,9491
113|667|0,9491
113|611|1,9491
113|10|17,9491
113|243|44,9491
113|197|45,9491
414|533|0,9491
414|575|0,9491
414|667|0,9491
414|611|1,9491
414|10|17,9491
414|243|44,9491
414|197|45,9491
414|295|45,9491
533|575|0,9491
533|667|0,9491
533|611|1,9491
533|10|17,9491
533|243|44,9491
533|197|45,9491
533|295|45,9491
533|424|45,9491
575|667|0,9491
575|611|1,9491
575|10|17,9491
575|243|44,9491
575|197|45,9491
575|295|45,9491
575|424|45,9491
575|464|45,9491
667|611|1,9491
667|10|17,9491
667|243|44,9491
667|197|45,9491
667|295|45,9491
667|424|45,9491
667|464|45,9491
667|665|45,9491
611|10|16,9492
611|243|43,9492
611|197|44,9492
611|295|44,9492
611|424|44,9492
611|464|44,9492
611|665|44,9492
611|697|44,9492
10|243|27,9508
10|197|28,9508
10|295|28,9508
10|424|28,9508
10|464|28,9508
10|665|28,9508
10|697|28,9508
10|545|29,9508
243|197|1,9535
243|295|1,9535
243|424|1,9535
243|464|1,9535
243|665|1,9535
243|697|1,9535
243|545|2,9535
243|75|11,9535
197|295|0,9536
197|424|0,9536
197|464|0,9536
197|665|0,9536
197|697|0,9536
197|545|1,9536
197|75|10,9536
197|151|10,9536
295|424|0,9536
295|464|0,9536
295|665|0,9536
295|697|0,9536
295|545|1,9536
295|75|10,9536
295|151|10,9536
295|113|11,9536
424|464|0,9536
424|665|0,9536
424|697|0,9536
424|545|1,9536
424|75|10,9536
424|151|10,9536
424|113|11,9536
424|9|27,9536
464|665|0,9536
464|697|0,9536
464|545|1,9536
464|75|10,9536
464|151|10,9536
464|113|11,9536
464|9|27,9536
464|113|44,9536
665|697|0,9536
665|545|1,9536
665|75|10,9536
665|151|10,9536
665|113|11,9536
665|9|27,9536
665|113|44,9536
665|198|45,9536
697|545|1,9536
697|75|10,9536
697|151|10,9536
697|113|11,9536
697|9|27,9536
697|113|44,9536
697|198|45,9536
697|304|45,9536
545|75|9,9537
545|151|9,9537
545|113|10,9537
545|9|26,9537
545|113|43,9537
545|198|44,9537
545|304|44,9537
545|393|44,9537
75|151|0,9546
75|113|1,9546
75|9|17,9546
75|113|34,9546
75|198|35,9546
75|304|35,9546
75|393|35,9546
75|481|35,9546
151|113|1,9546
151|9|17,9546
151|113|34,9546
151|198|35,9546
151|304|35,9546
151|393|35,9546
151|481|35,9546
151|512|35,9546
