hash,time
335|509|23,8275
335|617|23,8275
335|781|23,8275
177|233|4,8276
177|678|21,8276
177|715|21,8276
177|437|22,8276
177|509|22,8276
177|617|22,8276
177|781|22,8276
177|289|31,8276
233|678|17,8280
233|715|17,8280
233|437|18,8280
233|509|18,8280
233|617|18,8280
233|781|18,8280
233|289|27,8280
233|110|28,8280
678|715|0,8297
678|437|1,8297
678|509|1,8297
678|617|1,8297
678|781|1,8297
678|289|10,8297
678|110|11,8297
678|539|11,8297
715|437|1,8297
715|509|1,8297
715|617|1,8297
715|781|1,8297
715|289|10,8297
715|110|11,8297
715|539|11,8297
715|63|13,8297
437|509|0,8298
437|617|0,8298
437|781|0,8298
437|289|9,8298
437|110|10,8298
437|539|10,8298
437|63|12,8298
437|241|20,8298
509|617|0,8298
509|781|0,8298
509|289|9,8298
509|110|10,8298
509|539|10,8298
509|63|12,8298
509|241|20,8298
509|161|21,8298
617|781|0,8298
617|289|9,8298
617|110|10,8298
617|539|10,8298
617|63|12,8298
617|241|20,8298
617|161|21,8298
617|126|30,8298
781|289|9,8298
781|110|10,8298
781|539|10,8298
781|63|12,8298
781|241|20,8298
781|161|21,8298
781|126|30,8298
781|16|35,8298
289|110|1,8307
289|539|1,8307
289|63|3,8307
289|241|11,8307
289|161|12,8307
289|126|21,8307
289|16|26,8307
289|484|28,8307
110|539|0,8308
110|63|2,8308
110|241|10,8308
110|161|11,8308
110|126|20,8308
110|16|25,8308
110|484|27,8308
110|538|34,8308
539|63|2,8308
539|241|10,8308
539|161|11,8308
539|126|20,8308
539|16|25,8308
539|484|27,8308
539|538|34,8308
539|453|39,8308
63|241|8,8310
63|161|9,8310
63|126|18,8310
63|16|23,8310
63|484|25,8310
63|538|32,8310
63|453|37,8310
63|215|57,8310
241|161|1,8318
241|126|10,8318
241|16|15,8318
241|484|17,8318
241|538|24,8318
241|453|29,8318
241|215|49,8318
241|406|52,8318
161|126|9,8319
161|16|14,8319
161|484|16,8319
161|538|23,8319
161|453|28,8319
161|215|48,8319
161|406|51,8319
161|16|52,8319
126|16|5,8328
126|484|7,8328
126|538|14,8328
126|453|19,8328
126|215|39,8328
126|406|42,8328
126|16|43,8328
126|534|52,8328
16|484|2,8333
16|538|9,8333
16|453|14,8333
16|215|34,8333
16|406|37,8333
16|16|38,8333
16|534|47,8333
16|111|51,8333
484|538|7,8335
484|453|12,8335
484|215|32,8335
484|406|35,8335
484|16|36,8335
484|534|45,8335
484|111|49,8335
484|682|50,8335
538|453|5,8342
538|215|25,8342
538|406|28,8342
538|16|29,8342
538|534|38,8342
538|111|42,8342
538|682|43,8342
538|334|45,8342
453|215|20,8347
453|406|23,8347
453|16|24,8347
453|534|33,8347
453|111|37,8347
453|682|38,8347
453|334|40,8347
453|620|42,8347
215|406|3,8367
215|16|4,8367
215|534|13,8367
215|111|17,8367
215|682|18,8367
215|334|20,8367
215|620|22,8367
215|65|25,8367
406|16|1,8370
406|534|10,8370
406|111|14,8370
406|682|15,8370
406|334|17,8370
406|620|19,8370
406|65|22,8370
406|203|22,8370
16|534|9,8371
16|111|13,8371
16|682|14,8371
16|334|16,8371
16|620|18,8371
16|65|21,8371
16|203|21,8371
16|241|23,8371
534|111|4,8380
534|682|5,8380
534|334|7,8380
534|620|9,8380
534|65|12,8380
534|203|12,8380
534|241|14,8380
534|160|21,8380
111|682|1,8384
111|334|3,8384
111|620|5,8384
111|65|8,8384
111|203|8,8384
111|241|10,8384
111|160|17,8384
111|287|17,8384
682|334|2,8385
682|620|4,8385
682|65|7,8385
682|203|7,8385
682|241|9,8385
682|160|16,8385
682|287|16,8385
682|407|21,8385
334|620|2,8387
334|65|5,8387
334|203|5,8387
334|241|7,8387
334|160|14,8387
334|287|14,8387
334|407|19,8387
334|16|20,8387
620|65|3,8389
620|203|3,8389
620|241|5,8389
620|160|12,8389
620|287|12,8389
620|407|17,8389
620|16|18,8389
620|538|26,8389
65|203|0,8392
65|241|2,8392
65|160|9,8392
65|287|9,8392
65|407|14,8392
65|16|15,8392
65|538|23,8392
65|460|25,8392
203|241|2,8392
203|160|9,8392
203|287|9,8392
203|407|14,8392
203|16|15,8392
203|538|23,8392
203|460|25,8392
203|564|40,8392
241|160|7,8394
241|287|7,8394
241|407|12,8394
241|16|13,8394
241|538|21,8394
241|460|23,8394
241|564|38,8394
241|511|43,8394
160|287|0,8401
160|407|5,8401
160|16|6,8401
160|538|14,8401
160|460|16,8401
160|564|31,8401
160|511|36,8401
160|204|45,8401
287|407|5,8401
287|16|6,8401
287|538|14,8401
287|460|16,8401
287|564|31,8401
287|511|36,8401
287|204|45,8401
287|269|61,8401
407|16|1,8406
407|538|9,8406
407|460|11,8406
407|564|26,8406
407|511|31,8406
407|204|40,8406
407|269|56,8406
407|63|57,8406
16|538|8,8407
16|460|10,8407
16|564|25,8407
16|511|30,8407
16|204|39,8407
16|269|55,8407
16|63|56,8407
16|16|60,8407
538|460|2,8415
538|564|17,8415
538|511|22,8415
538|204|31,8415
538|269|47,8415
538|63|48,8415
538|16|52,8415
538|412|55,8415
460|564|15,8417
460|511|20,8417
460|204|29,8417
460|269|45,8417
460|63|46,8417
460|16|50,8417
460|412|53,8417
460|613|57,8417
564|511|5,8432
564|204|14,8432
564|269|30,8432
564|63|31,8432
564|16|35,8432
564|412|38,8432
564|613|42,8432
564|376|43,8432
511|204|9,8437
511|269|25,8437
511|63|26,8437
511|16|30,8437
511|412|33,8437
511|613|37,8437
511|376|38,8437
511|484|38,8437
204|269|16,8446
204|63|17,8446
204|16|21,8446
204|412|24,8446
204|613|28,8446
204|376|29,8446
204|484|29,8446
204|562|29,8446
269|63|1,8462
269|16|5,8462
269|412|8,8462
269|613|12,8462
269|376|13,8462
269|484|13,8462
269|562|13,8462
269|686|13,8462
63|16|4,8463
63|412|7,8463
63|613|11,8463
63|376|12,8463
63|484|12,8463
63|562|12,8463
63|686|12,8463
63|863|12,8463
16|412|3,8467
16|613|7,8467
16|376|8,8467
16|484|8,8467
16|562|8,8467
16|686|8,8467
16|863|8,8467
16|905|9,8467
412|613|4,8470
412|376|5,8470
412|484|5,8470
412|562|5,8470
412|686|5,8470
412|863|5,8470
412|905|6,8470
412|645|7,8470
613|376|1,8474
613|484|1,8474
613|562|1,8474
613|686|1,8474
613|863|1,8474
613|905|2,8474
613|645|3,8474
613|816|3,8474
376|484|0,8475
376|562|0,8475
376|686|0,8475
376|863|0,8475
376|905|1,8475
376|645|2,8475
376|816|2,8475
376|113|13,8475
484|562|0,8475
484|686|0,8475
484|863|0,8475
484|905|1,8475
484|645|2,8475
484|816|2,8475
484|113|13,8475
484|158|17,8475
562|686|0,8475
562|863|0,8475
562|905|1,8475
562|645|2,8475
562|816|2,8475
562|113|13,8475
562|158|17,8475
562|249|24,8475
686|863|0,8475
686|905|1,8475
686|645|2,8475
686|816|2,8475
686|113|13,8475
686|158|17,8475
686|249|24,8475
686|337|25,8475
863|905|1,8475
863|645|2,8475
863|816|2,8475
863|113|13,8475
863|158|17,8475
863|249|24,8475
863|337|25,8475
863|391|25,8475
905|645|1,8476
905|816|1,8476
905|113|12,8476
905|158|16,8476
905|249|23,8476
905|337|24,8476
905|391|24,8476
905|204|31,8476
645|816|0,8477
645|113|11,8477
645|158|15,8477
645|249|22,8477
645|337|23,8477
645|391|23,8477
645|204|30,8477
645|16|46,8477
816|113|11,8477
816|158|15,8477
816|249|22,8477
816|337|23,8477
816|391|23,8477
816|204|30,8477
816|16|46,8477
816|261|52,8477
113|158|4,8488
113|249|11,8488
113|337|12,8488
113|391|12,8488
113|204|19,8488
113|16|35,8488
113|261|41,8488
113|178|45,8488
158|249|7,8492
158|337|8,8492
158|391|8,8492
158|204|15,8492
158|16|31,8492
158|261|37,8492
158|178|41,8492
158|80|45,8492
249|337|1,8499
249|391|1,8499
249|204|8,8499
249|16|24,8499
249|261|30,8499
249|178|34,8499
249|80|38,8499
249|286|38,8499
337|391|0,8500
337|204|7,8500
337|16|23,8500
337|261|29,8500
337|178|33,8500
337|80|37,8500
337|286|37,8500
337|321|37,8500
391|204|7,8500
391|16|23,8500
391|261|29,8500
391|178|33,8500
391|80|37,8500
391|286|37,8500
391|321|37,8500
391|215|50,8500
204|16|16,8507
204|261|22,8507
204|178|26,8507
204|80|30,8507
204|286|30,8507
204|321|30,8507
204|215|43,8507
204|481|54,8507
16|261|6,8523
16|178|10,8523
16|80|14,8523
16|286|14,8523
16|321|14,8523
16|215|27,8523
16|481|38,8523
16|340|39,8523
261|178|4,8529
261|80|8,8529
261|286|8,8529
261|321|8,8529
261|215|21,8529
261|481|32,8529
261|340|33,8529
261|572|33,8529
178|80|4,8533
178|286|4,8533
178|321|4,8533
178|215|17,8533
178|481|28,8533
178|340|29,8533
178|572|29,8533
178|305|30,8533
80|286|0,8537
80|321|0,8537
80|215|13,8537
80|481|24,8537
80|340|25,8537
80|572|25,8537
80|305|26,8537
80|270|27,8537
286|321|0,8537
286|215|13,8537
286|481|24,8537
286|340|25,8537
286|572|25,8537
286|305|26,8537
286|270|27,8537
286|143|28,8537
321|215|13,8537
321|481|24,8537
321|340|25,8537
321|572|25,8537
321|305|26,8537
321|270|27,8537
321|143|28,8537
321|407|30,8537
215|481|11,8550
215|340|12,8550
215|572|12,8550
215|305|13,8550
215|270|14,8550
215|143|15,8550
215|407|17,8550
215|18|20,8550
481|340|1,8561
481|572|1,8561
481|305|2,8561
481|270|3,8561
481|143|4,8561
481|407|6,8561
481|18|9,8561
481|53|10,8561
340|572|0,8562
340|305|1,8562
340|270|2,8562
340|143|3,8562
340|407|5,8562
340|18|8,8562
340|53|9,8562
340|194|13,8562
572|305|1,8562
572|270|2,8562
572|143|3,8562
572|407|5,8562
572|18|8,8562
572|53|9,8562
572|194|13,8562
572|69|32,8562
305|270|1,8563
305|143|2,8563
305|407|4,8563
305|18|7,8563
305|53|8,8563
305|194|12,8563
305|69|31,8563
305|683|37,8563
270|143|1,8564
270|407|3,8564
270|18|6,8564
270|53|7,8564
270|194|11,8564
270|69|30,8564
270|683|36,8564
270|532|37,8564
143|407|2,8565
143|18|5,8565
143|53|6,8565
143|194|10,8565
143|69|29,8565
143|683|35,8565
143|532|36,8565
143|461|37,8565
407|18|3,8567
407|53|4,8567
407|194|8,8567
407|69|27,8567
407|683|33,8567
407|532|34,8567
407|461|35,8567
407|758|35,8567
18|53|1,8570
18|194|5,8570
18|69|24,8570
18|683|30,8570
18|532|31,8570
18|461|32,8570
18|758|32,8570
18|413|33,8570
53|194|4,8571
53|69|23,8571
53|683|29,8571
53|532|30,8571
53|461|31,8571
53|758|31,8571
53|413|32,8571
53|340|37,8571
194|69|19,8575
194|683|25,8575
194|532|26,8575
194|461|27,8575
194|758|27,8575
194|413|28,8575
194|340|33,8575
194|288|37,8575
69|683|6,8594
69|532|7,8594
69|461|8,8594
69|758|8,8594
69|413|9,8594
69|340|14,8594
69|288|18,8594
69|163|20,8594
683|532|1,8600
683|461|2,8600
683|758|2,8600
683|413|3,8600
683|340|8,8600
683|288|12,8600
683|163|14,8600
683|236|21,8600
532|461|1,8601
532|758|1,8601
532|413|2,8601
532|340|7,8601
532|288|11,8601
532|163|13,8601
532|236|20,8601
532|39|34,8601
461|758|0,8602
461|413|1,8602
461|340|6,8602
461|288|10,8602
461|163|12,8602
461|236|19,8602
461|39|33,8602
461|335|35,8602
758|413|1,8602
758|340|6,8602
758|288|10,8602
758|163|12,8602
758|236|19,8602
758|39|33,8602
758|335|35,8602
758|139|37,8602
413|340|5,8603
413|288|9,8603
413|163|11,8603
413|236|18,8603
413|39|32,8603
413|335|34,8603
413|139|36,8603
413|9|43,8603
340|288|4,8608
340|163|6,8608
340|236|13,8608
340|39|27,8608
340|335|29,8608
340|139|31,8608
340|9|38,8608
340|163|47,8608
288|163|2,8612
288|236|9,8612
288|39|23,8612
288|335|25,8612
288|139|27,8612
288|9|34,8612
288|163|43,8612
288|202|48,8612
163|236|7,8614
163|39|21,8614
163|335|23,8614
163|139|25,8614
163|9|32,8614
163|163|41,8614
163|202|46,8614
163|72|49,8614
236|39|14,8621
236|335|16,8621
236|139|18,8621
236|9|25,8621
236|163|34,8621
236|202|39,8621
236|72|42,8621
236|105|48,8621
39|335|2,8635
39|139|4,8635
39|9|11,8635
39|163|20,8635
39|202|25,8635
39|72|28,8635
39|105|34,8635
39|6|42,8635
335|139|2,8637
335|9|9,8637
335|163|18,8637
335|202|23,8637
335|72|26,8637
335|105|32,8637
335|6|40,8637
335|859|42,8637
139|9|7,8639
139|163|16,8639
139|202|21,8639
139|72|24,8639
139|105|30,8639
139|6|38,8639
139|859|40,8639
139|571|41,8639
9|163|9,8646
9|202|14,8646
9|72|17,8646
9|105|23,8646
9|6|31,8646
9|859|33,8646
9|571|34,8646
9|628|34,8646
163|202|5,8655
163|72|8,8655
163|105|14,8655
163|6|22,8655
163|859|24,8655
163|571|25,8655
163|628|25,8655
163|663|25,8655
202|72|3,8660
202|105|9,8660
202|6|17,8660
202|859|19,8660
202|571|20,8660
202|628|20,8660
202|663|20,8660
202|782|20,8660
72|105|6,8663
72|6|14,8663
72|859|16,8663
72|571|17,8663
72|628|17,8663
72|663|17,8663
72|782|17,8663
72|466|18,8663
105|6|8,8669
105|859|10,8669
105|571|11,8669
105|628|11,8669
105|663|11,8669
105|782|11,8669
105|466|12,8669
105|502|13,8669
6|859|2,8677
6|571|3,8677
6|628|3,8677
6|663|3,8677
6|782|3,8677
6|466|4,8677
6|502|5,8677
6|335|6,8677
859|571|1,8679
859|628|1,8679
859|663|1,8679
859|782|1,8679
859|466|2,8679
859|502|3,8679
859|335|4,8679
859|227|6,8679
571|628|0,8680
571|663|0,8680
571|782|0,8680
571|466|1,8680
571|502|2,8680
571|335|3,8680
571|227|5,8680
571|263|7,8680
628|663|0,8680
628|782|0,8680
628|466|1,8680
628|502|2,8680
628|335|3,8680
628|227|5,8680
628|263|7,8680
628|91|11,8680
663|782|0,8680
663|466|1,8680
663|502|2,8680
663|335|3,8680
663|227|5,8680
663|263|7,8680
663|91|11,8680
663|40|36,8680
782|466|1,8680
782|502|2,8680
782|335|3,8680
782|227|5,8680
782|263|7,8680
782|91|11,8680
782|40|36,8680
782|500|36,8680
466|502|1,8681
466|335|2,8681
466|227|4,8681
466|263|6,8681
466|91|10,8681
466|40|35,8681
466|500|35,8681
466|162|39,8681
502|335|1,8682
502|227|3,8682
502|263|5,8682
502|91|9,8682
502|40|34,8682
502|500|34,8682
502|162|38,8682
502|462|38,8682
335|227|2,8683
335|263|4,8683
335|91|8,8683
335|40|33,8683
335|500|33,8683
335|162|37,8683
335|462|37,8683
335|245|40,8683
227|263|2,8685
227|91|6,8685
227|40|31,8685
227|500|31,8685
227|162|35,8685
227|462|35,8685
227|245|38,8685
227|214|46,8685
263|91|4,8687
263|40|29,8687
263|500|29,8687
263|162|33,8687
263|462|33,8687
263|245|36,8687
263|214|44,8687
263|16|52,8687
91|40|25,8691
91|500|25,8691
91|162|29,8691
91|462|29,8691
91|245|32,8691
91|214|40,8691
91|16|48,8691
91|191|53,8691
40|500|0,8716
40|162|4,8716
40|462|4,8716
40|245|7,8716
40|214|15,8716
40|16|23,8716
40|191|28,8716
40|283|31,8716
500|162|4,8716
500|462|4,8716
500|245|7,8716
500|214|15,8716
500|16|23,8716
500|191|28,8716
500|283|31,8716
500|677|33,8716
162|462|0,8720
162|245|3,8720
162|214|11,8720
162|16|19,8720
162|191|24,8720
162|283|27,8720
162|677|29,8720
162|460|31,8720
462|245|3,8720
462|214|11,8720
462|16|19,8720
462|191|24,8720
462|283|27,8720
462|677|29,8720
462|460|31,8720
462|90|35,8720
245|214|8,8723
245|16|16,8723
245|191|21,8723
245|283|24,8723
245|677|26,8723
245|460|28,8723
245|90|32,8723
245|389|32,8723
214|16|8,8731
214|191|13,8731
214|283|16,8731
214|677|18,8731
214|460|20,8731
214|90|24,8731
214|389|24,8731
214|485|40,8731
16|191|5,8739
16|283|8,8739
16|677|10,8739
16|460|12,8739
16|90|16,8739
16|389|16,8739
16|485|32,8739
16|322|34,8739
191|283|3,8744
191|677|5,8744
191|460|7,8744
191|90|11,8744
191|389|11,8744
191|485|27,8744
191|322|29,8744
191|40|30,8744
283|677|2,8747
283|460|4,8747
283|90|8,8747
283|389|8,8747
283|485|24,8747
283|322|26,8747
283|40|27,8747
283|239|31,8747
677|460|2,8749
677|90|6,8749
677|389|6,8749
677|485|22,8749
677|322|24,8749
677|40|25,8749
677|239|29,8749
677|160|32,8749
460|90|4,8751
460|389|4,8751
460|485|20,8751
460|322|22,8751
460|40|23,8751
460|239|27,8751
460|160|30,8751
460|412|41,8751
90|389|0,8755
90|485|16,8755
90|322|18,8755
90|40|19,8755
90|239|23,8755
90|160|26,8755
90|412|37,8755
90|121|51,8755
389|485|16,8755
389|322|18,8755
389|40|19,8755
389|239|23,8755
389|160|26,8755
389|412|37,8755
389|121|51,8755
389|40|54,8755
485|322|2,8771
485|40|3,8771
485|239|7,8771
485|160|10,8771
485|412|21,8771
485|121|35,8771
485|40|38,8771
485|454|41,8771
322|40|1,8773
322|239|5,8773
322|160|8,8773
322|412|19,8773
322|121|33,8773
322|40|36,8773
322|454|39,8773
322|6|52,8773
40|239|4,8774
40|160|7,8774
40|412|18,8774
40|121|32,8774
40|40|35,8774
40|454|38,8774
40|6|51,8774
40|406|56,8774
239|160|3,8778
239|412|14,8778
239|121|28,8778
239|40|31,8778
239|454|34,8778
239|6|47,8778
239|406|52,8778
239|61|54,8778
160|412|11,8781
160|121|25,8781
160|40|28,8781
160|454|31,8781
160|6|44,8781
160|406|49,8781
160|61|51,8781
160|134|67,8781
412|121|14,8792
412|40|17,8792
412|454|20,8792
412|6|33,8792
412|406|38,8792
412|61|40,8792
412|134|56,8792
412|479|56,8792
121|40|3,8806
121|454|6,8806
121|6|19,8806
121|406|24,8806
121|61|26,8806
121|134|42,8806
121|479|42,8806
121|223|43,8806
40|454|3,8809
40|6|16,8809
40|406|21,8809
40|61|23,8809
40|134|39,8809
40|479|39,8809
40|223|40,8809
40|179|42,8809
454|6|13,8812
454|406|18,8812
454|61|20,8812
454|134|36,8812
454|479|36,8812
454|223|37,8812
454|179|39,8812
454|621|39,8812
6|406|5,8825
6|61|7,8825
6|134|23,8825
6|479|23,8825
6|223|24,8825
6|179|26,8825
6|621|26,8825
6|291|27,8825
406|61|2,8830
406|134|18,8830
406|479|18,8830
406|223|19,8830
406|179|21,8830
406|621|21,8830
406|291|22,8830
406|334|28,8830
61|134|16,8832
61|479|16,8832
61|223|17,8832
61|179|19,8832
61|621|19,8832
61|291|20,8832
61|334|26,8832
61|44|33,8832
134|479|0,8848
134|223|1,8848
134|179|3,8848
134|621|3,8848
134|291|4,8848
134|334|10,8848
134|44|17,8848
134|407|23,8848
479|223|1,8848
479|179|3,8848
479|621|3,8848
479|291|4,8848
479|334|10,8848
479|44|17,8848
479|407|23,8848
479|506|40,8848
223|179|2,8849
223|621|2,8849
223|291|3,8849
223|334|9,8849
223|44|16,8849
223|407|22,8849
223|506|39,8849
223|114|42,8849
179|621|0,8851
179|291|1,8851
179|334|7,8851
179|44|14,8851
179|407|20,8851
179|506|37,8851
179|114|40,8851
179|679|41,8851
621|291|1,8851
621|334|7,8851
621|44|14,8851
621|407|20,8851
621|506|37,8851
621|114|40,8851
621|679|41,8851
621|640|43,8851
291|334|6,8852
291|44|13,8852
291|407|19,8852
291|506|36,8852
291|114|39,8852
291|679|40,8852
291|640|42,8852
291|459|44,8852
334|44|7,8858
334|407|13,8858
334|506|30,8858
334|114|33,8858
334|679|34,8858
334|640|36,8858
334|459|38,8858
334|318|39,8858
44|407|6,8865
44|506|23,8865
44|114|26,8865
44|679|27,8865
44|640|29,8865
44|459|31,8865
44|318|32,8865
44|159|33,8865
407|506|17,8871
407|114|20,8871
407|679|21,8871
407|640|23,8871
407|459|25,8871
407|318|26,8871
407|159|27,8871
407|287|31,8871
506|114|3,8888
506|679|4,8888
506|640|6,8888
506|459|8,8888
506|318|9,8888
506|159|10,8888
506|287|14,8888
506|544|15,8888
114|679|1,8891
114|640|3,8891
114|459|5,8891
114|318|6,8891
114|159|7,8891
114|287|11,8891
114|544|12,8891
114|609|12,8891
679|640|2,8892
679|459|4,8892
679|318|5,8892
679|159|6,8892
679|287|10,8892
679|544|11,8892
679|609|11,8892
679|255|12,8892
640|459|2,8894
640|318|3,8894
640|159|4,8894
640|287|8,8894
640|544|9,8894
640|609|9,8894
640|255|10,8894
640|127|16,8894
459|318|1,8896
459|159|2,8896
459|287|6,8896
459|544|7,8896
459|609|7,8896
459|255|8,8896
459|127|14,8896
459|90|15,8896
318|159|1,8897
318|287|5,8897
318|544|6,8897
318|609|6,8897
318|255|7,8897
318|127|13,8897
318|90|14,8897
318|204|20,8897
159|287|4,8898
159|544|5,8898
159|609|5,8898
159|255|6,8898
159|127|12,8898
159|90|13,8898
159|204|19,8898
159|510|30,8898
287|544|1,8902
287|609|1,8902
287|255|2,8902
287|127|8,8902
287|90|9,8902
287|204|15,8902
287|510|26,8902
287|9|28,8902
544|609|0,8903
544|255|1,8903
544|127|7,8903
544|90|8,8903
544|204|14,8903
544|510|25,8903
544|9|27,8903
544|679|27,8903
609|255|1,8903
609|127|7,8903
609|90|8,8903
609|204|14,8903
609|510|25,8903
609|9|27,8903
609|679|27,8903
609|556|29,8903
255|127|6,8904
255|90|7,8904
255|204|13,8904
255|510|24,8904
255|9|26,8904
255|679|26,8904
255|556|28,8904
255|339|29,8904
127|90|1,8910
127|204|7,8910
127|510|18,8910
127|9|20,8910
127|679|20,8910
127|556|22,8910
127|339|23,8910
127|415|25,8910
90|204|6,8911
90|510|17,8911
90|9|19,8911
90|679|19,8911
90|556|21,8911
90|339|22,8911
90|415|24,8911
90|383|30,8911
204|510|11,8917
204|9|13,8917
204|679|13,8917
204|556|15,8917
204|339|16,8917
204|415|18,8917
204|383|24,8917
204|772|24,8917
510|9|2,8928
510|679|2,8928
510|556|4,8928
510|339|5,8928
510|415|7,8928
510|383|13,8928
510|772|13,8928
510|159|14,8928
9|679|0,8930
9|556|2,8930
9|339|3,8930
9|415|5,8930
9|383|11,8930
9|772|11,8930
9|159|12,8930
9|8|37,8930
679|556|2,8930
679|339|3,8930
679|415|5,8930
679|383|11,8930
679|772|11,8930
679|159|12,8930
679|8|37,8930
679|374|42,8930
556|339|1,8932
556|415|3,8932
556|383|9,8932
556|772|9,8932
556|159|10,8932
556|8|35,8932
556|374|40,8932
556|487|40,8932
339|415|2,8933
339|383|8,8933
339|772|8,8933
339|159|9,8933
339|8|34,8933
339|374|39,8933
339|487|39,8933
339|539|39,8933
415|383|6,8935
415|772|6,8935
415|159|7,8935
415|8|32,8935
415|374|37,8935
415|487|37,8935
415|539|37,8935
415|604|37,8935
383|772|0,8941
383|159|1,8941
383|8|26,8941
383|374|31,8941
383|487|31,8941
383|539|31,8941
383|604|31,8941
383|697|31,8941
772|159|1,8941
772|8|26,8941
772|374|31,8941
772|487|31,8941
772|539|31,8941
772|604|31,8941
772|697|31,8941
772|155|32,8941
159|8|25,8942
159|374|30,8942
159|487|30,8942
159|539|30,8942
159|604|30,8942
159|697|30,8942
159|155|31,8942
159|69|39,8942
8|374|5,8967
8|487|5,8967
8|539|5,8967
8|604|5,8967
8|697|5,8967
8|155|6,8967
8|69|14,8967
8|331|18,8967
374|487|0,8972
374|539|0,8972
374|604|0,8972
374|697|0,8972
374|155|1,8972
374|69|9,8972
374|331|13,8972
374|240|19,8972
487|539|0,8972
487|604|0,8972
487|697|0,8972
487|155|1,8972
487|69|9,8972
487|331|13,8972
487|240|19,8972
487|301|26,8972
539|604|0,8972
539|697|0,8972
539|155|1,8972
539|69|9,8972
539|331|13,8972
539|240|19,8972
539|301|26,8972
539|142|28,8972
604|697|0,8972
604|155|1,8972
604|69|9,8972
604|331|13,8972
604|240|19,8972
604|301|26,8972
604|142|28,8972
604|16|38,8972
697|155|1,8972
697|69|9,8972
697|331|13,8972
697|240|19,8972
697|301|26,8972
697|142|28,8972
697|16|38,8972
697|363|39,8972
155|69|8,8973
155|331|12,8973
155|240|18,8973
155|301|25,8973
155|142|27,8973
155|16|37,8973
155|363|38,8973
155|669|38,8973
69|331|4,8981
69|240|10,8981
69|301|17,8981
69|142|19,8981
69|16|29,8981
69|363|30,8981
69|669|30,8981
69|412|31,8981
331|240|6,8985
331|301|13,8985
331|142|15,8985
331|16|25,8985
331|363|26,8985
331|669|26,8985
331|412|27,8985
331|120|33,8985
240|301|7,8991
240|142|9,8991
240|16|19,8991
240|363|20,8991
240|669|20,8991
240|412|21,8991
240|120|27,8991
240|393|49,8991
301|142|2,8998
301|16|12,8998
301|363|13,8998
301|669|13,8998
301|412|14,8998
301|120|20,8998
301|393|42,8998
301|482|44,8998
142|16|10,9000
142|363|11,9000
142|669|11,9000
142|412|12,9000
142|120|18,9000
142|393|40,9000
142|482|42,9000
142|156|47,9000
16|363|1,9010
16|669|1,9010
16|412|2,9010
16|120|8,9010
16|393|30,9010
16|482|32,9010
16|156|37,9010
16|643|37,9010
363|669|0,9011
363|412|1,9011
363|120|7,9011
363|393|29,9011
363|482|31,9011
363|156|36,9011
363|643|36,9011
363|323|37,9011
669|412|1,9011
669|120|7,9011
669|393|29,9011
669|482|31,9011
669|156|36,9011
669|643|36,9011
669|323|37,9011
669|18|44,9011
412|120|6,9012
412|393|28,9012
412|482|30,9012
412|156|35,9012
412|643|35,9012
412|323|36,9012
412|18|43,9012
412|287|47,9012
120|393|22,9018
120|482|24,9018
120|156|29,9018
120|643|29,9018
120|323|30,9018
120|18|37,9018
120|287|41,9018
120|240|44,9018
393|482|2,9040
393|156|7,9040
393|643|7,9040
393|323|8,9040
393|18|15,9040
393|287|19,9040
393|240|22,9040
393|90|31,9040
482|156|5,9042
482|643|5,9042
482|323|6,9042
482|18|13,9042
482|287|17,9042
482|240|20,9042
482|90|29,9042
482|501|34,9042
156|643|0,9047
156|323|1,9047
156|18|8,9047
156|287|12,9047
156|240|15,9047
156|90|24,9047
156|501|29,9047
156|155|34,9047
643|323|1,9047
643|18|8,9047
643|287|12,9047
643|240|15,9047
643|90|24,9047
643|501|29,9047
643|155|34,9047
643|668|35,9047
323|18|7,9048
323|287|11,9048
323|240|14,9048
323|90|23,9048
323|501|28,9048
323|155|33,9048
323|668|34,9048
323|20|42,9048
18|287|4,9055
18|240|7,9055
18|90|16,9055
18|501|21,9055
18|155|26,9055
18|668|27,9055
18|20|35,9055
18|109|41,9055
287|240|3,9059
287|90|12,9059
287|501|17,9059
287|155|22,9059
287|668|23,9059
287|20|31,9059
287|109|37,9059
287|580|40,9059
240|90|9,9062
240|501|14,9062
240|155|19,9062
240|668|20,9062
240|20|28,9062
240|109|34,9062
240|580|37,9062
240|714|37,9062
90|501|5,9071
90|155|10,9071
90|668|11,9071
90|20|19,9071
90|109|25,9071
90|580|28,9071
90|714|28,9071
90|513|29,9071
501|155|5,9076
501|668|6,9076
501|20|14,9076
501|109|20,9076
501|580|23,9076
501|714|23,9076
501|513|24,9076
501|263|36,9076
155|668|1,9081
155|20|9,9081
155|109|15,9081
155|580|18,9081
155|714|18,9081
155|513|19,9081
155|263|31,9081
155|644|41,9081
668|20|8,9082
668|109|14,9082
668|580|17,9082
668|714|17,9082
668|513|18,9082
668|263|30,9082
668|644|40,9082
668|156|42,9082
20|109|6,9090
20|580|9,9090
20|714|9,9090
20|513|10,9090
20|263|22,9090
20|644|32,9090
20|156|34,9090
20|483|35,9090
109|580|3,9096
109|714|3,9096
109|513|4,9096
109|263|16,9096
109|644|26,9096
109|156|28,9096
109|483|29,9096
109|334|33,9096
580|714|0,9099
580|513|1,9099
580|263|13,9099
580|644|23,9099
580|156|25,9099
580|483|26,9099
580|334|30,9099
580|544|35,9099
